Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;26.00;26.21;26.42;0.60;-2998.15;-3838.67;-0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;26.00;26.19;26.38;0.60;-1751.24;-2561.11;-0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.16;26.32;0.60;-180.44;-895.75;-0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;25.92;26.08;26.24;0.60;0.00;-748.36;-0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;25.86;26.01;26.16;0.60;0.00;-978.48;-0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;25.84;25.97;26.09;0.60;0.00;-1613.63;-0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;25.73;25.86;26.00;0.60;0.00;-1412.43;-0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;25.62;25.79;25.95;0.60;0.00;-740.10;-0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;25.50;25.71;25.91;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;25.56;25.75;25.94;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;25.71;25.86;26.01;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;25.93;26.04;26.15;0.60;0.00;-47.06;-0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.00;26.13;26.26;0.59;-330.97;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.17;26.34;0.56;-490.67;0.00;-0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;25.98;26.18;26.39;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;25.93;26.16;26.40;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;25.82;26.09;26.36;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;25.67;25.96;26.26;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;25.48;25.79;26.10;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;25.28;25.60;25.92;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;25.05;25.38;25.71;0.45;0.00;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;24.83;25.15;25.47;0.44;0.00;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;24.63;24.94;25.25;0.44;0.00;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;24.47;24.77;25.06;0.46;0.00;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;24.28;24.57;24.87;0.47;0.00;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;24.08;24.37;24.67;0.48;0.00;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;23.86;24.16;24.46;0.48;0.00;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;23.65;23.96;24.26;0.49;0.00;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;23.46;23.76;24.05;0.49;0.00;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;23.27;23.56;23.85;0.50;0.00;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;23.12;23.39;23.67;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;23.07;23.32;23.57;0.52;0.00;0.00;-0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;23.12;23.34;23.55;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;23.27;23.43;23.60;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;23.48;23.59;23.71;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;23.76;23.82;23.89;0.40;0.00;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;24.06;24.09;24.11;0.34;0.00;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;24.38;24.37;24.36;0.31;0.00;0.00;-0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;24.64;24.61;24.58;0.31;0.00;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;24.87;24.83;24.79;0.30;0.00;0.00;-0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;25.03;25.00;24.96;0.30;0.00;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;25.10;25.08;25.06;0.31;0.00;0.00;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;25.09;25.08;25.08;0.32;0.00;0.00;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;25.08;25.08;25.08;0.32;0.00;0.00;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;25.01;25.03;25.05;0.34;0.00;0.00;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;24.89;24.93;24.97;0.36;0.00;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;24.75;24.82;24.89;0.39;0.00;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;24.60;24.70;24.81;0.42;0.00;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;24.45;24.58;24.71;0.46;0.00;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;24.29;24.44;24.60;0.50;0.00;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;24.10;24.29;24.47;0.54;0.00;0.00;-0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;23.89;24.10;24.32;0.56;0.00;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;23.64;23.89;24.15;0.57;0.00;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;23.37;23.66;23.95;0.55;0.00;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;23.16;23.46;23.76;0.54;0.00;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;23.05;23.34;23.63;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;23.08;23.34;23.60;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;23.26;23.46;23.65;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;23.61;23.71;23.80;0.48;0.00;0.00;-0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;24.16;24.13;24.09;0.46;0.00;0.00;-0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;24.60;24.52;24.43;0.45;0.00;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;24.97;24.86;24.75;0.42;0.00;0.00;-0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;25.20;25.11;25.02;0.40;0.00;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;25.48;25.39;25.29;0.37;0.00;0.00;-0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;25.71;25.62;25.53;0.36;0.00;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;25.85;25.77;25.69;0.35;0.00;0.00;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;25.79;25.73;25.67;0.35;0.00;0.00;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;25.75;25.72;25.69;0.34;0.00;0.00;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;25.67;25.67;25.68;0.33;0.00;0.00;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;25.60;25.62;25.64;0.35;0.00;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;25.51;25.56;25.60;0.39;0.00;0.00;-0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;25.43;25.49;25.55;0.44;0.00;0.00;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;25.25;25.36;25.47;0.49;0.00;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;25.00;25.17;25.34;0.51;0.00;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;24.66;24.91;25.16;0.52;0.00;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;24.42;24.70;24.98;0.53;0.00;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;24.23;24.51;24.80;0.53;0.00;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;24.08;24.36;24.63;0.54;0.00;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;23.95;24.21;24.48;0.55;0.00;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;23.92;24.15;24.39;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;24.00;24.20;24.39;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;24.21;24.34;24.47;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;24.54;24.59;24.63;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;25.02;24.97;24.91;0.48;0.00;0.00;-0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;25.43;25.33;25.24;0.45;0.00;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;25.76;25.66;25.55;0.46;0.00;0.00;-0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;25.98;25.89;25.80;0.49;0.00;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;25.99;25.98;0.52;-1695.74;0.00;-0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.06;26.13;0.52;-2839.86;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.00;26.10;26.20;0.52;-3220.91;0.00;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;26.00;26.09;26.18;0.51;-2383.61;0.00;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;26.00;26.09;26.18;0.50;-2076.22;0.00;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;26.00;26.08;26.17;0.49;-1564.07;0.00;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.07;26.14;0.50;-900.34;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.06;26.12;0.53;-78.94;0.00;-0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;25.89;25.98;26.06;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;25.73;25.85;25.97;0.60;0.00;-434.83;-0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;25.54;25.70;25.86;0.60;0.00;-716.29;-0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;25.30;25.51;25.72;0.60;0.00;-219.35;-0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;25.11;25.34;25.57;0.60;0.00;-49.33;-0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;24.92;25.17;25.42;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;24.76;25.01;25.26;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;24.64;24.88;25.12;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;24.63;24.84;25.04;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;24.74;24.91;25.07;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;24.99;25.08;25.18;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;25.35;25.36;25.37;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;25.87;25.77;25.68;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.00;25.96;25.93;0.54;-2294.43;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.06;26.13;0.53;-4839.10;0.00;-0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.15;26.30;0.52;-6347.16;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.22;26.44;0.52;-7944.97;0.00;-0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.28;26.56;0.54;-9129.01;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.00;26.31;26.62;0.58;-9520.88;0.00;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;26.00;26.30;26.60;0.60;-8868.42;-258.23;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;26.00;26.30;26.59;0.60;-8555.72;-678.89;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;26.00;26.29;26.57;0.60;-8080.89;-213.97;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.27;26.54;0.60;-7043.36;-1414.69;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.26;26.51;0.60;-5828.52;-3095.38;-0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.24;26.48;0.60;-4349.18;-4581.99;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;26.00;26.22;26.44;0.60;-3286.63;-4168.92;-0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;26.00;26.20;26.40;0.60;-2415.69;-3189.24;-0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.18;26.36;0.60;-1513.79;-1752.06;-0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.15;26.31;0.60;-463.44;-1466.24;-0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;25.91;26.07;26.23;0.60;0.00;-1583.80;-0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;25.73;25.92;26.11;0.60;0.00;-1871.46;-0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;25.62;25.81;26.00;0.60;0.00;-1645.33;-0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;25.61;25.79;25.96;0.60;0.00;-1165.58;-0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;25.74;25.87;26.01;0.60;0.00;-610.19;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;25.99;26.07;26.14;0.60;0.00;-22.08;-0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;26.00;26.12;26.23;0.59;-2773.63;0.00;-0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.18;26.36;0.55;-6171.45;0.00;-0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.00;26.26;26.52;0.54;-8631.31;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.33;26.67;0.56;-10555.56;0.00;-0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.40;26.79;0.60;-11659.86;-1178.34;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.45;26.90;0.60;-12989.61;-2320.67;-0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.49;26.98;0.60;-13892.12;-1528.30;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.00;26.51;27.01;0.60;-14265.97;-344.32;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;26.00;26.50;26.99;0.60;-13733.92;-23.38;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;26.00;26.48;26.97;0.59;-13059.92;0.00;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;26.00;26.46;26.93;0.58;-12039.50;0.00;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.43;26.87;0.58;-10759.26;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.41;26.82;0.60;-9479.05;-206.12;-0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.00;26.39;26.77;0.60;-8205.32;-1545.10;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;26.00;26.36;26.72;0.60;-6709.82;-1880.17;-0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;26.00;26.33;26.67;0.60;-5114.34;-2112.99;-0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.30;26.61;0.60;-3171.63;-1848.71;-0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.27;26.53;0.60;-1832.05;-1423.66;-0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;26.00;26.23;26.46;0.60;-671.03;-928.67;-0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;25.97;26.17;26.38;0.60;0.00;-531.11;-0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;25.91;26.10;26.28;0.60;0.00;-454.21;-0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;25.98;26.12;26.27;0.60;0.00;-491.28;-0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.15;26.30;0.60;-1390.69;-724.06;-0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;26.00;26.18;26.35;0.60;-3273.61;-715.42;-0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;26.00;26.22;26.44;0.60;-5574.29;-277.84;-0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.28;26.57;0.59;-8447.40;0.00;-0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.00;26.36;26.72;0.57;-11020.23;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.00;26.44;26.87;0.55;-13284.11;0.00;-0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.08;26.55;27.02;0.53;-14265.97;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.29;26.75;27.21;0.51;-14265.97;0.00;-0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;26.48;26.93;27.37;0.48;-14265.97;0.00;-0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;26.58;27.03;27.47;0.47;-14265.97;0.00;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;26.51;26.97;27.44;0.48;-14265.97;0.00;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;26.44;26.93;27.41;0.49;-14265.97;0.00;-0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;26.32;26.83;27.35;0.52;-14265.97;0.00;-0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;26.13;26.69;27.24;0.55;-14265.97;0.00;-0.00;0.00;0.00;0.01;1104.63
