Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.24;20.41;20.58;0.60;0.00;-429.36;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.14;20.30;20.45;0.60;0.00;-539.19;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.05;20.19;20.33;0.60;0.00;-597.59;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;19.93;20.07;20.20;0.60;0.00;-610.90;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;19.90;20.00;20.11;0.60;0.00;-730.17;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;19.91;19.98;20.05;0.60;0.00;-904.40;-0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;19.96;19.99;20.02;0.60;0.00;-1138.31;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;19.95;19.97;19.99;0.60;0.00;-1227.43;-0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;19.91;19.93;19.95;0.60;0.00;-1275.96;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;19.83;19.86;19.89;0.60;0.00;-1267.80;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;19.79;19.82;19.85;0.60;0.00;-1160.68;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;19.77;19.79;19.82;0.60;0.00;-983.46;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;19.73;19.75;19.78;0.60;0.00;-750.09;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;19.67;19.70;19.73;0.60;0.00;-793.98;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;19.58;19.63;19.67;0.60;0.00;-909.13;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;19.47;19.53;19.59;0.60;0.00;-1070.45;-0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;19.36;19.43;19.51;0.60;0.00;-1039.17;-0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;19.26;19.34;19.43;0.60;0.00;-970.58;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;19.14;19.24;19.33;0.60;0.00;-859.61;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;19.03;19.13;19.23;0.60;0.00;-798.42;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;18.91;19.02;19.13;0.60;0.00;-717.49;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;18.78;18.90;19.02;0.60;0.00;-662.18;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;18.72;18.83;18.94;0.60;0.00;-619.64;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;18.82;18.90;18.97;0.60;0.00;-624.61;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;19.04;19.08;19.12;0.60;0.00;-574.26;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;19.28;19.30;19.31;0.60;0.00;-512.67;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;19.55;19.55;19.56;0.60;0.00;-412.73;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;19.85;19.84;19.84;0.60;0.00;-227.61;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.25;20.22;20.19;0.60;0.00;-91.52;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.68;20.61;20.54;0.60;0.00;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;21.09;20.99;20.89;0.59;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;21.39;21.29;21.19;0.60;0.00;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;21.55;21.48;21.41;0.60;0.00;-218.65;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;21.55;21.53;21.51;0.60;0.00;-501.91;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;21.54;21.55;21.55;0.60;0.00;-522.92;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;21.51;21.52;21.54;0.60;0.00;-411.15;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;21.46;21.47;21.49;0.60;0.00;-254.01;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;21.31;21.35;21.38;0.60;0.00;-213.94;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;21.20;21.25;21.29;0.60;0.00;-192.17;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;21.08;21.15;21.22;0.60;0.00;-95.47;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.93;21.03;21.12;0.60;0.00;-230.16;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.75;20.88;21.00;0.60;0.00;-392.95;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.53;20.69;20.85;0.60;0.00;-581.29;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.34;20.52;20.70;0.60;0.00;-588.34;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.16;20.35;20.54;0.60;0.00;-489.07;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;19.98;20.18;20.37;0.60;0.00;-399.09;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;19.84;20.03;20.22;0.60;0.00;-425.31;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;19.82;20.00;20.17;0.60;0.00;-407.97;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;19.97;20.11;20.26;0.60;0.00;-363.87;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.23;20.32;20.41;0.60;0.00;-289.87;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.62;20.64;20.66;0.60;0.00;-195.38;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;21.19;21.13;21.06;0.59;0.00;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;21.73;21.62;21.51;0.58;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;22.17;22.05;21.92;0.59;0.00;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;22.48;22.37;22.26;0.60;0.00;-314.74;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;22.83;22.72;22.61;0.60;0.00;-389.75;-0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.09;22.99;22.90;0.60;0.00;-374.33;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;23.20;23.13;23.06;0.60;0.00;-307.25;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;23.21;23.17;23.13;0.60;0.00;-427.85;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;23.20;23.17;23.15;0.60;0.00;-594.63;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;23.15;23.14;23.12;0.60;0.00;-772.26;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;23.01;23.02;23.03;0.60;0.00;-1026.72;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;22.89;22.92;22.96;0.60;0.00;-1099.41;-0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;22.77;22.83;22.90;0.60;0.00;-1263.02;-0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;22.65;22.73;22.82;0.60;0.00;-1224.93;-0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;22.52;22.62;22.72;0.60;0.00;-1017.89;-0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.37;22.49;22.61;0.60;0.00;-735.91;-0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.19;22.33;22.48;0.60;0.00;-619.70;-0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;21.99;22.16;22.33;0.60;0.00;-613.84;-0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;21.75;21.95;22.16;0.60;0.00;-548.65;-0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;21.55;21.77;21.99;0.60;0.00;-331.69;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;21.46;21.69;21.91;0.60;0.00;-34.65;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;21.49;21.70;21.92;0.57;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;21.63;21.81;22.00;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;21.86;22.00;22.15;0.55;0.00;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;22.21;22.30;22.39;0.55;0.00;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;22.62;22.65;22.68;0.57;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.07;23.04;23.01;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.53;23.43;23.34;0.60;0.00;-761.73;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.87;23.76;23.65;0.60;0.00;-936.98;-0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;24.09;23.99;23.89;0.60;0.00;-894.95;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;24.18;24.10;24.03;0.60;0.00;-723.63;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;24.19;24.14;24.10;0.60;0.00;-624.41;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;24.13;24.11;24.10;0.60;0.00;-449.76;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;23.99;24.01;24.03;0.60;0.00;-270.73;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;23.83;23.87;23.91;0.60;0.00;-533.45;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;23.70;23.76;23.82;0.60;0.00;-863.25;-0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;23.61;23.68;23.75;0.60;0.00;-1344.37;-0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;23.52;23.59;23.67;0.60;0.00;-1413.53;-0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;23.41;23.50;23.59;0.60;0.00;-1225.22;-0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;23.30;23.40;23.49;0.60;0.00;-946.78;-0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;23.12;23.25;23.37;0.60;0.00;-731.92;-0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.89;23.06;23.22;0.60;0.00;-557.28;-0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.61;22.82;23.04;0.60;0.00;-307.15;-0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.42;22.64;22.87;0.60;0.00;-183.57;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.37;22.58;22.79;0.60;0.00;-77.29;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;22.43;22.62;22.81;0.60;0.00;-1.42;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;22.58;22.74;22.89;0.60;0.00;-56.78;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;22.82;22.93;23.04;0.60;0.00;-133.73;-0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.14;23.20;23.26;0.60;0.00;-310.44;-0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;23.49;23.51;23.52;0.60;0.00;-400.01;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.86;23.83;23.80;0.60;0.00;-448.68;-0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;24.23;24.16;24.09;0.60;0.00;-479.19;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;24.50;24.42;24.34;0.60;0.00;-466.61;-0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;24.69;24.61;24.54;0.60;0.00;-341.36;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;24.75;24.71;24.66;0.60;0.00;-208.00;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;24.69;24.68;24.68;0.60;0.00;-363.62;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;24.50;24.56;24.62;0.60;0.00;-563.45;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;24.19;24.32;24.45;0.60;0.00;-822.80;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;23.92;24.08;24.25;0.60;0.00;-855.13;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;23.72;23.90;24.07;0.60;0.00;-785.25;-0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;23.59;23.76;23.94;0.60;0.00;-657.76;-0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;23.44;23.61;23.79;0.60;0.00;-476.52;-0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;23.29;23.46;23.64;0.60;0.00;-163.50;-0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;23.13;23.31;23.49;0.59;0.00;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.99;23.17;23.34;0.58;0.00;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.87;23.03;23.20;0.59;0.00;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.76;22.91;23.07;0.60;0.00;-172.45;-0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.64;22.80;22.95;0.60;0.00;-309.83;-0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.63;22.77;22.92;0.60;0.00;-311.09;-0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;22.67;22.81;22.94;0.60;0.00;-190.09;-0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;22.85;22.95;23.05;0.60;0.00;-109.28;-0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;23.10;23.16;23.22;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.42;23.44;23.45;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;23.73;23.72;23.71;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;24.01;23.99;23.97;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;24.23;24.21;24.19;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;24.42;24.40;24.39;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;24.52;24.52;24.53;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;24.53;24.56;24.59;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;24.51;24.55;24.59;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;24.44;24.50;24.55;0.60;0.00;-65.47;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;24.32;24.39;24.45;0.60;0.00;-254.44;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;24.14;24.22;24.31;0.60;0.00;-288.77;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;23.97;24.08;24.19;0.60;0.00;-308.38;-0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;23.81;23.94;24.07;0.60;0.00;-259.31;-0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;23.61;23.77;23.92;0.60;0.00;-154.04;-0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;23.37;23.56;23.75;0.60;0.00;-40.85;-0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;23.08;23.31;23.55;0.59;0.00;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.88;23.12;23.36;0.59;0.00;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.74;22.96;23.18;0.60;0.00;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.66;22.85;23.03;0.60;0.00;-236.12;-0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.55;22.72;22.90;0.60;0.00;-348.04;-0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.50;22.66;22.82;0.60;0.00;-316.61;-0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;22.50;22.65;22.80;0.60;0.00;-299.64;-0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;22.66;22.76;22.87;0.60;0.00;-351.10;-0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;22.90;22.94;22.99;0.60;0.00;-459.98;-0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.21;23.20;23.18;0.60;0.00;-602.82;-0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;23.43;23.41;23.38;0.60;0.00;-663.53;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.61;23.58;23.56;0.60;0.00;-632.92;-0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.69;23.69;23.69;0.60;0.00;-650.79;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.77;23.79;23.81;0.60;0.00;-699.25;-0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;23.81;23.85;23.88;0.60;0.00;-770.74;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;23.80;23.85;23.90;0.60;0.00;-890.97;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;23.71;23.79;23.86;0.60;0.00;-846.27;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;23.51;23.63;23.75;0.60;0.00;-613.30;-0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;23.23;23.40;23.57;0.60;0.00;-345.73;-0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;22.98;23.17;23.36;0.60;0.00;-237.10;-0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;22.77;22.98;23.18;0.60;0.00;-83.20;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;22.61;22.81;23.01;0.60;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;22.43;22.64;22.84;0.60;0.00;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;22.26;22.46;22.67;0.60;0.00;-23.97;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;22.07;22.28;22.49;0.60;0.00;-81.30;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;21.89;22.10;22.31;0.60;0.00;-121.88;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;21.72;21.93;22.14;0.60;0.00;-187.19;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;21.55;21.76;21.96;0.60;0.00;-253.17;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;21.37;21.58;21.79;0.60;0.00;-264.24;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;21.28;21.49;21.70;0.60;0.00;-150.18;0.00;0.00;0.00;0.00;385.14
