Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.17;24.44;24.71;0.60;0.00;-12585.49;-0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;24.22;24.46;24.69;0.60;0.00;-13322.34;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;24.38;24.56;24.74;0.60;0.00;-13333.28;-0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;24.63;24.74;24.85;0.60;0.00;-12275.55;-0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;24.98;25.01;25.04;0.60;0.00;-8278.95;-0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;25.32;25.29;25.27;0.60;0.00;-7933.29;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.67;25.59;25.52;0.60;0.00;-10907.41;-0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.97;25.86;25.75;0.60;0.00;-17296.87;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;25.94;25.89;0.60;-13265.71;-23901.64;-0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.00;25.99;0.60;-22345.86;-27117.04;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;26.00;26.03;26.05;0.60;-27099.18;-31664.84;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;26.00;26.04;26.08;0.60;-23471.08;-30932.23;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;26.00;26.05;26.09;0.60;-15579.95;-26798.95;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;26.00;26.04;26.08;0.60;-2289.29;-18283.44;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.88;25.95;26.02;0.60;0.00;-12692.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.73;25.84;25.96;0.60;0.00;-6935.27;-0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.57;25.73;25.89;0.60;0.00;-460.23;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.42;25.61;25.80;0.59;0.00;0.00;-0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.27;25.48;25.70;0.58;0.00;0.00;-0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.12;25.36;25.59;0.57;0.00;0.00;-0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.99;25.24;25.49;0.56;0.00;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.88;25.13;25.39;0.54;0.00;0.00;-0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.79;25.03;25.28;0.53;0.00;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.68;24.93;25.18;0.54;0.00;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.59;24.84;25.08;0.55;0.00;0.00;-0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;24.58;24.82;25.06;0.56;0.00;0.00;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;24.74;24.92;25.10;0.57;0.00;0.00;-0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;25.05;25.14;25.23;0.56;0.00;0.00;-0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.51;25.49;25.46;0.52;0.00;0.00;-0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;25.88;25.80;25.72;0.49;0.00;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;25.96;25.92;0.48;-11050.91;0.00;-0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.03;26.07;0.48;-21386.36;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.09;26.18;0.49;-30808.59;0.00;-0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.13;26.26;0.49;-35822.45;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;26.00;26.15;26.29;0.50;-36250.93;0.00;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;26.00;26.14;26.29;0.51;-31545.26;0.00;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;26.00;26.14;26.27;0.52;-24937.77;0.00;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;26.00;26.12;26.25;0.53;-15931.32;0.00;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;26.00;26.11;26.21;0.54;-7639.54;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;26.00;26.10;26.19;0.55;-942.31;0.00;-0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.88;26.01;26.14;0.57;0.00;0.00;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.72;25.89;26.06;0.59;0.00;0.00;-0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.55;25.76;25.96;0.60;0.00;-448.49;-0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.35;25.60;25.84;0.60;0.00;-4090.07;-0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.16;25.44;25.72;0.60;0.00;-3351.09;-0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.99;25.29;25.59;0.60;0.00;-1320.54;-0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.81;25.13;25.45;0.60;0.00;0.00;-0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.65;24.98;25.31;0.59;0.00;0.00;-0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.53;24.86;25.19;0.59;0.00;0.00;-0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;24.49;24.81;25.14;0.59;0.00;0.00;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;24.56;24.84;25.13;0.59;0.00;0.00;-0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;24.72;24.95;25.19;0.59;0.00;0.00;-0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;24.96;25.14;25.32;0.60;0.00;0.00;-0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;25.22;25.35;25.48;0.59;0.00;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.50;25.58;25.67;0.55;0.00;0.00;-0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.76;25.80;25.84;0.50;0.00;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.96;25.98;25.99;0.45;0.00;0.00;-0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.04;26.08;0.43;-4556.51;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;26.00;26.06;26.11;0.42;-5617.15;0.00;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;26.00;26.06;26.12;0.42;-3265.28;0.00;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;25.96;26.03;26.09;0.42;0.00;0.00;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;25.81;25.91;26.01;0.42;0.00;0.00;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.66;25.79;25.92;0.43;0.00;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.51;25.67;25.84;0.45;0.00;0.00;0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.34;25.54;25.74;0.48;0.00;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.17;25.40;25.64;0.49;0.00;0.00;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;24.99;25.25;25.52;0.48;0.00;0.00;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.80;25.09;25.38;0.47;0.00;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.65;24.95;25.25;0.45;0.00;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.53;24.83;25.13;0.44;0.00;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.45;24.73;25.01;0.44;0.00;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.34;24.62;24.90;0.45;0.00;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.26;24.53;24.79;0.45;0.00;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;24.24;24.50;24.76;0.46;0.00;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;24.33;24.55;24.77;0.47;0.00;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;24.51;24.68;24.85;0.47;0.00;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;24.77;24.89;25.00;0.45;0.00;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;25.05;25.12;25.20;0.44;0.00;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.33;25.37;25.41;0.43;0.00;0.00;-0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.57;25.58;25.59;0.43;0.00;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.77;25.76;25.76;0.42;0.00;0.00;-0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.89;25.89;25.88;0.43;0.00;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;25.93;25.93;25.93;0.44;0.00;0.00;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;25.89;25.91;25.93;0.45;0.00;0.00;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;25.81;25.86;25.90;0.46;0.00;0.00;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;25.68;25.75;25.83;0.47;0.00;0.00;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.50;25.62;25.74;0.50;0.00;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.29;25.47;25.65;0.53;0.00;0.00;-0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.04;25.28;25.53;0.58;0.00;0.00;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;24.83;25.11;25.40;0.60;0.00;0.00;-0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;24.66;24.96;25.26;0.59;0.00;0.00;-0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.49;24.81;25.13;0.57;0.00;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.34;24.66;24.99;0.56;0.00;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.19;24.52;24.85;0.56;0.00;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.06;24.38;24.71;0.57;0.00;0.00;-0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;23.94;24.26;24.58;0.57;0.00;0.00;-0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;23.85;24.16;24.47;0.57;0.00;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;23.85;24.13;24.42;0.56;0.00;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;23.97;24.20;24.44;0.55;0.00;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;24.20;24.36;24.53;0.56;0.00;0.00;-0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;24.51;24.60;24.69;0.57;0.00;0.00;-0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;24.82;24.86;24.90;0.57;0.00;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.13;25.12;25.12;0.57;0.00;0.00;-0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.39;25.35;25.32;0.57;0.00;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.60;25.55;25.50;0.57;0.00;0.00;-0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.73;25.68;25.63;0.58;0.00;0.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;25.76;25.73;25.69;0.60;0.00;-602.90;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;25.75;25.73;25.71;0.60;0.00;-6509.86;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;25.69;25.70;25.70;0.60;0.00;-4941.85;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;25.60;25.63;25.66;0.60;0.00;-985.38;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.50;25.55;25.60;0.60;0.00;-5827.73;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.41;25.49;25.56;0.60;0.00;-10811.75;-0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.31;25.41;25.51;0.60;0.00;-18181.27;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.18;25.31;25.45;0.60;0.00;-21863.85;-0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.05;25.21;25.37;0.60;0.00;-24764.90;-0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.89;25.08;25.28;0.60;0.00;-26710.08;-0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.74;24.96;25.18;0.60;0.00;-24508.34;-0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.58;24.82;25.06;0.60;0.00;-21080.07;-0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.42;24.68;24.95;0.60;0.00;-17195.31;-0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.34;24.59;24.84;0.60;0.00;-16906.57;-0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.33;24.55;24.78;0.60;0.00;-18070.17;-0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;24.46;24.63;24.79;0.60;0.00;-18268.82;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;24.63;24.75;24.86;0.60;0.00;-20384.36;-0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;24.87;24.93;24.99;0.60;0.00;-20993.83;-0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.17;25.17;25.18;0.60;0.00;-23823.74;-0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;25.47;25.44;25.41;0.60;0.00;-21007.47;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.76;25.70;25.64;0.60;0.00;-14873.10;-0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;25.93;25.85;0.60;-326.90;-5249.01;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;25.99;25.98;0.60;-10778.14;-10866.23;-0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.03;26.07;0.60;-15325.97;-17232.33;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;26.00;26.06;26.12;0.60;-15031.46;-30254.99;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;26.00;26.06;26.13;0.60;-12585.06;-29966.93;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;26.00;26.06;26.12;0.60;-8253.03;-24254.37;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;26.00;26.05;26.10;0.60;-2212.04;-13949.18;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.96;26.01;26.06;0.60;0.00;-15417.66;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.90;25.97;26.03;0.60;0.00;-18295.68;-0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;25.83;25.91;25.99;0.60;0.00;-22719.21;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.71;25.82;25.94;0.60;0.00;-24258.86;-0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.56;25.71;25.86;0.60;0.00;-23436.02;-0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.36;25.56;25.76;0.60;0.00;-20983.51;-0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.22;25.44;25.66;0.60;0.00;-20179.46;-0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.11;25.34;25.56;0.60;0.00;-19021.34;-0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;25.03;25.25;25.47;0.60;0.00;-20200.56;-0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.96;25.17;25.39;0.60;0.00;-21544.74;-0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;24.92;25.12;25.32;0.60;0.00;-22651.51;-0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;24.96;25.14;25.32;0.60;0.00;-23074.18;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;25.12;25.25;25.38;0.60;0.00;-23576.20;-0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;25.39;25.45;25.51;0.60;0.00;-23165.11;-0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;25.73;25.73;25.72;0.60;0.00;-19582.75;-0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;26.00;25.97;25.94;0.60;-3248.02;-17947.78;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.05;26.09;0.60;-19220.81;-16656.98;-0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.11;26.22;0.60;-29404.95;-15690.90;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.16;26.32;0.60;-36779.46;-17525.08;-0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;26.00;26.19;26.38;0.60;-40179.12;-22862.39;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;26.00;26.20;26.40;0.60;-38193.11;-29984.94;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;26.00;26.19;26.38;0.60;-34161.43;-29833.63;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;26.00;26.18;26.36;0.60;-28488.68;-26167.89;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;26.00;26.16;26.31;0.60;-20768.15;-18765.35;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;26.00;26.14;26.27;0.60;-15666.05;-23783.27;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;26.00;26.13;26.25;0.60;-11693.94;-30033.93;-0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;26.00;26.11;26.23;0.60;-7775.68;-41668.74;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;26.00;26.10;26.20;0.60;-1310.85;-32191.83;-0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;25.89;26.02;26.15;0.60;0.00;-19405.58;-0.00;0.00;0.00;0.03;3844.23
