Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;22.86;22.91;22.96;0.60;0.00;-3213.98;-0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;22.73;22.81;22.89;0.60;0.00;-3692.14;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;22.60;22.71;22.81;0.60;0.00;-3578.07;-0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;22.46;22.59;22.72;0.60;0.00;-2984.02;-0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.30;22.45;22.61;0.60;0.00;-2168.59;-0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.11;22.29;22.47;0.60;0.00;-1842.92;-0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;21.89;22.11;22.32;0.60;0.00;-1834.98;-0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;21.64;21.89;22.15;0.60;0.00;-1657.86;-0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;21.43;21.70;21.98;0.60;0.00;-1031.72;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;21.34;21.62;21.90;0.60;0.00;-169.68;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;21.35;21.62;21.90;0.58;0.00;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;21.50;21.74;21.99;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;21.76;21.96;22.16;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;22.11;22.25;22.39;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;22.50;22.57;22.65;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;22.91;22.91;22.91;0.60;0.00;-7.13;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.32;23.25;23.19;0.60;0.00;-2510.02;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.67;23.57;23.48;0.60;0.00;-2879.20;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.92;23.83;23.74;0.60;0.00;-2715.19;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;24.02;23.96;23.90;0.60;0.00;-2192.12;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;24.06;24.02;23.98;0.60;0.00;-1886.88;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;24.00;23.99;23.98;0.60;0.00;-1396.97;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;23.86;23.89;23.91;0.60;0.00;-888.57;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;23.70;23.75;23.80;0.60;0.00;-1633.21;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;23.57;23.64;23.71;0.60;0.00;-2600.69;-0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;23.48;23.56;23.65;0.60;0.00;-4000.78;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;23.38;23.48;23.57;0.60;0.00;-4194.60;-0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;23.27;23.38;23.49;0.60;0.00;-3649.29;-0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;23.16;23.28;23.40;0.60;0.00;-2838.28;-0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.97;23.13;23.28;0.60;0.00;-2229.77;-0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.73;22.93;23.13;0.60;0.00;-1738.36;-0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.42;22.68;22.94;0.60;0.00;-1029.56;-0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.22;22.50;22.77;0.60;0.00;-664.13;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.16;22.43;22.70;0.60;0.00;-365.37;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;22.21;22.46;22.70;0.60;0.00;-159.05;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;22.37;22.58;22.78;0.60;0.00;-309.72;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;22.62;22.77;22.93;0.60;0.00;-522.23;-0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;22.94;23.04;23.14;0.60;0.00;-1045.18;-0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;23.28;23.33;23.38;0.60;0.00;-1338.38;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.62;23.62;23.62;0.60;0.00;-1517.23;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.96;23.91;23.86;0.60;0.00;-1629.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.24;24.17;24.10;0.60;0.00;-1577.93;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.43;24.37;24.31;0.60;0.00;-1191.67;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;24.51;24.47;24.43;0.60;0.00;-791.90;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;24.44;24.45;24.46;0.60;0.00;-1255.72;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;24.25;24.32;24.40;0.60;0.00;-1860.47;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;23.91;24.07;24.23;0.60;0.00;-2633.98;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;23.64;23.84;24.04;0.60;0.00;-2699.55;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;23.45;23.66;23.88;0.60;0.00;-2486.78;-0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;23.33;23.54;23.74;0.60;0.00;-2105.41;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;23.18;23.39;23.60;0.60;0.00;-1567.61;-0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;23.03;23.25;23.46;0.60;0.00;-652.09;-0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.88;23.10;23.31;0.59;0.00;0.00;0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.75;22.96;23.17;0.59;0.00;0.00;0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.64;22.84;23.04;0.60;0.00;0.00;0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.54;22.72;22.91;0.60;0.00;-776.52;-0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.43;22.61;22.80;0.60;0.00;-1041.38;-0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.41;22.58;22.76;0.60;0.00;-1065.61;-0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;22.43;22.60;22.78;0.60;0.00;-748.10;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;22.60;22.74;22.88;0.60;0.00;-505.25;-0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;22.86;22.96;23.05;0.60;0.00;-123.02;-0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.19;23.23;23.28;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;23.48;23.49;23.51;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.72;23.72;23.73;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.91;23.91;23.92;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.08;24.09;24.10;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.19;24.22;24.24;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;24.21;24.26;24.31;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;24.20;24.26;24.32;0.60;0.00;-190.74;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;24.14;24.21;24.28;0.60;0.00;-620.21;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;24.03;24.11;24.19;0.60;0.00;-975.77;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;23.86;23.96;24.06;0.60;0.00;-1050.29;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;23.70;23.82;23.95;0.60;0.00;-1108.85;-0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;23.53;23.68;23.83;0.60;0.00;-973.66;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;23.32;23.51;23.69;0.60;0.00;-668.35;-0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;23.07;23.30;23.53;0.60;0.00;-348.08;-0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.77;23.05;23.33;0.60;0.00;0.00;0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.57;22.86;23.14;0.60;0.00;0.00;0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.45;22.71;22.98;0.60;0.00;-297.94;0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.38;22.61;22.84;0.60;0.00;-895.76;-0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.28;22.49;22.71;0.60;0.00;-1182.69;-0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.24;22.44;22.63;0.60;0.00;-1101.55;-0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;22.23;22.42;22.61;0.60;0.00;-1080.13;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;22.39;22.53;22.66;0.60;0.00;-1226.29;-0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;22.64;22.71;22.78;0.60;0.00;-1526.96;-0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;22.97;22.97;22.97;0.60;0.00;-1939.99;-0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;23.19;23.17;23.15;0.60;0.00;-2151.06;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.33;23.32;23.31;0.60;0.00;-2097.67;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.38;23.40;23.43;0.60;0.00;-2186.34;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.45;23.49;23.53;0.60;0.00;-2319.33;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.49;23.54;23.60;0.60;0.00;-2520.58;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;23.48;23.55;23.62;0.60;0.00;-2862.83;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;23.38;23.48;23.58;0.60;0.00;-2731.20;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;23.18;23.33;23.47;0.60;0.00;-2055.88;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;22.89;23.09;23.30;0.60;0.00;-1277.14;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;22.65;22.88;23.11;0.60;0.00;-933.62;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;22.45;22.69;22.93;0.60;0.00;-476.86;0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;22.29;22.53;22.77;0.60;0.00;-174.38;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;22.12;22.36;22.61;0.60;0.00;-184.37;0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;21.95;22.20;22.44;0.60;0.00;-302.43;0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;21.77;22.02;22.27;0.60;0.00;-434.74;0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;21.60;21.85;22.10;0.60;0.00;-546.28;0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;21.43;21.68;21.93;0.60;0.00;-727.52;0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;21.27;21.52;21.76;0.60;0.00;-911.79;0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;21.10;21.35;21.60;0.60;0.00;-942.55;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;21.05;21.30;21.56;0.60;0.00;-549.85;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;21.07;21.33;21.59;0.60;0.00;-1.52;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;21.34;21.55;21.75;0.60;0.00;-288.47;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;21.78;21.90;22.02;0.60;0.00;-1015.10;-0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;22.35;22.36;22.38;0.60;0.00;-2222.68;-0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;22.79;22.75;22.71;0.60;0.00;-2356.10;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.11;23.04;22.97;0.60;0.00;-2224.74;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.30;23.24;23.17;0.60;0.00;-1768.47;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.63;23.55;23.47;0.60;0.00;-1075.89;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.93;23.86;23.79;0.60;0.00;-451.11;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;24.11;24.06;24.01;0.60;0.00;-81.31;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;24.15;24.13;24.11;0.60;0.00;-849.86;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;24.09;24.11;24.12;0.60;0.00;-2414.70;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;23.93;23.98;24.03;0.60;0.00;-4315.05;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;23.75;23.83;23.90;0.60;0.00;-4915.98;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;23.61;23.71;23.80;0.60;0.00;-5263.31;-0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;23.53;23.63;23.73;0.60;0.00;-5260.53;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;23.40;23.52;23.64;0.60;0.00;-5030.65;-0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;23.27;23.41;23.54;0.60;0.00;-4754.68;-0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;23.10;23.26;23.42;0.60;0.00;-4129.83;-0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.93;23.11;23.30;0.60;0.00;-3426.60;-0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.74;22.95;23.15;0.60;0.00;-2692.99;-0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.54;22.77;23.00;0.60;0.00;-1845.87;-0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.42;22.64;22.86;0.60;0.00;-1803.86;-0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.42;22.61;22.81;0.60;0.00;-1941.08;-0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;22.51;22.66;22.82;0.60;0.00;-2496.40;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;22.62;22.75;22.88;0.60;0.00;-2325.94;-0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;22.75;22.87;22.98;0.60;0.00;-1863.27;-0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;22.89;22.99;23.10;0.60;0.00;-1150.43;-0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;23.07;23.15;23.24;0.60;0.00;-1243.83;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.26;23.32;23.38;0.60;0.00;-1568.71;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.44;23.48;23.52;0.60;0.00;-2321.40;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.54;23.59;23.63;0.60;0.00;-2218.85;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.56;23.63;23.70;0.60;0.00;-1661.68;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;23.47;23.58;23.69;0.60;0.00;-861.59;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;23.39;23.52;23.65;0.60;0.00;-1067.86;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;23.27;23.41;23.56;0.60;0.00;-1742.01;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;23.11;23.27;23.43;0.60;0.00;-2709.18;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;22.94;23.11;23.27;0.60;0.00;-3063.70;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;22.78;22.96;23.13;0.60;0.00;-2882.76;-0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;22.63;22.82;23.00;0.60;0.00;-2679.32;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;22.46;22.66;22.86;0.60;0.00;-2209.04;-0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;22.26;22.48;22.70;0.60;0.00;-1565.10;-0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;22.02;22.27;22.52;0.60;0.00;-752.11;0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;21.81;22.08;22.34;0.60;0.00;-616.56;0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;21.61;21.88;22.15;0.60;0.00;-576.60;0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;21.41;21.69;21.97;0.60;0.00;-892.47;0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;21.22;21.50;21.78;0.60;0.00;-776.31;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;21.17;21.45;21.73;0.60;0.00;-397.16;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;21.22;21.49;21.76;0.60;0.00;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;21.47;21.69;21.91;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;21.86;22.01;22.15;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;22.36;22.42;22.47;0.60;0.00;-369.36;-0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;22.74;22.76;22.77;0.60;0.00;-584.73;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.01;23.00;23.00;0.60;0.00;-521.89;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.13;23.15;23.16;0.60;0.00;-615.93;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.41;23.41;23.41;0.60;0.00;-227.14;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.69;23.69;23.69;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;23.87;23.87;23.88;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;23.91;23.93;23.95;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;23.83;23.88;23.93;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1022.31
