Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.25;26.50;0.60;-52314.18;-38390.31;-0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.28;26.57;0.60;-60537.82;-44484.51;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.32;26.63;0.60;-65122.32;-43995.85;-0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.34;26.68;0.60;-66398.47;-44604.84;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;26.00;26.35;26.70;0.60;-62930.26;-40978.01;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;26.00;26.35;26.69;0.60;-59404.08;-37248.45;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;26.00;26.33;26.66;0.60;-54074.58;-32481.36;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;26.00;26.31;26.62;0.60;-46949.37;-24406.52;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;26.00;26.28;26.57;0.60;-40197.39;-24573.92;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;26.00;26.27;26.53;0.60;-33861.52;-28660.16;-0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;26.00;26.25;26.50;0.60;-27832.81;-33626.96;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;26.00;26.23;26.47;0.60;-22460.65;-33155.40;-0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;26.00;26.22;26.43;0.60;-17740.94;-33053.22;-0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;26.00;26.20;26.39;0.60;-13003.13;-30565.71;-0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;26.00;26.18;26.36;0.60;-9217.24;-28881.53;-0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;26.00;26.16;26.33;0.60;-5478.57;-27193.99;-0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;26.00;26.15;26.29;0.60;-2694.88;-25640.99;-0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.99;26.12;26.26;0.60;0.00;-23469.31;-0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.95;26.09;26.23;0.60;0.00;-20319.08;-0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.94;26.09;26.24;0.60;0.00;-15302.00;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;26.00;26.14;26.28;0.60;-4788.11;-14807.62;-0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;26.00;26.16;26.32;0.60;-16526.20;-16665.24;-0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.19;26.39;0.60;-31176.26;-17170.71;-0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;26.00;26.24;26.47;0.60;-43428.58;-19489.81;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.27;26.55;0.60;-54026.27;-21927.13;-0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.31;26.61;0.60;-61946.72;-27050.16;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.34;26.67;0.60;-66350.43;-30935.07;-0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.36;26.72;0.60;-67439.22;-36158.52;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;26.00;26.37;26.74;0.60;-63298.76;-40663.77;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;26.00;26.36;26.72;0.60;-60459.54;-40673.60;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;26.00;26.34;26.69;0.60;-56304.52;-40286.70;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;26.00;26.32;26.64;0.60;-50883.80;-34979.69;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;26.00;26.29;26.59;0.60;-45054.64;-40423.43;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;26.00;26.28;26.55;0.60;-39699.19;-49788.02;-0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;26.00;26.26;26.52;0.60;-33752.63;-59874.60;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;26.00;26.24;26.49;0.60;-28010.42;-55994.86;-0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;26.00;26.23;26.46;0.60;-21993.74;-46081.86;-0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;26.00;26.21;26.42;0.60;-15450.63;-33696.47;-0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;26.00;26.19;26.39;0.60;-9333.55;-22208.95;-0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;26.00;26.18;26.35;0.60;-3631.48;-10881.75;-0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.94;26.12;26.30;0.59;0.00;0.00;-0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.86;26.04;26.23;0.58;0.00;0.00;-0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.82;26.00;26.19;0.59;0.00;0.00;-0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.85;26.03;26.20;0.60;0.00;0.00;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;26.00;26.13;26.26;0.60;-1460.24;-8673.65;-0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;26.00;26.15;26.30;0.60;-14520.91;-23082.42;-0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.18;26.36;0.60;-30090.35;-40863.97;-0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;26.00;26.23;26.45;0.60;-41463.90;-47445.60;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.27;26.53;0.60;-50691.38;-47263.54;-0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.30;26.60;0.60;-56343.04;-43153.92;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.33;26.65;0.60;-62403.75;-44015.24;-0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.35;26.70;0.60;-66573.72;-43760.49;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;26.00;26.35;26.71;0.60;-67544.10;-41686.81;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;26.00;26.35;26.70;0.60;-64956.83;-44121.49;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;26.00;26.34;26.67;0.60;-59237.80;-49241.12;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;26.00;26.31;26.63;0.60;-51272.33;-53065.70;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;26.00;26.29;26.58;0.60;-45560.27;-58047.39;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;26.00;26.27;26.54;0.60;-40755.83;-64085.14;-0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;26.00;26.26;26.51;0.60;-36269.17;-69502.50;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;26.00;26.24;26.48;0.60;-32490.12;-67533.64;-0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;26.00;26.23;26.45;0.60;-28956.87;-59976.27;-0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;26.00;26.21;26.42;0.60;-25889.07;-51033.84;-0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;26.00;26.20;26.39;0.60;-20630.32;-47244.34;-0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;26.00;26.18;26.37;0.60;-14879.51;-44147.61;-0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;26.00;26.17;26.34;0.60;-7706.18;-41280.49;-0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;26.00;26.15;26.31;0.60;-3607.64;-36997.64;-0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;26.00;26.14;26.29;0.60;-1944.45;-32510.08;-0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.15;26.30;0.60;-3565.43;-26663.10;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;26.00;26.16;26.33;0.60;-11372.80;-26535.80;-0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;26.00;26.18;26.37;0.60;-23302.38;-29483.92;-0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.22;26.43;0.60;-39115.39;-32169.27;-0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;26.00;26.26;26.52;0.60;-49669.55;-34101.02;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.30;26.60;0.60;-57478.01;-38918.57;-0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.33;26.66;0.60;-62048.67;-45697.53;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.36;26.72;0.60;-65985.00;-49602.12;-0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.38;26.76;0.60;-67745.65;-51789.07;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;26.00;26.39;26.77;0.60;-65603.22;-51286.72;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;26.00;26.38;26.75;0.60;-62013.44;-44419.73;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;26.00;26.36;26.71;0.60;-57645.48;-33626.32;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;26.00;26.33;26.66;0.60;-51647.04;-17772.31;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;26.00;26.30;26.61;0.60;-45706.62;-24032.28;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;26.00;26.29;26.57;0.60;-41182.43;-39291.61;-0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;26.00;26.27;26.54;0.60;-36536.61;-60084.24;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;26.00;26.25;26.50;0.60;-30334.05;-57104.46;-0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;26.00;26.24;26.47;0.60;-23388.14;-48603.41;-0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;26.00;26.22;26.44;0.60;-15428.64;-33582.37;-0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;26.00;26.20;26.40;0.60;-10576.67;-31671.87;-0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;26.00;26.18;26.37;0.60;-6653.30;-34153.69;-0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;26.00;26.16;26.33;0.60;-3692.67;-38128.88;-0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;26.00;26.15;26.29;0.60;-818.02;-35044.21;-0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.98;26.12;26.27;0.60;0.00;-29510.59;-0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.14;26.28;0.60;-445.32;-20727.72;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;26.00;26.15;26.31;0.60;-7921.49;-19821.59;-0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;26.00;26.17;26.34;0.60;-18644.63;-22518.73;-0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.20;26.40;0.60;-32688.87;-25279.59;-0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;26.00;26.23;26.47;0.60;-42610.13;-25972.08;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.27;26.54;0.60;-51248.15;-26699.63;-0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.30;26.59;0.60;-57087.36;-29118.77;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.32;26.64;0.60;-61050.72;-29247.33;-0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;26.00;26.34;26.68;0.60;-62358.99;-27092.19;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;26.00;26.34;26.69;0.60;-60290.16;-24884.12;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;26.00;26.34;26.67;0.60;-55781.97;-24655.37;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;26.00;26.32;26.64;0.60;-49550.14;-24767.52;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;26.00;26.30;26.60;0.60;-40405.09;-23460.98;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;26.00;26.27;26.54;0.60;-33993.52;-24377.83;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;26.00;26.25;26.50;0.60;-29445.68;-24109.83;-0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;26.00;26.23;26.47;0.60;-26100.35;-25237.74;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;26.00;26.22;26.44;0.60;-18974.38;-25252.33;-0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;26.00;26.20;26.41;0.60;-10157.57;-21462.42;-0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.99;26.18;26.37;0.60;0.00;-17839.97;-0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.84;26.06;26.28;0.60;0.00;-9477.33;-0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.70;25.94;26.19;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.58;25.84;26.09;0.55;0.00;0.00;0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.44;25.71;25.99;0.51;0.00;0.00;0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;25.30;25.59;25.88;0.50;0.00;0.00;0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.18;25.49;25.79;0.50;0.00;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;25.14;25.44;25.73;0.51;0.00;0.00;0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;25.13;25.41;25.69;0.52;0.00;0.00;0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.12;25.39;25.66;0.53;0.00;0.00;-0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;25.12;25.37;25.63;0.54;0.00;0.00;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.14;25.38;25.62;0.55;0.00;0.00;-0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.15;25.37;25.60;0.55;0.00;0.00;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.14;25.36;25.58;0.56;0.00;0.00;-0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;25.12;25.33;25.54;0.56;0.00;0.00;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;25.06;25.28;25.49;0.55;0.00;0.00;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;25.00;25.21;25.42;0.55;0.00;0.00;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;24.90;25.11;25.33;0.54;0.00;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;24.77;25.00;25.22;0.54;0.00;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;24.63;24.87;25.11;0.54;0.00;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;24.48;24.74;25.00;0.54;0.00;0.00;0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;24.31;24.59;24.87;0.54;0.00;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;24.16;24.45;24.75;0.54;0.00;0.00;0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;24.03;24.33;24.62;0.55;0.00;0.00;0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;23.91;24.20;24.50;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;23.75;24.06;24.37;0.57;0.00;0.00;0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;23.58;23.91;24.23;0.57;0.00;0.00;0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;23.39;23.73;24.08;0.55;0.00;0.00;0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;23.25;23.59;23.94;0.54;0.00;0.00;0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;23.17;23.49;23.81;0.54;0.00;0.00;0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;23.16;23.46;23.76;0.54;0.00;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;23.27;23.51;23.76;0.54;0.00;0.00;0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;23.49;23.66;23.82;0.53;0.00;0.00;-0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;23.80;23.88;23.96;0.51;0.00;0.00;0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;24.08;24.11;24.14;0.51;0.00;0.00;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;24.31;24.31;24.31;0.51;0.00;0.00;-0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;24.46;24.46;24.45;0.53;0.00;0.00;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;24.65;24.62;24.60;0.55;0.00;0.00;-0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;24.80;24.77;24.74;0.56;0.00;0.00;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;24.89;24.86;24.82;0.57;0.00;0.00;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;24.92;24.89;24.86;0.58;0.00;0.00;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;24.87;24.87;24.86;0.59;0.00;0.00;-0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;24.79;24.81;24.83;0.60;0.00;-3785.38;-0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;24.68;24.73;24.77;0.60;0.00;-8350.91;-0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;24.52;24.62;24.72;0.60;0.00;-11431.97;-0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;24.34;24.49;24.64;0.60;0.00;-13729.51;-0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;24.21;24.38;24.56;0.60;0.00;-14033.37;-0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;24.11;24.30;24.49;0.60;0.00;-13610.49;-0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;24.01;24.21;24.41;0.60;0.00;-13416.46;-0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;23.89;24.10;24.32;0.60;0.00;-13282.95;-0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;23.75;23.98;24.22;0.60;0.00;-12499.73;-0.00;0.00;0.00;0.02;3302.03
