Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.69;27.38;0.60;-19430.37;-7848.94;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.64;27.27;0.60;-16977.34;-7968.33;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.59;27.18;0.60;-14881.44;-7770.24;-0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.54;27.08;0.60;-12758.78;-6978.56;-0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.49;26.99;0.60;-10528.29;-5871.75;-0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.45;26.89;0.60;-9010.73;-5552.53;-0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.40;26.80;0.60;-7898.26;-5838.26;-0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.36;26.71;0.60;-7232.94;-6457.67;-0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.32;26.64;0.60;-6215.36;-6301.52;-0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.30;26.59;0.60;-5733.65;-5991.82;-0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.30;26.60;0.60;-5704.43;-5140.45;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;26.00;26.34;26.68;0.60;-8476.52;-4569.48;-0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;26.00;26.39;26.78;0.60;-11730.50;-3258.79;-0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.47;26.93;0.60;-16199.70;-546.78;-0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.56;27.12;0.59;-19643.76;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.22;26.81;27.40;0.55;-20486.30;0.00;-0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.51;27.11;27.71;0.53;-20486.30;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.77;27.37;27.97;0.51;-20486.30;0.00;-0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.94;27.55;28.15;0.51;-20486.30;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;27.01;27.62;28.23;0.51;-20486.30;0.00;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;26.95;27.59;28.22;0.53;-20486.30;0.00;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.83;27.49;28.15;0.58;-20486.30;0.00;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.63;27.32;28.02;0.60;-20486.30;-2843.02;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.41;27.13;27.84;0.60;-20486.30;-3986.02;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.22;26.94;27.67;0.60;-20486.30;-3255.94;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.04;26.77;27.51;0.60;-20486.30;-2169.61;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.69;27.38;0.60;-18285.33;-2756.49;-0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.64;27.27;0.60;-15491.75;-3596.55;-0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.58;27.16;0.60;-12250.62;-4696.38;-0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.52;27.05;0.60;-10138.20;-4640.09;-0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.47;26.93;0.60;-8308.21;-3917.99;-0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.41;26.82;0.60;-6883.19;-3253.33;-0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.36;26.72;0.60;-5552.42;-3115.44;-0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.33;26.66;0.60;-5122.94;-2992.22;-0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.32;26.64;0.60;-5421.30;-2891.56;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;26.00;26.35;26.70;0.60;-8027.43;-3437.07;-0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;26.00;26.40;26.79;0.60;-11430.91;-4226.11;-0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.47;26.93;0.60;-15982.47;-4535.94;-0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.55;27.11;0.60;-19444.12;-3663.34;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.21;26.79;27.37;0.60;-20486.30;-1563.62;-0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.49;27.07;27.66;0.58;-20486.30;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.74;27.32;27.91;0.57;-20486.30;0.00;-0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.89;27.49;28.08;0.57;-20486.30;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.93;27.55;28.16;0.59;-20486.30;0.00;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;26.89;27.52;28.16;0.60;-20486.30;-867.56;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.78;27.44;28.09;0.60;-20486.30;-930.37;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.61;27.29;27.97;0.60;-20486.30;-617.56;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.39;27.09;27.79;0.60;-20486.30;-1898.75;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.17;26.90;27.62;0.60;-20486.30;-3332.49;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.73;27.45;0.60;-20029.33;-5037.38;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.67;27.34;0.60;-17478.38;-5440.12;-0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.62;27.24;0.60;-15027.52;-5845.92;-0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.56;27.13;0.60;-12209.02;-5871.75;-0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.51;27.02;0.60;-10365.55;-5533.68;-0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.46;26.92;0.60;-8920.63;-5232.49;-0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.41;26.82;0.60;-7815.91;-4822.15;-0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.36;26.72;0.60;-6619.23;-4397.27;-0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.34;26.67;0.60;-6117.48;-3700.71;-0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.33;26.66;0.60;-6175.20;-2901.45;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;26.00;26.37;26.73;0.60;-8832.27;-3248.49;-0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;26.00;26.41;26.83;0.60;-12204.87;-3792.76;-0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.49;26.97;0.60;-16755.56;-4568.86;-0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.58;27.15;0.60;-20291.05;-4486.63;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.31;26.88;27.45;0.60;-20486.30;-3459.02;-0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.62;27.19;27.77;0.60;-20486.30;-2478.34;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.90;27.47;28.04;0.60;-20486.30;-1829.95;-0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;27.09;27.67;28.25;0.60;-20486.30;-1753.25;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;27.17;27.76;28.35;0.60;-20486.30;-1591.61;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;27.16;27.76;28.37;0.60;-20486.30;-2126.26;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;27.07;27.70;28.33;0.60;-20486.30;-2833.73;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.92;27.57;28.23;0.60;-20486.30;-4082.78;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.70;27.38;28.07;0.60;-20486.30;-6330.28;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.46;27.18;27.90;0.60;-20486.30;-8732.27;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.21;26.96;27.71;0.60;-20486.30;-11600.93;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.76;27.53;0.60;-20068.68;-11640.44;-0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.70;27.40;0.60;-17520.40;-10121.28;-0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.64;27.28;0.60;-15300.04;-8097.26;-0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.58;27.17;0.60;-13241.63;-6196.69;-0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.53;27.06;0.60;-11314.43;-4266.80;-0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.48;26.96;0.60;-9407.76;-1900.25;-0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.43;26.85;0.60;-8001.17;-1371.14;-0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.39;26.79;0.60;-7416.86;-1098.11;-0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.38;26.77;0.60;-7789.03;-1706.44;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;26.00;26.42;26.84;0.60;-10417.53;-2521.56;-0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;26.00;26.46;26.93;0.60;-13640.34;-3460.45;-0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.53;27.06;0.60;-18086.72;-4724.42;-0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.09;26.68;27.27;0.60;-20486.30;-5394.91;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.39;26.98;27.57;0.60;-20486.30;-5652.30;-0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.66;27.27;27.87;0.60;-20486.30;-5901.04;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.92;27.53;28.13;0.60;-20486.30;-5788.62;-0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;27.11;27.71;28.32;0.60;-20486.30;-5555.44;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;27.19;27.80;28.40;0.60;-20486.30;-4986.94;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;27.14;27.77;28.40;0.60;-20486.30;-4029.13;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;27.01;27.67;28.33;0.60;-20486.30;-2280.54;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.80;27.50;28.19;0.60;-20486.30;-261.59;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.56;27.28;28.00;0.60;-20486.30;-1363.66;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.32;27.07;27.81;0.60;-20486.30;-3413.78;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.09;26.85;27.62;0.60;-20486.30;-6613.10;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.73;27.46;0.60;-18706.76;-7158.71;-0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.67;27.33;0.60;-16029.73;-6501.05;-0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.61;27.21;0.60;-13225.39;-5579.06;-0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.55;27.10;0.60;-11167.63;-4822.15;-0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.49;26.98;0.60;-9332.51;-4097.09;-0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.43;26.87;0.60;-7822.01;-3277.15;-0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.38;26.77;0.60;-6675.66;-3146.28;-0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.35;26.71;0.60;-6456.52;-3286.68;-0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.35;26.70;0.60;-7213.06;-3797.30;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;26.00;26.37;26.73;0.60;-9031.25;-4636.15;-0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;26.00;26.40;26.80;0.60;-11528.79;-6081.47;-0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.45;26.90;0.60;-14716.76;-7853.36;-0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.52;27.03;0.60;-17321.40;-8172.24;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.58;27.17;0.60;-19696.51;-7551.23;-0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.10;26.71;27.32;0.60;-20486.30;-6162.14;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.16;26.80;27.44;0.60;-20486.30;-6819.06;-0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.10;26.79;27.48;0.60;-20486.30;-8544.60;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.72;27.43;0.60;-19306.92;-9843.51;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;26.00;26.68;27.37;0.60;-17222.10;-8503.61;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.00;26.63;27.26;0.60;-14963.44;-6289.78;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.00;26.57;27.13;0.60;-12393.25;-3512.75;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.49;26.98;0.60;-9727.58;-2694.16;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.43;26.85;0.60;-7508.11;-1902.41;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.37;26.73;0.60;-5753.59;-1903.47;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.31;26.63;0.60;-4334.09;-2073.87;-0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.26;26.53;0.60;-3237.15;-2462.84;-0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.22;26.44;0.60;-2441.79;-3266.99;-0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.18;26.35;0.60;-1188.81;-3115.44;-0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.99;26.13;26.27;0.60;0.00;-2597.27;-0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.83;25.99;26.15;0.60;0.00;-2265.86;-0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.70;25.86;26.01;0.60;0.00;-2493.24;-0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.65;25.80;25.94;0.60;0.00;-2831.03;-0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;25.68;25.81;25.94;0.60;0.00;-3116.19;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;25.87;25.96;26.05;0.60;0.00;-2670.29;-0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;26.00;26.09;26.19;0.60;-1574.39;-2327.96;-0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.16;26.33;0.60;-5174.56;-1663.06;-0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.24;26.49;0.60;-8378.61;-1123.14;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.33;26.66;0.60;-11512.31;-635.40;-0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.41;26.81;0.60;-14257.66;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.47;26.94;0.60;-15734.09;0.00;-0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.50;27.01;0.60;-15971.37;-643.82;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.51;27.02;0.60;-14944.66;-1674.83;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;26.00;26.50;27.00;0.60;-14220.85;-1616.94;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.00;26.47;26.94;0.60;-13206.77;-1276.28;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;26.00;26.43;26.86;0.60;-11964.59;-371.94;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.38;26.76;0.60;-9816.60;-1156.73;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.34;26.68;0.60;-7525.04;-2047.14;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;26.00;26.30;26.60;0.60;-5020.44;-3242.23;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.26;26.51;0.60;-3344.20;-2866.58;-0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;26.00;26.21;26.43;0.60;-1883.21;-1689.02;-0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;26.00;26.17;26.35;0.60;-623.14;-180.39;-0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.92;26.08;26.24;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.76;25.93;26.10;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.57;25.76;25.94;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.42;25.60;25.78;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;25.33;25.50;25.66;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;25.31;25.46;25.61;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;25.58;25.67;25.76;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;25.94;25.96;25.98;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.09;26.19;0.48;-4519.64;0.00;-0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;26.00;26.21;26.42;0.43;-8602.68;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.34;26.67;0.40;-12359.09;0.00;-0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;26.00;26.45;26.90;0.40;-15359.84;0.00;-0.00;0.00;0.00;0.01;1393.38
