Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;21.28;21.54;21.80;0.60;0.00;-3205.51;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;21.15;21.42;21.69;0.60;0.00;-1950.51;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;21.02;21.30;21.58;0.60;0.00;-582.15;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.89;21.18;21.47;0.59;0.00;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.82;21.10;21.37;0.59;0.00;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.84;21.08;21.32;0.60;0.00;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.95;21.14;21.33;0.60;0.00;-2459.60;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;21.10;21.23;21.36;0.60;0.00;-3449.95;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;21.32;21.38;21.44;0.60;0.00;-4657.21;-0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;21.64;21.62;21.60;0.60;0.00;-5018.62;-0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;21.94;21.88;21.81;0.60;0.00;-5155.73;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;22.23;22.13;22.04;0.60;0.00;-4371.19;-0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;22.47;22.36;22.25;0.60;0.00;-3198.43;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;22.66;22.55;22.43;0.60;0.00;-2622.76;-0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;22.79;22.68;22.56;0.60;0.00;-1960.50;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;22.85;22.74;22.63;0.60;0.00;-1026.84;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;22.85;22.76;22.68;0.60;0.00;-1712.45;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;22.82;22.77;22.71;0.60;0.00;-2443.14;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;22.75;22.73;22.71;0.60;0.00;-3684.76;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;22.66;22.67;22.69;0.60;0.00;-5979.63;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;22.56;22.61;22.65;0.60;0.00;-9000.15;-0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;22.45;22.53;22.61;0.60;0.00;-11923.50;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;22.36;22.47;22.57;0.60;0.00;-11721.06;-0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;22.29;22.41;22.53;0.60;0.00;-10563.01;-0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;22.22;22.35;22.47;0.60;0.00;-8421.44;-0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;22.11;22.26;22.41;0.60;0.00;-7228.40;-0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;21.99;22.16;22.34;0.60;0.00;-6462.80;-0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;21.84;22.04;22.25;0.60;0.00;-5733.23;-0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;21.73;21.95;22.17;0.60;0.00;-4784.66;-0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;21.68;21.90;22.11;0.60;0.00;-4016.40;-0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;21.70;21.91;22.11;0.60;0.00;-2824.94;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;21.86;22.00;22.14;0.60;0.00;-1211.78;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;22.12;22.18;22.23;0.58;0.00;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;22.57;22.50;22.43;0.53;0.00;0.00;-0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;22.92;22.80;22.68;0.47;0.00;0.00;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;23.21;23.07;22.94;0.44;0.00;0.00;-0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;23.40;23.28;23.17;0.44;0.00;0.00;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;23.60;23.48;23.36;0.43;0.00;0.00;-0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;23.72;23.60;23.48;0.43;0.00;0.00;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;23.78;23.67;23.56;0.42;0.00;0.00;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;23.80;23.70;23.61;0.42;0.00;0.00;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;23.82;23.74;23.65;0.42;0.00;0.00;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;23.82;23.75;23.69;0.41;0.00;0.00;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;23.73;23.70;23.68;0.44;0.00;0.00;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;23.58;23.61;23.64;0.51;0.00;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;23.39;23.49;23.59;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;23.22;23.37;23.52;0.60;0.00;-5938.36;-0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;23.05;23.25;23.44;0.60;0.00;-5660.79;-0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;22.88;23.11;23.34;0.60;0.00;-3911.48;-0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;22.73;22.99;23.24;0.60;0.00;-3170.52;-0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;22.60;22.87;23.15;0.60;0.00;-2687.85;-0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;22.50;22.77;23.05;0.60;0.00;-1885.67;-0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;22.47;22.72;22.97;0.60;0.00;-1372.07;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;22.51;22.72;22.93;0.60;0.00;-466.85;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;22.66;22.81;22.96;0.59;0.00;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;22.82;22.92;23.01;0.60;0.00;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;23.02;23.06;23.10;0.60;0.00;-2720.17;-0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;23.31;23.28;23.26;0.60;0.00;-6511.61;-0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;23.58;23.52;23.46;0.60;0.00;-6567.02;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;23.85;23.77;23.68;0.60;0.00;-5268.25;-0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;24.05;23.97;23.89;0.60;0.00;-2799.82;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;24.22;24.13;24.05;0.60;0.00;-2992.16;-0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;24.31;24.23;24.16;0.60;0.00;-3565.75;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;24.34;24.28;24.22;0.60;0.00;-4839.43;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;24.32;24.29;24.25;0.60;0.00;-5066.08;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;24.31;24.29;24.27;0.60;0.00;-5542.32;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;24.26;24.27;24.27;0.60;0.00;-5054.47;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;24.23;24.24;24.26;0.60;0.00;-5981.62;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;24.20;24.22;24.24;0.60;0.00;-6915.36;-0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;24.20;24.22;24.24;0.60;0.00;-8233.97;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;24.12;24.17;24.21;0.60;0.00;-9575.45;-0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;23.98;24.07;24.17;0.60;0.00;-10113.27;-0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;23.77;23.93;24.08;0.60;0.00;-10424.46;-0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;23.62;23.81;24.00;0.60;0.00;-9755.06;-0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;23.47;23.69;23.91;0.60;0.00;-8151.79;-0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;23.32;23.57;23.82;0.60;0.00;-6879.47;-0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;23.25;23.50;23.74;0.60;0.00;-5898.61;-0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;23.27;23.49;23.70;0.60;0.00;-5037.16;-0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;23.37;23.54;23.72;0.60;0.00;-4151.71;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;23.52;23.65;23.77;0.60;0.00;-3616.63;-0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;23.69;23.78;23.86;0.60;0.00;-3131.23;-0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;23.93;23.96;23.98;0.60;0.00;-2983.74;-0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;24.14;24.13;24.12;0.60;0.00;-3142.79;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;24.35;24.32;24.28;0.60;0.00;-3548.73;-0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;24.53;24.48;24.43;0.60;0.00;-4806.45;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;24.66;24.61;24.56;0.60;0.00;-5111.13;-0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;24.74;24.70;24.65;0.60;0.00;-4436.35;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;24.76;24.74;24.71;0.60;0.00;-4018.72;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;24.75;24.74;24.74;0.60;0.00;-4921.56;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;24.70;24.72;24.75;0.60;0.00;-6116.73;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;24.59;24.65;24.71;0.60;0.00;-7948.95;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;24.44;24.55;24.65;0.60;0.00;-8058.63;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;24.26;24.41;24.56;0.60;0.00;-7307.03;-0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;24.06;24.26;24.47;0.60;0.00;-6192.21;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;23.91;24.14;24.38;0.60;0.00;-5808.09;-0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;23.78;24.03;24.28;0.60;0.00;-5015.07;-0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;23.66;23.92;24.18;0.60;0.00;-4751.70;-0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;23.54;23.81;24.08;0.60;0.00;-3476.68;-0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;23.41;23.69;23.97;0.60;0.00;-2254.40;-0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;23.30;23.58;23.86;0.60;0.00;-484.60;-0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;23.20;23.48;23.76;0.60;0.00;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;23.15;23.42;23.69;0.59;0.00;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;23.18;23.43;23.68;0.59;0.00;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;23.27;23.48;23.68;0.59;0.00;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;23.42;23.58;23.73;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;23.66;23.76;23.85;0.60;0.00;-564.62;-0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;23.88;23.94;24.00;0.60;0.00;-813.37;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;24.09;24.13;24.17;0.60;0.00;-54.69;-0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;24.23;24.28;24.32;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;24.39;24.42;24.45;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;24.51;24.52;24.54;0.58;0.00;0.00;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;24.60;24.59;24.59;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;24.62;24.62;24.62;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;24.62;24.62;24.63;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;24.58;24.60;24.62;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;24.49;24.54;24.58;0.60;0.00;-979.89;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;24.38;24.46;24.53;0.60;0.00;-2590.11;-0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;24.24;24.36;24.48;0.60;0.00;-3151.48;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;24.13;24.27;24.42;0.60;0.00;-4155.72;-0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;24.02;24.19;24.35;0.60;0.00;-5051.49;-0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;23.92;24.10;24.28;0.60;0.00;-5898.78;-0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;23.81;24.01;24.20;0.60;0.00;-6476.12;-0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;23.70;23.91;24.12;0.60;0.00;-6581.57;-0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;23.59;23.81;24.03;0.60;0.00;-6888.34;-0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;23.52;23.74;23.95;0.60;0.00;-6972.28;-0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;23.48;23.69;23.90;0.60;0.00;-6791.15;-0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;23.52;23.71;23.90;0.60;0.00;-6257.27;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;23.62;23.77;23.92;0.60;0.00;-5894.01;-0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;23.80;23.89;23.98;0.60;0.00;-4762.61;-0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;24.07;24.10;24.12;0.60;0.00;-2358.35;-0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;24.34;24.32;24.31;0.60;0.00;-3486.53;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;24.58;24.55;24.52;0.60;0.00;-5743.16;-0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;24.78;24.74;24.71;0.60;0.00;-9918.15;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;24.94;24.90;24.86;0.60;0.00;-10524.84;-0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;25.04;25.00;24.96;0.60;0.00;-10422.56;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;25.07;25.04;25.01;0.60;0.00;-8922.33;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;25.06;25.04;25.03;0.60;0.00;-9233.66;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;25.03;25.03;25.04;0.60;0.00;-10033.66;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;24.96;24.99;25.03;0.60;0.00;-10885.69;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;24.91;24.96;25.00;0.60;0.00;-11367.95;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;24.84;24.91;24.97;0.60;0.00;-12335.84;-0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;24.80;24.87;24.95;0.60;0.00;-12898.59;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;24.70;24.80;24.90;0.60;0.00;-12308.54;-0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;24.57;24.71;24.84;0.60;0.00;-10774.00;-0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;24.39;24.57;24.76;0.60;0.00;-8646.34;-0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;24.29;24.49;24.68;0.60;0.00;-7879.04;-0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;24.22;24.42;24.61;0.60;0.00;-7950.28;-0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;24.19;24.37;24.55;0.60;0.00;-8299.67;-0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;24.11;24.30;24.48;0.60;0.00;-7076.26;-0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;24.04;24.24;24.43;0.60;0.00;-4813.37;-0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;24.00;24.21;24.42;0.60;0.00;-2298.06;-0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;24.12;24.29;24.45;0.60;0.00;-2716.50;-0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;24.35;24.44;24.53;0.60;0.00;-5236.21;-0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;24.71;24.71;24.70;0.60;0.00;-8753.33;-0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;25.01;24.96;24.90;0.60;0.00;-9555.09;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;25.28;25.20;25.13;0.60;0.00;-9804.02;-0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;25.48;25.41;25.33;0.60;0.00;-9112.26;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;25.65;25.57;25.49;0.60;0.00;-9420.16;-0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;25.76;25.68;25.61;0.60;0.00;-9618.21;-0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;25.80;25.74;25.68;0.60;0.00;-9674.45;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;25.82;25.77;25.72;0.60;0.00;-8851.32;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;25.82;25.79;25.75;0.60;0.00;-6970.65;-0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;25.80;25.78;25.76;0.60;0.00;-4308.88;-0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;25.74;25.74;25.75;0.60;0.00;-4627.12;-0.00;0.00;0.00;0.02;2761.05
