Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.21;26.41;0.60;-1971.22;-2864.69;-0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.18;26.35;0.60;-908.22;-2304.84;-0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.15;26.29;0.60;0.00;-1583.90;-0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.96;26.09;26.22;0.60;0.00;-1782.44;-0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.12;26.24;0.60;-369.33;-2217.69;-0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.14;26.28;0.60;-1843.08;-2821.96;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;26.00;26.18;26.36;0.60;-3956.05;-3151.07;-0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;26.00;26.23;26.46;0.60;-6408.20;-3143.79;-0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.29;26.58;0.60;-9093.27;-2675.22;-0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.00;26.35;26.70;0.60;-11466.88;-2707.70;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.40;26.80;0.60;-13317.24;-2439.08;-0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.44;26.88;0.60;-14567.60;-2642.36;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.49;26.98;0.60;-15739.19;-2997.59;-0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.53;27.06;0.60;-16368.03;-3216.20;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.00;26.55;27.11;0.60;-15899.66;-3786.83;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;26.00;26.54;27.08;0.60;-15146.13;-3818.47;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.52;27.04;0.60;-14240.22;-3590.36;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.48;26.97;0.60;-13019.83;-3364.68;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.44;26.88;0.60;-11698.44;-3100.15;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.41;26.81;0.60;-10653.75;-3167.75;-0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.38;26.76;0.60;-9850.01;-2837.35;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;26.00;26.35;26.71;0.60;-8725.97;-3215.73;-0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;26.00;26.33;26.66;0.60;-7407.26;-3658.08;-0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.30;26.60;0.60;-5812.64;-3980.93;-0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.27;26.54;0.60;-4787.58;-3858.08;-0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.24;26.49;0.60;-3916.57;-3279.53;-0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.22;26.43;0.60;-3288.30;-2826.52;-0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.19;26.38;0.60;-3069.40;-2815.52;-0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.20;26.39;0.60;-4008.07;-2997.45;-0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.22;26.44;0.60;-5594.13;-3370.87;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;26.00;26.26;26.52;0.60;-7491.73;-3642.31;-0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;26.00;26.32;26.63;0.60;-9464.70;-3782.23;-0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.38;26.75;0.60;-11320.34;-3695.71;-0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.00;26.43;26.87;0.60;-13389.18;-3119.39;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.48;26.96;0.60;-15070.41;-2122.40;-0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.51;27.03;0.60;-16388.00;-846.54;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.13;26.65;27.16;0.60;-16567.85;0.00;-0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.26;26.78;27.29;0.59;-16567.85;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.29;26.82;27.36;0.58;-16567.85;0.00;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;26.24;26.79;27.34;0.56;-16567.85;0.00;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.14;26.71;27.27;0.53;-16567.85;0.00;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.58;27.16;0.50;-16482.68;0.00;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.54;27.07;0.48;-14410.19;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.50;26.99;0.48;-12301.36;0.00;-0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.46;26.93;0.50;-10119.68;0.00;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;26.00;26.42;26.85;0.52;-8413.48;0.00;-0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;26.00;26.39;26.77;0.55;-6796.36;0.00;-0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.35;26.69;0.58;-5216.74;0.00;-0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.31;26.61;0.60;-3799.13;-38.17;-0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.27;26.53;0.60;-2460.04;-115.60;-0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.23;26.45;0.59;-1206.29;0.00;-0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.19;26.38;0.59;-104.66;0.00;-0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.98;26.17;26.35;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.19;26.38;0.60;-165.85;-573.91;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;26.00;26.21;26.42;0.60;-2313.81;-1520.41;-0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;26.00;26.25;26.50;0.60;-5440.31;-2664.78;-0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.30;26.61;0.60;-9563.10;-3967.60;-0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.00;26.36;26.72;0.60;-12036.10;-3088.07;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.41;26.81;0.60;-13675.30;-1336.01;-0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.44;26.89;0.57;-14227.71;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.49;26.98;0.55;-15758.87;0.00;-0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.07;26.58;27.09;0.56;-16567.85;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.16;26.67;27.17;0.60;-16567.85;-128.72;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;26.10;26.62;27.15;0.60;-16567.85;-1806.47;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.55;27.09;0.60;-16313.14;-2232.91;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.51;27.03;0.60;-14363.62;-2180.95;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.47;26.94;0.60;-12440.39;-2918.48;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.43;26.87;0.60;-10686.37;-3943.52;-0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.40;26.81;0.60;-9035.16;-5024.31;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;26.00;26.37;26.74;0.60;-7445.76;-5652.12;-0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;26.00;26.34;26.67;0.60;-5788.70;-5930.89;-0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.30;26.60;0.53;-4373.25;0.00;-0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.27;26.53;0.49;-3420.56;0.00;0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.23;26.46;0.48;-2500.77;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.20;26.40;0.47;-1463.19;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;26.00;26.17;26.33;0.47;-190.23;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.94;26.12;26.30;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;25.87;26.09;26.30;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;26.00;26.19;26.38;0.48;-97.75;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;26.00;26.23;26.45;0.49;-2474.09;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.27;26.54;0.50;-5548.63;0.00;-0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.00;26.32;26.64;0.50;-7448.32;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.35;26.69;0.50;-8615.19;0.00;-0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.37;26.73;0.49;-8943.69;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.40;26.80;0.50;-10053.27;0.00;-0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.44;26.88;0.52;-10950.49;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.00;26.45;26.91;0.55;-10948.46;0.00;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;26.00;26.43;26.87;0.57;-9854.72;0.00;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.40;26.80;0.57;-8491.93;0.00;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.36;26.72;0.56;-6665.23;0.00;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.31;26.61;0.55;-4980.78;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.26;26.53;0.55;-3740.36;0.00;-0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.23;26.46;0.55;-2817.77;0.00;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;26.00;26.19;26.39;0.55;-1294.41;0.00;-0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;25.94;26.12;26.30;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.68;25.91;26.14;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.48;25.73;25.98;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.30;25.56;25.82;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.15;25.40;25.65;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.03;25.27;25.50;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.04;25.25;25.46;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;25.15;25.32;25.49;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;25.37;25.49;25.61;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;25.65;25.72;25.79;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;25.98;26.01;26.03;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.00;26.09;26.17;0.56;-2376.28;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.14;26.27;0.53;-3772.03;0.00;-0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.17;26.34;0.49;-4215.25;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.22;26.45;0.45;-5602.80;0.00;-0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.28;26.56;0.43;-6810.40;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.00;26.31;26.61;0.42;-7126.14;0.00;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;26.00;26.30;26.59;0.42;-6421.72;0.00;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.28;26.55;0.43;-5438.20;0.00;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.24;26.49;0.44;-4124.23;0.00;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.20;26.40;0.46;-2915.49;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.17;26.33;0.48;-1901.99;0.00;-0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.14;26.28;0.49;-1184.30;0.00;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;26.00;26.12;26.23;0.51;-374.69;0.00;-0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;25.96;26.06;26.17;0.52;0.00;0.00;-0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.86;25.97;26.09;0.52;0.00;0.00;-0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.70;25.84;25.98;0.53;0.00;0.00;-0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.49;25.67;25.85;0.53;0.00;0.00;-0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.23;25.46;25.69;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.07;25.31;25.54;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.07;25.28;25.49;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;25.18;25.35;25.52;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;25.38;25.50;25.63;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;25.66;25.73;25.81;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;25.98;26.01;26.04;0.47;0.00;0.00;-0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.00;26.09;26.18;0.48;-2416.68;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.14;26.28;0.48;-3990.35;0.00;-0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.18;26.36;0.48;-4730.21;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.23;26.46;0.49;-6237.73;0.00;-0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.28;26.57;0.50;-7562.17;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.00;26.31;26.63;0.50;-8032.52;0.00;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;26.00;26.31;26.61;0.51;-7414.88;0.00;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.29;26.58;0.52;-6480.78;0.00;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.26;26.52;0.53;-5075.37;0.00;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.22;26.43;0.54;-3603.68;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.18;26.37;0.54;-2301.47;0.00;-0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.16;26.32;0.55;-1116.01;0.00;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;25.98;26.11;26.25;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;25.82;25.98;26.14;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.61;25.81;26.00;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.45;25.66;25.87;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.30;25.52;25.73;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.18;25.39;25.60;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.08;25.28;25.47;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;25.08;25.26;25.43;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;25.16;25.31;25.46;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;25.37;25.47;25.57;0.60;0.00;-440.55;-0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;25.66;25.70;25.75;0.60;0.00;-518.56;-0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;25.99;25.99;0.60;0.00;-35.70;-0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.00;26.07;26.13;0.60;-2663.84;-408.23;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.13;26.26;0.60;-4434.01;-296.78;-0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.18;26.35;0.60;-5336.22;-44.70;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.23;26.46;0.60;-6473.52;0.00;-0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;26.00;26.27;26.55;0.59;-7165.94;0.00;-0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;26.00;26.30;26.59;0.59;-6934.32;0.00;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;26.00;26.29;26.58;0.59;-6207.31;0.00;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.27;26.54;0.60;-5205.68;-822.10;-0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;26.00;26.24;26.47;0.60;-3854.57;-2377.48;-0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;26.00;26.19;26.39;0.60;-2474.63;-2444.56;-0.00;0.00;0.00;0.01;1433.29
