Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;26.00;26.09;26.18;0.60;-3599.01;-5466.19;-0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;26.00;26.11;26.23;0.60;-8236.03;-7189.13;-0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.15;26.30;0.60;-14272.73;-8917.49;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;26.00;26.20;26.40;0.60;-18922.14;-9175.36;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.25;26.50;0.60;-22650.39;-7994.06;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.29;26.59;0.60;-24874.84;-5790.25;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.33;26.65;0.60;-26845.16;-7055.38;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.35;26.70;0.60;-27925.19;-9279.59;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;26.00;26.35;26.71;0.60;-27735.10;-12484.73;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;26.00;26.35;26.69;0.60;-25570.87;-8829.07;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.33;26.67;0.60;-22283.29;-1433.73;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.31;26.62;0.56;-17728.75;0.00;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.28;26.56;0.54;-13039.76;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.25;26.51;0.57;-8496.72;0.00;-0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.23;26.46;0.60;-4227.47;-2004.78;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;26.00;26.21;26.42;0.60;-1837.42;-5632.33;-0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;26.00;26.18;26.37;0.60;-723.63;-5973.87;-0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;26.00;26.16;26.32;0.60;-359.96;-5719.30;-0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.93;26.09;26.26;0.60;0.00;-4813.26;-0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.80;25.98;26.17;0.60;0.00;-2465.26;-0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.63;25.85;26.07;0.60;0.00;-275.51;-0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.57;25.78;26.00;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.61;25.79;25.97;0.60;0.00;0.00;-0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.74;25.88;26.01;0.59;0.00;0.00;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;25.91;25.99;26.08;0.60;0.00;-342.07;-0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;26.00;26.08;26.15;0.60;-2410.66;-3642.17;-0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.11;26.23;0.60;-7862.04;-8052.43;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;26.00;26.16;26.32;0.60;-13159.33;-6964.11;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.21;26.42;0.60;-18258.43;-3436.15;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.26;26.51;0.58;-22361.46;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.29;26.58;0.56;-24568.09;0.00;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.32;26.63;0.54;-24896.33;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;26.00;26.32;26.65;0.54;-23202.05;0.00;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;26.00;26.32;26.64;0.56;-19260.26;0.00;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.31;26.61;0.58;-13404.46;0.00;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.28;26.57;0.60;-5504.50;0.00;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.25;26.49;0.60;-1647.06;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.98;26.20;26.42;0.59;0.00;0.00;-0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.98;26.17;26.36;0.57;0.00;0.00;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;25.85;26.06;26.27;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;25.67;25.92;26.16;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.43;25.73;26.03;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.25;25.57;25.89;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.10;25.43;25.76;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.96;25.29;25.62;0.52;0.00;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.86;25.18;25.50;0.52;0.00;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.81;25.11;25.40;0.51;0.00;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.84;25.11;25.37;0.51;0.00;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;24.97;25.17;25.37;0.51;0.00;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;25.18;25.30;25.43;0.52;0.00;0.00;-0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.53;25.55;25.58;0.53;0.00;0.00;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;25.83;25.81;25.78;0.54;0.00;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;25.98;25.97;0.55;-2640.62;0.00;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.05;26.10;0.55;-6880.73;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.10;26.20;0.55;-10777.59;0.00;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.14;26.28;0.56;-13575.75;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;26.00;26.16;26.32;0.57;-14335.45;0.00;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;26.00;26.17;26.33;0.59;-13602.11;0.00;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.16;26.33;0.60;-11948.94;-3728.29;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.15;26.31;0.60;-9443.18;-9824.13;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.14;26.27;0.60;-7144.78;-9846.29;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.12;26.24;0.60;-4910.19;-8858.05;-0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.11;26.22;0.60;-2951.99;-5275.64;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;26.00;26.10;26.20;0.60;-1761.84;-5475.92;-0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;26.00;26.09;26.18;0.60;-1140.28;-6215.59;-0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;26.00;26.08;26.15;0.60;-759.17;-7644.83;-0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.92;26.02;26.11;0.60;0.00;-6495.52;-0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.75;25.89;26.04;0.60;0.00;-4315.26;-0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.51;25.72;25.93;0.60;0.00;-865.90;-0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.40;25.62;25.84;0.60;0.00;-179.38;-0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.39;25.60;25.80;0.60;0.00;0.00;-0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.49;25.65;25.82;0.60;0.00;0.00;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;25.66;25.77;25.88;0.60;0.00;0.00;-0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;25.92;25.96;25.99;0.60;0.00;-1862.65;-0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.05;26.09;0.60;-6156.29;-4143.48;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;26.00;26.10;26.21;0.60;-12375.32;-5891.71;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.16;26.32;0.60;-17526.38;-6962.57;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.21;26.43;0.60;-20899.73;-8593.26;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.25;26.51;0.60;-23895.72;-7751.08;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.28;26.57;0.60;-25432.95;-6135.39;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;26.00;26.30;26.59;0.60;-25345.82;-4183.18;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;26.00;26.29;26.59;0.60;-24121.83;-3423.46;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.29;26.57;0.60;-22053.44;-3744.62;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.27;26.54;0.60;-19014.33;-3365.27;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.24;26.49;0.60;-16312.96;-4598.55;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.22;26.45;0.60;-13510.76;-6047.62;-0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.21;26.42;0.60;-11481.69;-8479.88;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;26.00;26.19;26.38;0.60;-8672.23;-9758.38;-0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;26.00;26.18;26.36;0.60;-5489.03;-9934.93;-0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;26.00;26.16;26.32;0.60;-1563.30;-9817.23;-0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.96;26.12;26.28;0.60;0.00;-9196.15;-0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.86;26.03;26.21;0.60;0.00;-7908.34;-0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.77;25.95;26.13;0.60;0.00;-5871.49;-0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.74;25.91;26.08;0.60;0.00;-6168.72;-0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.79;25.93;26.07;0.60;0.00;-7503.43;-0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.92;26.02;26.12;0.60;0.00;-8732.10;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;26.00;26.09;26.17;0.60;-2519.68;-9729.11;-0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;26.00;26.11;26.22;0.60;-7372.57;-9929.11;-0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.14;26.29;0.60;-13304.68;-8490.04;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;26.00;26.19;26.39;0.60;-19156.75;-8593.26;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.25;26.49;0.60;-24620.00;-7739.53;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.29;26.58;0.60;-29075.17;-8385.60;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.33;26.66;0.60;-31186.80;-9502.07;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.35;26.71;0.60;-31378.23;-10196.88;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;26.00;26.36;26.73;0.60;-29075.09;-12010.50;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;26.00;26.36;26.72;0.60;-27590.21;-12073.42;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.34;26.69;0.60;-25914.94;-11348.42;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.32;26.64;0.60;-23780.26;-10631.15;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.29;26.59;0.60;-21361.87;-9752.76;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.27;26.54;0.60;-19361.39;-9967.59;-0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.25;26.51;0.60;-17725.04;-8917.49;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;26.00;26.24;26.47;0.60;-15111.96;-10095.00;-0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;26.00;26.22;26.44;0.60;-11916.59;-11500.93;-0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;26.00;26.21;26.41;0.60;-7984.71;-12527.02;-0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;26.00;26.19;26.37;0.60;-5816.65;-12136.58;-0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;26.00;26.17;26.34;0.60;-4115.27;-10297.78;-0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;26.00;26.15;26.30;0.60;-3125.89;-8858.00;-0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;26.00;26.14;26.27;0.60;-3234.11;-8823.03;-0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;26.00;26.13;26.26;0.60;-5245.85;-9401.26;-0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.14;26.29;0.60;-8718.58;-10650.83;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;26.00;26.16;26.32;0.60;-11885.03;-11513.53;-0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;26.00;26.18;26.36;0.60;-14928.76;-11958.24;-0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.22;26.43;0.60;-18238.41;-11733.46;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;26.00;26.26;26.52;0.60;-23167.18;-9901.75;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.31;26.62;0.60;-28135.47;-6733.03;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.35;26.70;0.60;-32807.78;-2677.99;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.38;26.77;0.60;-35605.06;-710.84;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.41;26.81;0.59;-36757.12;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;26.00;26.41;26.82;0.59;-35944.45;0.00;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;26.00;26.41;26.81;0.57;-34694.39;0.00;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.39;26.78;0.54;-32797.57;0.00;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.37;26.74;0.50;-30201.78;0.00;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.34;26.68;0.48;-25934.65;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.32;26.64;0.48;-20903.70;0.00;-0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.30;26.60;0.50;-15423.17;0.00;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;26.00;26.28;26.56;0.52;-11529.52;0.00;-0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;26.00;26.26;26.51;0.55;-7932.30;0.00;-0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;26.00;26.23;26.47;0.58;-4519.76;0.00;-0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;26.00;26.21;26.42;0.60;-1570.20;0.00;-0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.95;26.15;26.36;0.60;0.00;-477.65;-0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.83;26.05;26.27;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.72;25.95;26.18;0.60;0.00;-222.72;-0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;25.63;25.88;26.12;0.60;0.00;-1646.06;-0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.61;25.86;26.10;0.60;0.00;-3002.16;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;25.78;25.96;26.14;0.60;0.00;-4881.27;-0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;26.00;26.11;26.21;0.60;-2137.35;-7722.27;-0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.13;26.27;0.60;-13180.55;-12509.76;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;26.00;26.18;26.37;0.60;-19538.43;-9714.35;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.24;26.47;0.60;-24653.02;-4145.84;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.28;26.57;0.57;-27364.66;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.32;26.64;0.55;-30729.95;0.00;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;26.00;26.34;26.69;0.56;-33214.26;0.00;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;26.00;26.35;26.71;0.60;-34398.85;-1181.07;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;26.00;26.35;26.70;0.60;-32860.74;-5743.57;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.34;26.68;0.60;-30304.63;-6704.93;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;26.00;26.33;26.65;0.60;-26123.61;-6831.30;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.30;26.60;0.60;-21968.22;-9175.36;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.28;26.56;0.60;-17933.04;-12433.22;-0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;26.00;26.26;26.52;0.60;-13942.43;-15868.28;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;26.00;26.24;26.48;0.60;-10232.43;-17838.53;-0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;26.00;26.22;26.45;0.60;-6356.41;-18724.53;-0.00;0.00;0.00;0.01;1648.15
