Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;26.00;26.29;26.58;0.60;-9115.84;-3510.44;-0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.35;26.71;0.60;-13331.76;-589.06;-0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.43;26.85;0.59;-16317.17;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.49;26.98;0.56;-18489.06;0.00;-0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.01;26.55;27.09;0.55;-19493.00;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.15;26.69;27.22;0.53;-19493.00;0.00;-0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.27;26.80;27.33;0.53;-19493.00;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.30;26.83;27.37;0.53;-19493.00;0.00;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;26.24;26.79;27.34;0.56;-19493.00;0.00;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.10;26.67;27.25;0.60;-19493.00;-394.05;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.58;27.15;0.60;-18382.58;-4456.39;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.53;27.06;0.60;-16487.53;-4539.67;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.49;26.98;0.60;-15104.99;-3538.81;-0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.46;26.92;0.60;-14003.19;-2164.90;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.43;26.87;0.60;-12100.80;-2920.49;-0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.40;26.81;0.60;-9811.88;-3875.94;-0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.37;26.74;0.60;-6967.54;-5060.07;-0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.33;26.67;0.60;-5299.86;-4999.47;-0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.30;26.60;0.60;-3925.35;-4222.02;-0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.26;26.53;0.60;-2964.11;-3506.41;-0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.23;26.46;0.60;-2080.92;-3357.94;-0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.22;26.43;0.60;-2092.71;-3225.28;-0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.23;26.46;0.60;-2888.28;-3115.06;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;26.00;26.25;26.51;0.60;-5299.30;-3702.39;-0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;26.00;26.29;26.58;0.60;-8661.44;-4551.92;-0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.35;26.70;0.60;-13017.79;-4884.02;-0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.42;26.83;0.60;-16073.24;-3944.53;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.48;26.96;0.60;-18502.00;-2220.58;-0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.03;26.55;27.07;0.59;-19493.00;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.16;26.68;27.20;0.58;-19493.00;0.00;-0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.25;26.78;27.30;0.59;-19493.00;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.25;26.79;27.33;0.60;-19493.00;-1219.36;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;26.19;26.74;27.30;0.60;-19493.00;-2101.52;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.07;26.64;27.22;0.60;-19493.00;-1928.79;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.56;27.13;0.60;-18357.61;-1298.95;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.52;27.04;0.60;-16405.76;-2252.03;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.48;26.96;0.60;-14861.87;-3538.81;-0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.45;26.91;0.60;-13386.23;-5208.03;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.42;26.85;0.60;-11568.91;-5860.82;-0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.39;26.79;0.60;-9568.59;-6297.73;-0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.36;26.72;0.60;-7133.02;-6325.55;-0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.33;26.65;0.60;-5707.09;-5961.56;-0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.29;26.59;0.60;-4685.01;-5637.28;-0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.26;26.52;0.60;-3997.84;-5195.48;-0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.23;26.46;0.60;-3190.18;-4738.04;-0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.22;26.44;0.60;-3078.00;-3988.08;-0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.24;26.47;0.60;-3653.14;-3125.71;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;26.00;26.26;26.52;0.60;-6001.29;-3499.35;-0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;26.00;26.30;26.60;0.60;-9299.51;-4085.35;-0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.36;26.72;0.60;-13629.60;-4919.47;-0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.43;26.86;0.60;-16738.93;-4830.93;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.50;26.99;0.60;-19184.50;-4491.67;-0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.10;26.62;27.13;0.60;-19493.00;-3579.17;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.27;26.77;27.28;0.60;-19493.00;-2930.73;-0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.40;26.90;27.40;0.60;-19493.00;-2876.56;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.44;26.94;27.45;0.60;-19493.00;-2723.85;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;26.40;26.92;27.44;0.60;-19493.00;-3304.13;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.30;26.84;27.38;0.60;-19493.00;-4078.43;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.12;26.69;27.26;0.60;-19493.00;-5423.73;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.57;27.14;0.60;-18531.75;-7570.92;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.53;27.06;0.60;-16458.27;-9684.75;-0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.50;27.00;0.60;-14526.29;-12430.66;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.47;26.94;0.60;-12815.94;-12274.29;-0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.43;26.87;0.60;-11139.57;-10900.83;-0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.40;26.80;0.60;-9454.69;-8721.65;-0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.37;26.74;0.60;-7863.26;-6675.40;-0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.33;26.67;0.60;-6367.93;-4597.56;-0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.30;26.60;0.60;-4877.47;-2049.60;-0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.27;26.54;0.60;-3894.49;-1479.93;-0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.25;26.50;0.60;-3653.70;-1185.97;-0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.27;26.53;0.60;-4749.25;-1840.19;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;26.00;26.29;26.58;0.60;-7045.35;-2717.80;-0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;26.00;26.33;26.66;0.60;-10217.50;-3728.66;-0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.39;26.77;0.60;-14473.88;-5089.53;-0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.46;26.91;0.60;-17383.38;-6038.28;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.52;27.04;0.60;-19393.40;-6963.71;-0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.08;26.62;27.16;0.60;-19493.00;-7352.29;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.22;26.76;27.29;0.60;-19493.00;-7285.57;-0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.35;26.87;27.40;0.60;-19493.00;-7043.27;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.40;26.93;27.45;0.60;-19493.00;-6434.53;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;26.34;26.88;27.42;0.60;-19493.00;-5398.01;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.20;26.77;27.33;0.60;-19493.00;-3517.59;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.60;27.20;0.60;-19276.21;-1280.99;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.55;27.11;0.60;-16925.07;-1854.13;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.51;27.03;0.60;-15211.86;-3789.38;-0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.48;26.96;0.60;-13640.44;-6940.41;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.45;26.90;0.60;-11832.39;-7598.34;-0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.41;26.83;0.60;-9855.45;-7003.08;-0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.38;26.76;0.60;-7554.59;-6010.42;-0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.34;26.69;0.60;-5989.65;-5195.48;-0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.31;26.61;0.60;-4629.48;-4414.85;-0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.27;26.54;0.60;-3585.95;-3532.04;-0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.24;26.48;0.60;-2893.76;-3391.15;-0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.22;26.45;0.60;-3058.32;-3542.30;-0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.23;26.46;0.60;-4107.21;-4091.33;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;26.00;26.25;26.50;0.60;-5992.79;-4994.49;-0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;26.00;26.28;26.56;0.60;-8469.15;-6550.61;-0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.32;26.65;0.60;-11517.28;-8458.32;-0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.37;26.75;0.60;-13849.96;-8801.64;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.42;26.85;0.60;-15792.78;-8133.03;-0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.46;26.93;0.60;-17051.69;-6888.11;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.50;26.99;0.60;-17172.46;-7628.87;-0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.51;27.03;0.60;-16238.23;-9251.60;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.51;27.02;0.60;-14084.21;-10473.52;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;26.00;26.49;26.98;0.60;-12377.05;-9158.42;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.46;26.91;0.60;-10468.63;-6774.89;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.41;26.82;0.60;-8319.66;-3784.97;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.36;26.71;0.60;-6168.15;-2903.63;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.31;26.63;0.60;-4464.82;-2051.19;-0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.28;26.55;0.60;-3172.31;-2052.33;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.24;26.48;0.60;-2164.98;-2236.53;-0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.21;26.41;0.60;-1449.51;-2655.32;-0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.17;26.35;0.60;-996.26;-3521.11;-0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.15;26.29;0.60;-38.03;-3357.94;-0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.90;26.05;26.21;0.60;0.00;-3020.92;-0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.75;25.93;26.10;0.60;0.00;-2528.52;-0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.65;25.83;26.00;0.60;0.00;-2713.69;-0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.63;25.80;25.97;0.60;0.00;-3036.99;-0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;25.69;25.84;26.00;0.60;0.00;-3306.23;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;25.88;25.99;26.10;0.60;0.00;-2870.72;-0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;26.00;26.11;26.21;0.60;-1459.11;-2518.11;-0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.16;26.32;0.60;-4701.79;-1790.91;-0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.22;26.44;0.60;-7506.81;-1209.60;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.28;26.56;0.60;-10076.17;-684.47;-0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.33;26.66;0.60;-12125.24;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.37;26.74;0.60;-13210.29;0.00;-0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.40;26.80;0.60;-13306.08;-694.37;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.41;26.81;0.60;-12264.08;-1803.96;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;26.00;26.40;26.79;0.60;-11660.11;-1742.73;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.37;26.75;0.60;-10794.13;-1375.95;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.34;26.68;0.60;-9736.67;-402.29;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.30;26.60;0.60;-7826.74;-1248.34;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.27;26.54;0.60;-5774.93;-2207.02;-0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.25;26.49;0.60;-3478.92;-3493.72;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.22;26.43;0.60;-2039.37;-3090.00;-0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.19;26.37;0.60;-834.03;-1822.18;-0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.98;26.15;26.31;0.60;0.00;-239.24;-0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.86;26.04;26.21;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.73;25.92;26.11;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.57;25.78;25.99;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.46;25.67;25.88;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;25.41;25.60;25.80;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;25.50;25.67;25.85;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;25.72;25.84;25.95;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;26.00;26.06;26.12;0.53;-560.16;0.00;-0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.13;26.26;0.48;-5119.99;0.00;-0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.21;26.43;0.43;-8448.83;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.29;26.57;0.40;-10977.16;0.00;-0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.34;26.69;0.40;-12329.66;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.39;26.79;0.39;-13775.09;0.00;-0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;26.00;26.43;26.87;0.38;-14610.40;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;26.00;26.44;26.89;0.37;-14356.77;0.00;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;26.00;26.43;26.86;0.37;-13792.53;0.00;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.41;26.81;0.37;-12943.97;0.00;-0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;26.00;26.38;26.75;0.37;-12157.49;0.00;-0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.34;26.68;0.40;-10095.01;0.00;-0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.31;26.63;0.46;-7804.26;0.00;-0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;26.00;26.29;26.58;0.52;-4935.70;0.00;-0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.26;26.52;0.55;-3366.05;0.00;-0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;26.00;26.23;26.45;0.56;-2316.54;0.00;-0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;26.00;26.20;26.39;0.56;-1587.57;0.00;-0.00;0.00;0.00;0.00;653.78
