Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.41;26.81;0.60;-1271.24;-395.27;-0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.35;26.71;0.60;-1055.31;-378.97;-0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.32;26.64;0.60;-976.95;-364.41;-0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.32;26.63;0.60;-1025.14;-347.15;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;26.00;26.33;26.66;0.60;-1298.22;-411.63;-0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;26.00;26.37;26.73;0.60;-1726.90;-504.90;-0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.44;26.88;0.60;-2386.34;-537.23;-0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.54;27.09;0.60;-2986.22;-434.09;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.26;26.82;27.37;0.60;-3080.54;-172.01;-0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.54;27.10;27.65;0.58;-3080.54;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.77;27.33;27.90;0.57;-3080.54;0.00;-0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.91;27.48;28.06;0.57;-3080.54;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.95;27.55;28.14;0.59;-3080.54;0.00;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;26.92;27.53;28.14;0.60;-3080.54;-100.76;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.83;27.46;28.09;0.60;-3080.54;-105.85;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.68;27.33;27.98;0.60;-3080.54;-64.71;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.49;27.16;27.82;0.60;-3080.54;-215.10;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.30;26.98;27.66;0.60;-3080.54;-382.51;-0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.10;26.80;27.50;0.60;-3080.54;-592.48;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.68;27.36;0.60;-2882.17;-668.08;-0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.62;27.24;0.60;-2505.36;-701.72;-0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.57;27.13;0.60;-2094.77;-704.77;-0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.51;27.02;0.60;-1808.68;-664.81;-0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.46;26.91;0.60;-1575.18;-629.21;-0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.40;26.81;0.60;-1387.86;-580.71;-0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.36;26.72;0.60;-1194.28;-530.49;-0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.33;26.66;0.60;-1112.09;-448.15;-0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.33;26.66;0.60;-1140.25;-348.32;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;26.00;26.34;26.69;0.60;-1407.08;-389.34;-0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;26.00;26.38;26.76;0.60;-1828.14;-453.67;-0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.46;26.92;0.60;-2495.27;-541.12;-0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.02;26.58;27.14;0.60;-3080.54;-524.97;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.36;26.91;27.46;0.60;-3080.54;-397.83;-0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.66;27.21;27.77;0.60;-3080.54;-288.06;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.92;27.48;28.03;0.60;-3080.54;-217.60;-0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;27.10;27.66;28.22;0.60;-3080.54;-211.72;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;27.17;27.74;28.32;0.60;-3080.54;-191.42;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;27.16;27.75;28.34;0.60;-3080.54;-254.67;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;27.10;27.70;28.31;0.60;-3080.54;-334.92;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.96;27.59;28.23;0.60;-3080.54;-477.59;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.78;27.43;28.08;0.60;-3080.54;-741.04;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.57;27.25;27.93;0.60;-3080.54;-1021.23;-0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.36;27.06;27.77;0.60;-3080.54;-1354.88;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.14;26.86;27.59;0.60;-3080.54;-1369.90;-0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.71;27.42;0.60;-2929.33;-1225.66;-0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.65;27.29;0.60;-2564.60;-967.83;-0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.59;27.17;0.60;-2246.82;-743.18;-0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.53;27.06;0.60;-1950.53;-515.06;-0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.48;26.95;0.60;-1659.98;-235.33;-0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.42;26.85;0.60;-1433.68;-172.79;-0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.39;26.78;0.60;-1333.33;-140.52;-0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.39;26.77;0.60;-1401.43;-210.28;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;26.00;26.39;26.79;0.60;-1648.37;-306.63;-0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;26.00;26.43;26.86;0.60;-2043.77;-417.61;-0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.51;27.01;0.60;-2706.32;-567.01;-0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.15;26.71;27.27;0.60;-3080.54;-631.15;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.47;27.03;27.59;0.60;-3080.54;-661.78;-0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.74;27.32;27.89;0.60;-3080.54;-694.40;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.98;27.56;28.13;0.60;-3080.54;-687.19;-0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;27.14;27.72;28.30;0.60;-3080.54;-663.65;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;27.21;27.80;28.38;0.60;-3080.54;-596.63;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;27.17;27.78;28.38;0.60;-3080.54;-479.17;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;27.06;27.69;28.32;0.60;-3080.54;-267.88;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.89;27.55;28.20;0.60;-3080.54;-22.83;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.67;27.35;28.03;0.60;-3080.54;-148.87;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.47;27.16;27.86;0.60;-3080.54;-389.07;-0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.26;26.97;27.69;0.60;-3080.54;-763.46;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.02;26.76;27.49;0.60;-3080.54;-873.84;-0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.68;27.35;0.60;-2698.30;-782.36;-0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.61;27.22;0.60;-2275.40;-670.18;-0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.55;27.10;0.60;-1955.19;-580.71;-0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.49;26.98;0.60;-1667.16;-495.00;-0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.43;26.87;0.60;-1423.09;-398.08;-0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.38;26.76;0.60;-1228.75;-382.62;-0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.35;26.70;0.60;-1175.59;-399.21;-0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.34;26.69;0.60;-1271.26;-457.42;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;26.00;26.36;26.72;0.60;-1502.63;-556.58;-0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;26.00;26.39;26.78;0.60;-1827.36;-727.42;-0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.44;26.88;0.60;-2279.24;-936.86;-0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.51;27.02;0.60;-2692.64;-974.55;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.58;27.15;0.60;-3060.74;-901.15;-0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.16;26.74;27.32;0.60;-3080.54;-720.47;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.24;26.85;27.45;0.60;-3080.54;-801.03;-0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.21;26.85;27.50;0.60;-3080.54;-999.59;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.04;26.74;27.44;0.60;-3080.54;-1176.28;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;26.00;26.68;27.35;0.60;-2836.75;-1019.15;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.62;27.25;0.60;-2493.03;-752.04;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.56;27.12;0.60;-2102.37;-423.79;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.48;26.97;0.60;-1693.54;-327.03;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.42;26.83;0.60;-1354.50;-233.44;-0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.36;26.72;0.60;-1082.51;-233.57;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.30;26.61;0.60;-853.93;-255.85;-0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.26;26.51;0.60;-670.91;-301.83;-0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.21;26.42;0.60;-525.96;-396.88;-0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.17;26.34;0.60;-333.15;-378.97;-0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.13;26.26;0.60;-135.77;-314.68;-0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.94;26.05;26.17;0.60;0.00;-250.37;-0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.83;25.94;26.05;0.60;0.00;-285.59;-0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.79;25.89;25.99;0.60;0.00;-326.10;-0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;25.82;25.91;25.99;0.60;0.00;-353.54;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;25.98;26.03;26.08;0.60;0.00;-310.97;-0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;26.00;26.09;26.17;0.60;-340.23;-295.19;-0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.15;26.31;0.60;-833.22;-197.65;-0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.24;26.48;0.60;-1337.98;-133.83;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.32;26.64;0.60;-1810.29;-76.18;-0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.40;26.79;0.60;-2207.71;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.45;26.91;0.60;-2428.73;0.00;-0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.49;26.98;0.60;-2473.19;-79.58;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.50;26.99;0.60;-2342.81;-200.11;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;26.00;26.48;26.97;0.60;-2237.75;-196.49;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.46;26.91;0.60;-2083.57;-156.22;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.42;26.84;0.60;-1889.30;-49.32;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.37;26.74;0.60;-1580.00;-145.30;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.33;26.66;0.60;-1259.07;-250.55;-0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.29;26.58;0.60;-915.21;-391.81;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.25;26.49;0.60;-667.32;-349.55;-0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.20;26.41;0.60;-447.09;-210.36;-0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.16;26.32;0.60;-248.22;-32.04;-0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.12;26.24;0.59;-33.54;0.00;-0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.89;26.01;26.13;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.72;25.85;25.98;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.58;25.71;25.84;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.49;25.61;25.72;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;25.51;25.61;25.70;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;25.63;25.69;25.74;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;25.85;25.85;25.86;0.54;0.00;0.00;-0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.05;26.10;0.48;-511.57;0.00;-0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.19;26.38;0.43;-1288.62;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.32;26.64;0.40;-1905.92;0.00;-0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.43;26.86;0.40;-2350.08;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.50;27.00;0.39;-2630.21;0.00;-0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.54;27.08;0.38;-2708.84;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.54;27.08;0.37;-2616.28;0.00;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;26.00;26.52;27.04;0.37;-2472.23;0.00;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.49;26.98;0.37;-2317.36;0.00;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.46;26.92;0.37;-2200.49;0.00;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.43;26.85;0.41;-1932.81;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.39;26.78;0.46;-1613.95;0.00;-0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.35;26.71;0.52;-1214.86;0.00;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.31;26.62;0.55;-955.37;0.00;-0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.27;26.54;0.57;-753.95;0.00;-0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.23;26.45;0.56;-587.60;0.00;-0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.19;26.37;0.56;-362.70;0.00;-0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;26.00;26.14;26.29;0.56;-112.39;0.00;-0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.89;26.03;26.17;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.77;25.90;26.04;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;25.74;25.85;25.96;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;25.84;25.91;25.99;0.52;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;26.00;26.04;26.08;0.50;-4.85;0.00;-0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;26.00;26.08;26.16;0.49;-356.90;0.00;-0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.16;26.33;0.48;-868.52;0.00;-0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.27;26.54;0.47;-1466.53;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.37;26.75;0.44;-2006.86;0.00;-0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.46;26.92;0.40;-2442.70;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.53;27.05;0.37;-2722.71;0.00;-0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;26.00;26.56;27.12;0.37;-2829.73;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;26.00;26.57;27.13;0.38;-2797.46;0.00;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;26.00;26.55;27.10;0.39;-2654.81;0.00;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.52;27.05;0.40;-2445.03;0.00;-0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;26.00;26.49;26.97;0.40;-2185.53;0.00;-0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.44;26.88;0.42;-1886.24;0.00;-0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.40;26.79;0.46;-1588.60;0.00;-0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;26.00;26.36;26.71;0.50;-1290.39;0.00;-0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;26.00;26.32;26.63;0.54;-1035.46;0.00;-0.00;0.00;0.00;0.00;189.88
