Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;26.00;26.20;26.40;0.60;-303.66;-1400.72;-0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.94;26.12;26.31;0.60;0.00;-1018.59;-0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.88;26.05;26.22;0.60;0.00;-1127.71;-0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.94;26.08;26.21;0.60;0.00;-1367.29;-0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.16;26.31;0.60;-955.72;-1709.98;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;26.00;26.21;26.42;0.60;-2379.66;-1947.61;-0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;26.00;26.28;26.56;0.60;-4000.09;-1943.06;-0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.36;26.73;0.60;-5833.80;-1665.69;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.45;26.89;0.60;-7439.00;-1685.96;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.51;27.03;0.60;-8668.75;-1518.33;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.56;27.13;0.60;-9479.39;-1645.18;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.07;26.67;27.27;0.60;-9892.27;-1785.61;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.15;26.78;27.41;0.60;-9892.27;-1861.32;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.09;26.76;27.44;0.60;-9892.27;-2340.79;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;26.00;26.70;27.39;0.60;-9831.45;-2415.88;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.66;27.32;0.60;-9097.30;-2221.74;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.61;27.22;0.60;-8212.36;-2080.91;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.55;27.10;0.60;-7230.26;-1904.55;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.50;27.00;0.60;-6496.33;-1946.73;-0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.46;26.93;0.60;-5957.35;-1740.55;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;26.00;26.43;26.86;0.60;-5230.50;-1969.15;-0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;26.00;26.39;26.79;0.60;-4379.74;-2245.20;-0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;26.00;26.36;26.71;0.60;-3375.37;-2446.67;-0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;26.00;26.32;26.64;0.60;-2716.59;-2370.01;-0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;26.00;26.28;26.57;0.60;-2158.78;-2008.97;-0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;26.00;26.25;26.49;0.60;-1757.47;-1726.27;-0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;26.00;26.22;26.44;0.60;-1622.12;-1719.41;-0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;26.00;26.21;26.42;0.60;-2067.38;-1832.94;-0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.26;26.52;0.60;-3342.14;-2084.77;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;26.00;26.32;26.63;0.60;-4600.07;-2254.16;-0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;26.00;26.39;26.78;0.60;-5911.10;-2341.47;-0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.47;26.94;0.60;-7214.92;-2302.52;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.55;27.09;0.60;-8618.50;-1942.87;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.61;27.21;0.60;-9732.95;-1320.71;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.15;26.75;27.35;0.60;-9892.27;-351.19;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.35;26.95;27.54;0.59;-9892.27;0.00;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.51;27.11;27.71;0.58;-9892.27;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.54;27.16;27.78;0.57;-9892.27;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;26.49;27.13;27.77;0.55;-9892.27;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.36;27.02;27.69;0.52;-9892.27;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.15;26.84;27.53;0.49;-9892.27;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.68;27.36;0.48;-9156.39;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.62;27.25;0.48;-7662.06;0.00;-0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.57;27.15;0.50;-6231.96;0.00;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;26.00;26.52;27.04;0.52;-5114.83;0.00;-0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;26.00;26.47;26.94;0.55;-4055.74;0.00;-0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;26.00;26.42;26.83;0.58;-3043.83;0.00;-0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;26.00;26.36;26.73;0.60;-2126.16;0.00;-0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;26.00;26.31;26.62;0.60;-1264.70;-9.43;-0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;26.00;26.26;26.52;0.59;-463.18;0.00;-0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.95;26.18;26.41;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.86;26.10;26.33;0.60;0.00;-64.35;-0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.96;26.18;26.41;0.60;0.00;-312.08;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;26.00;26.24;26.49;0.60;-1234.95;-894.17;-0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;26.00;26.30;26.60;0.60;-3289.94;-1632.86;-0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.37;26.75;0.60;-6007.75;-2445.87;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.45;26.91;0.60;-7683.99;-1897.01;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.52;27.03;0.60;-8789.16;-803.65;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.56;27.13;0.57;-9166.66;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.05;26.65;27.25;0.55;-9892.27;0.00;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.24;26.83;27.43;0.55;-9892.27;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.35;26.94;27.53;0.59;-9892.27;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;26.30;26.91;27.53;0.60;-9892.27;-872.58;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.13;26.78;27.44;0.60;-9892.27;-1325.22;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.65;27.31;0.60;-9182.05;-1409.24;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.59;27.18;0.60;-7767.64;-1791.18;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.54;27.08;0.60;-6575.45;-2430.85;-0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.50;26.99;0.60;-5493.38;-3105.31;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;26.00;26.45;26.90;0.60;-4463.53;-3489.57;-0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;26.00;26.41;26.81;0.60;-3391.14;-3663.53;-0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;26.00;26.36;26.72;0.53;-2491.72;0.00;-0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;26.00;26.31;26.62;0.49;-1873.79;0.00;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;26.00;26.27;26.54;0.47;-1282.80;0.00;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;26.00;26.23;26.45;0.46;-623.43;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.96;26.16;26.36;0.46;0.00;0.00;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.79;26.02;26.25;0.47;0.00;0.00;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.78;26.04;26.31;0.48;0.00;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;25.95;26.19;26.42;0.48;0.00;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;26.00;26.26;26.53;0.49;-1344.79;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.33;26.65;0.50;-3423.41;0.00;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.39;26.78;0.50;-4742.28;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.43;26.87;0.50;-5551.08;0.00;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.46;26.92;0.49;-5786.08;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.50;27.01;0.50;-6475.76;0.00;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.55;27.10;0.52;-6989.85;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.56;27.13;0.55;-6908.10;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;26.00;26.55;27.09;0.57;-6312.31;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.50;27.01;0.57;-5356.47;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.44;26.89;0.56;-4117.17;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.37;26.74;0.55;-2937.89;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.31;26.62;0.55;-2096.57;0.00;-0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.27;26.54;0.55;-1502.54;0.00;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;26.00;26.23;26.45;0.55;-544.17;0.00;-0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;25.87;26.10;26.32;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.55;25.84;26.12;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.30;25.61;25.91;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.09;25.40;25.71;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.90;25.21;25.51;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.75;25.04;25.33;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.70;24.95;25.21;0.60;0.00;-87.48;-0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.91;25.12;25.32;0.60;0.00;-40.39;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;25.19;25.34;25.48;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;25.55;25.64;25.72;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.99;26.02;26.04;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.12;26.23;0.56;-1739.55;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.18;26.37;0.53;-2691.52;0.00;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.23;26.46;0.48;-2997.42;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.30;26.59;0.45;-3853.74;0.00;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.36;26.72;0.43;-4557.68;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.39;26.79;0.42;-4668.27;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;26.00;26.39;26.78;0.42;-4316.26;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.36;26.72;0.43;-3595.62;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.31;26.62;0.44;-2674.31;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.25;26.50;0.46;-1772.74;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.20;26.41;0.47;-1069.34;0.00;-0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.17;26.34;0.49;-600.54;0.00;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;26.00;26.14;26.28;0.51;-86.17;0.00;-0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;25.92;26.05;26.19;0.51;0.00;0.00;-0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.79;25.94;26.08;0.52;0.00;0.00;-0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.60;25.77;25.95;0.53;0.00;0.00;-0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.35;25.57;25.79;0.54;0.00;0.00;-0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.03;25.31;25.58;0.54;0.00;0.00;-0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.84;25.12;25.40;0.54;0.00;0.00;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.78;25.03;25.29;0.53;0.00;0.00;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.98;25.19;25.39;0.51;0.00;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;25.24;25.39;25.54;0.49;0.00;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;25.59;25.68;25.78;0.48;0.00;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.04;26.08;0.47;-112.87;0.00;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.13;26.27;0.48;-1884.08;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.20;26.40;0.48;-2933.77;0.00;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.25;26.50;0.48;-3418.53;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.31;26.63;0.49;-4343.99;0.00;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.38;26.75;0.50;-5118.26;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.41;26.82;0.50;-5324.32;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;26.00;26.41;26.81;0.51;-5001.99;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.38;26.76;0.52;-4305.41;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.33;26.67;0.53;-3320.94;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.28;26.55;0.54;-2250.77;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.23;26.46;0.54;-1362.65;0.00;-0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.19;26.39;0.55;-594.21;0.00;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;25.95;26.12;26.30;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;25.75;25.95;26.16;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.50;25.74;25.98;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.30;25.56;25.81;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.12;25.38;25.64;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.97;25.22;25.48;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.85;25.09;25.33;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.83;25.05;25.26;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.98;25.16;25.34;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;25.25;25.37;25.50;0.60;0.00;-359.75;-0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;25.62;25.68;25.74;0.60;0.00;-276.51;-0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.02;26.04;0.60;-354.85;0.00;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.11;26.23;0.60;-2156.91;-250.84;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.20;26.39;0.60;-3333.01;-181.44;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.26;26.52;0.60;-3924.63;-24.14;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.32;26.65;0.60;-4623.85;0.00;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.38;26.75;0.59;-5009.31;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.40;26.80;0.58;-4787.27;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;26.00;26.39;26.78;0.59;-4316.19;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.36;26.72;0.60;-3568.90;-481.54;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.31;26.62;0.60;-2610.55;-1464.85;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.25;26.50;0.60;-1605.06;-1495.43;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.20;26.41;0.60;-835.83;-1423.09;-0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;26.00;26.17;26.34;0.60;-295.84;-958.42;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;25.92;26.08;26.24;0.60;0.00;-939.01;-0.00;0.00;0.00;0.00;554.97
