Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;21.86;22.10;22.35;0.60;0.00;-812.30;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;21.75;22.00;22.24;0.60;0.00;-971.79;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;21.62;21.88;22.13;0.60;0.00;-1170.68;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;21.50;21.76;22.02;0.60;0.00;-1320.19;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;21.39;21.65;21.92;0.60;0.00;-1628.34;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;21.28;21.54;21.81;0.60;0.00;-1947.15;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;21.16;21.43;21.69;0.60;0.00;-1945.13;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;21.10;21.38;21.65;0.60;0.00;-1195.88;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;21.08;21.37;21.66;0.60;0.00;-76.49;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;21.30;21.54;21.77;0.60;0.00;-828.16;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;21.65;21.80;21.95;0.60;0.00;-2620.26;-0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;22.09;22.13;22.18;0.60;0.00;-5610.10;-0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;22.38;22.37;22.36;0.60;0.00;-6222.61;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;22.57;22.53;22.48;0.60;0.00;-6147.65;-0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;22.67;22.62;22.56;0.60;0.00;-5271.79;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;22.89;22.82;22.75;0.60;0.00;-4012.55;-0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;23.11;23.04;22.97;0.60;0.00;-2771.33;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;23.25;23.19;23.14;0.60;0.00;-1925.06;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;23.31;23.28;23.24;0.60;0.00;-3496.67;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;23.29;23.28;23.27;0.60;0.00;-6829.35;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;23.17;23.20;23.23;0.60;0.00;-10873.31;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;23.05;23.09;23.14;0.60;0.00;-12091.30;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;22.98;23.04;23.11;0.60;0.00;-12698.58;-0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;22.93;23.00;23.08;0.60;0.00;-12670.15;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;22.85;22.94;23.03;0.60;0.00;-12099.91;-0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;22.75;22.87;22.98;0.60;0.00;-11407.80;-0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;22.62;22.77;22.91;0.60;0.00;-9945.21;-0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;22.50;22.67;22.84;0.60;0.00;-8301.26;-0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;22.36;22.55;22.75;0.60;0.00;-6586.51;-0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;22.21;22.43;22.65;0.60;0.00;-4618.06;-0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;22.14;22.35;22.57;0.60;0.00;-4452.21;-0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;22.14;22.34;22.53;0.60;0.00;-4795.39;-0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;22.21;22.38;22.54;0.60;0.00;-6084.75;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;22.29;22.43;22.57;0.60;0.00;-5818.25;-0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;22.37;22.50;22.62;0.60;0.00;-4923.13;-0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;22.44;22.56;22.68;0.60;0.00;-3483.03;-0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;22.55;22.65;22.75;0.60;0.00;-3824.82;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;22.68;22.76;22.83;0.60;0.00;-4656.52;-0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;22.81;22.86;22.91;0.60;0.00;-6403.99;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;22.87;22.92;22.98;0.60;0.00;-6238.71;-0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;22.87;22.95;23.02;0.60;0.00;-5008.00;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;22.79;22.90;23.01;0.60;0.00;-3175.71;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;22.74;22.86;22.99;0.60;0.00;-3530.46;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;22.67;22.81;22.94;0.60;0.00;-4871.05;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;22.58;22.73;22.88;0.60;0.00;-6837.84;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;22.49;22.64;22.80;0.60;0.00;-7468.83;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;22.39;22.55;22.72;0.60;0.00;-6985.55;-0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;22.29;22.47;22.64;0.60;0.00;-6467.50;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;22.17;22.36;22.55;0.60;0.00;-5352.77;-0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;22.01;22.23;22.45;0.60;0.00;-3836.38;-0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;21.83;22.08;22.34;0.60;0.00;-1948.63;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;21.68;21.95;22.22;0.60;0.00;-1546.30;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;21.53;21.81;22.10;0.60;0.00;-1357.37;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;21.39;21.68;21.97;0.60;0.00;-1954.54;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;21.25;21.55;21.85;0.60;0.00;-1620.50;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;21.20;21.50;21.80;0.60;0.00;-893.40;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;21.21;21.51;21.81;0.60;0.00;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;21.41;21.66;21.91;0.60;0.00;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;21.71;21.89;22.07;0.60;0.00;-517.65;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;22.08;22.17;22.26;0.60;0.00;-1581.12;-0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;22.32;22.37;22.42;0.60;0.00;-2321.00;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;22.47;22.49;22.52;0.60;0.00;-2378.56;-0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;22.50;22.54;22.57;0.60;0.00;-2692.29;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;22.69;22.70;22.72;0.60;0.00;-2057.40;-0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;22.89;22.90;22.91;0.60;0.00;-1031.95;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;23.06;23.06;23.06;0.60;0.00;-183.29;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;23.12;23.13;23.14;0.60;0.00;-171.55;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;23.08;23.12;23.15;0.60;0.00;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;22.96;23.03;23.09;0.60;0.00;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;22.77;22.88;22.98;0.60;0.00;-1183.33;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;22.58;22.74;22.90;0.60;0.00;-2948.77;-0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;22.36;22.58;22.79;0.60;0.00;-4407.17;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;22.18;22.43;22.68;0.60;0.00;-4082.06;-0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;22.03;22.30;22.57;0.60;0.00;-3264.97;-0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;21.88;22.17;22.45;0.60;0.00;-1941.87;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;21.73;22.03;22.33;0.60;0.00;-821.44;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;21.59;21.90;22.20;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;21.45;21.76;22.07;0.58;0.00;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;21.37;21.66;21.96;0.57;0.00;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;21.42;21.68;21.94;0.58;0.00;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;21.57;21.79;22.00;0.60;0.00;-223.92;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;21.84;21.99;22.14;0.60;0.00;-1703.96;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;22.18;22.26;22.34;0.60;0.00;-2539.82;-0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;22.55;22.56;22.56;0.60;0.00;-2854.48;-0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;22.83;22.79;22.75;0.60;0.00;-3153.55;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;23.01;22.95;22.88;0.60;0.00;-2746.18;-0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;23.12;23.05;22.98;0.60;0.00;-1986.27;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;23.33;23.25;23.17;0.60;0.00;-1115.29;-0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;23.56;23.48;23.39;0.60;0.00;-144.90;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;23.73;23.65;23.57;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;23.79;23.73;23.67;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;23.76;23.73;23.70;0.60;0.00;-73.49;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;23.64;23.65;23.67;0.60;0.00;-1813.30;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;23.48;23.53;23.58;0.60;0.00;-4098.24;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;23.36;23.45;23.53;0.60;0.00;-6811.57;-0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;23.24;23.36;23.48;0.60;0.00;-9532.73;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;23.14;23.28;23.42;0.60;0.00;-9381.36;-0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;23.05;23.20;23.35;0.60;0.00;-8350.50;-0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;22.96;23.12;23.29;0.60;0.00;-6416.77;-0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;22.84;23.02;23.21;0.60;0.00;-5358.29;-0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;22.70;22.91;23.11;0.60;0.00;-4691.62;-0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;22.54;22.77;23.01;0.60;0.00;-4060.51;-0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;22.41;22.66;22.91;0.60;0.00;-3218.57;-0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;22.42;22.66;22.90;0.60;0.00;-2292.55;-0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;22.50;22.73;22.96;0.60;0.00;-1058.99;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;22.80;22.96;23.13;0.59;0.00;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;23.22;23.30;23.37;0.56;0.00;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;23.74;23.69;23.65;0.50;0.00;0.00;-0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;24.04;23.96;23.87;0.45;0.00;0.00;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;24.20;24.10;24.01;0.42;0.00;0.00;-0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;24.21;24.15;24.08;0.42;0.00;0.00;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;24.43;24.35;24.28;0.41;0.00;0.00;-0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;24.68;24.61;24.53;0.40;0.00;0.00;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;24.88;24.81;24.74;0.40;0.00;0.00;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;24.98;24.92;24.86;0.39;0.00;0.00;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;25.00;24.96;24.91;0.39;0.00;0.00;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;24.94;24.92;24.90;0.38;0.00;0.00;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;24.76;24.78;24.81;0.42;0.00;0.00;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;24.59;24.67;24.75;0.48;0.00;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;24.38;24.53;24.68;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;24.19;24.39;24.59;0.60;0.00;-1669.47;-0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;24.01;24.25;24.49;0.60;0.00;-3416.99;-0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;23.81;24.09;24.37;0.60;0.00;-1865.66;-0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;23.65;23.94;24.24;0.60;0.00;-1235.12;-0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;23.50;23.81;24.12;0.60;0.00;-839.35;-0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;23.38;23.69;24.00;0.60;0.00;-148.05;-0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;23.33;23.61;23.90;0.60;0.00;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;23.40;23.65;23.89;0.59;0.00;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;23.60;23.78;23.97;0.57;0.00;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;23.86;23.99;24.12;0.56;0.00;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;24.19;24.25;24.32;0.58;0.00;0.00;-0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;24.52;24.53;24.54;0.60;0.00;-2581.06;-0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;24.77;24.74;24.72;0.60;0.00;-3710.69;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;24.92;24.88;24.84;0.60;0.00;-2874.56;-0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;24.98;24.95;24.92;0.60;0.00;-975.13;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;25.16;25.12;25.09;0.60;0.00;-781.07;-0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;25.34;25.32;25.29;0.60;0.00;-915.18;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;25.48;25.46;25.45;0.60;0.00;-1862.02;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;25.53;25.53;25.53;0.60;0.00;-2026.65;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;25.50;25.53;25.55;0.60;0.00;-2638.42;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;25.40;25.45;25.51;0.60;0.00;-2416.25;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;25.29;25.36;25.42;0.60;0.00;-3473.01;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;25.24;25.31;25.39;0.60;0.00;-4262.89;-0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;25.22;25.29;25.36;0.60;0.00;-5509.50;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;25.12;25.22;25.32;0.60;0.00;-6798.12;-0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;24.97;25.11;25.25;0.60;0.00;-7350.52;-0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.74;24.94;25.14;0.60;0.00;-7702.53;-0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.56;24.80;25.04;0.60;0.00;-7137.33;-0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.40;24.66;24.93;0.60;0.00;-5717.58;-0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.24;24.52;24.81;0.60;0.00;-4601.33;-0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.15;24.43;24.71;0.60;0.00;-3736.60;-0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;24.15;24.40;24.66;0.60;0.00;-2944.02;-0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;24.25;24.46;24.67;0.60;0.00;-2100.34;-0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;24.41;24.57;24.74;0.60;0.00;-1531.04;-0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;24.61;24.73;24.84;0.60;0.00;-991.79;-0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;24.86;24.92;24.98;0.60;0.00;-816.95;-0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;25.06;25.09;25.12;0.60;0.00;-994.90;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;25.25;25.25;25.25;0.60;0.00;-1447.35;-0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;25.39;25.38;25.37;0.60;0.00;-2691.98;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;25.52;25.51;25.49;0.60;0.00;-2881.60;-0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;25.62;25.61;25.61;0.60;0.00;-2181.75;-0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;25.65;25.67;25.68;0.60;0.00;-1786.55;-0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;25.63;25.67;25.70;0.60;0.00;-2661.23;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;25.57;25.63;25.69;0.60;0.00;-3847.96;-0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;25.44;25.53;25.63;0.60;0.00;-5616.54;-0.00;0.00;0.00;0.02;2544.01
