Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;25.19;25.22;25.26;0.60;0.00;0.00;-98630.75;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;25.32;25.35;25.38;0.60;0.00;-667.50;-116642.91;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;25.46;25.48;25.51;0.60;0.00;-2478.12;-127683.59;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;25.58;25.61;25.63;0.60;0.00;-2467.90;-135198.73;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1929.21;25.67;25.69;25.72;0.60;0.00;-4485.55;-145047.34;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2455.36;25.69;25.72;25.76;0.60;0.00;-5126.09;-142448.15;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3156.90;25.64;25.70;25.76;0.60;0.00;-4172.60;-131979.68;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3156.90;25.55;25.64;25.72;0.60;0.00;-1410.88;-107341.52;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.46;25.57;25.67;0.60;0.00;0.00;-86829.92;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.40;25.51;25.63;0.59;0.00;0.00;-66861.37;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.33;25.46;25.59;0.59;0.00;0.00;-46636.22;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2630.75;25.25;25.39;25.53;0.58;0.00;0.00;-30993.25;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2630.75;25.18;25.32;25.47;0.57;0.00;0.00;0.00;21315.59;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.06;25.23;25.39;0.56;0.00;0.00;0.00;24737.78;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;24.99;25.15;25.31;0.55;0.00;0.00;0.00;26782.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;24.91;25.08;25.24;0.53;0.00;0.00;-0.00;27458.62;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;24.85;25.01;25.17;0.52;0.00;0.00;0.00;27444.54;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;24.77;24.93;25.09;0.52;0.00;0.00;0.00;28141.72;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;24.71;24.87;25.02;0.54;0.00;0.00;0.00;28846.59;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;24.70;24.85;25.00;0.55;0.00;0.00;0.00;28875.86;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;24.77;24.89;25.02;0.56;0.00;0.00;-0.00;19940.10;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;24.90;25.00;25.09;0.56;0.00;0.00;0.00;6185.96;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.10;25.16;25.22;0.52;0.00;0.00;-12348.93;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.27;25.31;25.36;0.50;0.00;0.00;-16571.91;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.41;25.45;25.49;0.49;0.00;0.00;-18932.72;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.52;25.56;25.60;0.49;0.00;0.00;-19813.30;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.64;25.69;25.73;0.49;0.00;0.00;-21340.62;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.76;25.80;25.85;0.49;0.00;0.00;-22419.46;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.83;25.88;25.93;0.50;0.00;0.00;-23177.26;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.83;25.90;25.97;0.51;0.00;0.00;-22367.89;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.79;25.88;25.96;0.52;0.00;0.00;-20478.68;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.72;25.82;25.92;0.53;0.00;0.00;-15122.55;0.00;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.64;25.76;25.87;0.54;0.00;0.00;-8942.29;0.00;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.58;25.71;25.84;0.56;0.00;0.00;-53162.86;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.51;25.65;25.79;0.57;0.00;0.00;-54996.77;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.43;25.59;25.74;0.57;0.00;0.00;-49421.71;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;25.35;25.51;25.67;0.58;0.00;0.00;-42841.81;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.32;25.47;25.62;0.56;0.00;0.00;-61981.47;56344.19;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.23;25.39;25.55;0.58;0.00;0.00;-26455.18;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.14;25.31;25.47;0.58;0.00;0.00;-16811.47;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.05;25.22;25.38;0.58;0.00;0.00;0.00;38514.22;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.96;25.13;25.30;0.58;0.00;0.00;0.00;40570.61;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.89;25.05;25.22;0.58;0.00;0.00;0.00;41252.79;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;24.86;25.02;25.18;0.57;0.00;0.00;0.00;41252.79;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;24.89;25.04;25.19;0.58;0.00;0.00;0.00;37139.95;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;24.97;25.10;25.23;0.58;0.00;0.00;-19450.51;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.07;25.18;25.29;0.58;0.00;0.00;-37398.94;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;25.18;25.28;25.38;0.58;0.00;0.00;-36043.21;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.31;25.39;25.48;0.55;0.00;0.00;0.00;6184.04;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.41;25.49;25.56;0.50;0.00;0.00;-1370.22;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.52;25.59;25.66;0.46;0.00;0.00;-5474.94;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.60;25.67;25.74;0.43;0.00;0.00;-8209.86;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;25.64;25.71;25.79;0.43;0.00;0.00;-8898.01;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;25.64;25.72;25.80;0.43;0.00;0.00;-7527.62;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;25.60;25.69;25.78;0.43;0.00;0.00;-4106.81;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;25.51;25.62;25.72;0.43;0.00;0.00;0.00;1368.77;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.44;25.55;25.66;0.44;0.00;0.00;0.00;6162.96;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.37;25.49;25.61;0.46;0.00;0.00;0.00;12336.58;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.29;25.42;25.55;0.48;0.00;0.00;0.00;18523.31;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;25.20;25.34;25.48;0.49;0.00;0.00;0.00;24002.78;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;25.11;25.26;25.41;0.48;0.00;0.00;0.00;29455.56;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.01;25.17;25.32;0.46;0.00;0.00;0.00;34209.06;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.93;25.08;25.24;0.44;0.00;0.00;0.00;36242.30;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.85;25.00;25.16;0.43;0.00;0.00;0.00;36242.30;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.78;24.93;25.08;0.43;0.00;0.00;0.00;34192.62;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.71;24.86;25.00;0.44;0.00;0.00;0.00;34200.84;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.65;24.79;24.93;0.44;0.00;0.00;0.00;33528.23;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;24.63;24.77;24.90;0.45;0.00;0.00;0.00;32863.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;24.68;24.80;24.92;0.46;0.00;0.00;0.00;28077.27;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;24.77;24.87;24.97;0.46;0.00;0.00;0.00;21911.57;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;24.88;24.96;25.05;0.45;0.00;0.00;0.00;13005.36;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;25.00;25.08;25.16;0.45;0.00;0.00;0.00;6844.92;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.13;25.19;25.26;0.44;0.00;0.00;0.00;1368.77;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.23;25.29;25.35;0.44;0.00;0.00;-4106.81;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.34;25.40;25.45;0.44;0.00;0.00;-7530.26;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.44;25.49;25.55;0.44;0.00;0.00;-9590.24;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;25.48;25.54;25.60;0.45;0.00;0.00;-10279.99;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;25.48;25.55;25.62;0.46;0.00;0.00;-8910.62;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;25.45;25.53;25.60;0.47;0.00;0.00;-6170.57;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;25.37;25.46;25.55;0.48;0.00;0.00;-1371.58;0.00;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.29;25.39;25.50;0.50;0.00;0.00;0.00;6180.19;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.21;25.32;25.44;0.54;0.00;0.00;0.00;15818.01;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.10;25.24;25.37;0.57;0.00;0.00;-29740.70;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;25.00;25.15;25.30;0.58;0.00;0.00;-18789.08;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;24.91;25.06;25.22;0.58;0.00;0.00;0.00;37813.85;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.81;24.97;25.13;0.55;0.00;0.00;0.00;39806.06;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.72;24.88;25.04;0.54;0.00;0.00;0.00;41859.43;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.64;24.79;24.95;0.54;0.00;0.00;0.00;43240.76;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.55;24.71;24.86;0.55;0.00;0.00;0.00;43960.59;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.47;24.62;24.77;0.56;0.00;0.00;0.00;43269.57;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.41;24.55;24.69;0.55;0.00;0.00;0.00;41878.25;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;24.38;24.52;24.66;0.54;0.00;0.00;0.00;39787.83;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;24.44;24.56;24.67;0.54;0.00;0.00;0.00;32943.51;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;24.54;24.63;24.73;0.54;0.00;0.00;0.00;22666.70;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;24.67;24.74;24.81;0.57;0.00;0.00;0.00;10317.78;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;24.81;24.86;24.92;0.57;0.00;0.00;0.00;2751.94;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;24.95;24.99;25.03;0.58;0.00;0.00;-53834.35;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.06;25.10;25.14;0.58;0.00;0.00;-9631.39;0.00;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.18;25.21;25.24;0.58;0.00;0.00;-65519.63;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.27;25.31;25.34;0.58;0.00;0.00;-76358.58;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;25.31;25.35;25.40;0.58;0.00;0.00;-84810.19;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;25.32;25.37;25.43;0.59;0.00;0.00;-86235.47;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;25.30;25.36;25.42;0.59;0.00;0.00;-80117.12;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;25.24;25.31;25.38;0.59;0.00;0.00;-68755.08;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.19;25.27;25.34;0.59;0.00;0.00;-71793.23;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.15;25.24;25.32;0.60;0.00;0.00;-75275.24;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.11;25.20;25.29;0.60;0.00;-5114.13;-81728.62;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;25.05;25.15;25.24;0.60;0.00;-9412.49;-81088.64;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;24.99;25.09;25.20;0.60;0.00;-11686.44;-79618.86;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.90;25.02;25.14;0.60;0.00;0.00;-101754.91;56344.19;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.83;24.95;25.08;0.60;0.00;-11275.62;-64678.34;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.75;24.88;25.01;0.60;0.00;-11411.98;-51827.67;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.66;24.80;24.93;0.60;0.00;-9696.32;-39018.22;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.61;24.74;24.86;0.60;0.00;-10121.22;-40726.48;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.58;24.70;24.81;0.60;0.00;-11184.57;-48352.97;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;24.61;24.71;24.82;0.60;0.00;-9852.51;-61201.07;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;24.70;24.78;24.86;0.60;0.00;-10029.24;-74555.67;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;24.81;24.88;24.94;0.60;0.00;-9316.05;-86886.62;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;24.94;24.99;25.05;0.60;0.00;-9431.46;-106249.37;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;25.09;25.13;25.17;0.60;0.00;-6344.92;-110754.15;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.24;25.27;25.30;0.60;0.00;-1373.76;-107832.78;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.35;25.38;25.41;0.59;0.00;0.00;-95351.74;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.47;25.50;25.53;0.59;0.00;0.00;-102869.84;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.56;25.60;25.64;0.59;0.00;0.00;-114476.16;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;25.60;25.65;25.70;0.60;0.00;-3735.35;-137048.77;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;25.61;25.67;25.73;0.60;0.00;-6859.60;-134716.73;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;25.59;25.66;25.72;0.60;0.00;-4302.65;-121970.32;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;25.53;25.61;25.69;0.60;0.00;0.00;-100522.67;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.49;25.58;25.66;0.60;0.00;-687.96;-98609.44;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.46;25.55;25.64;0.60;0.00;-2794.52;-99748.06;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.43;25.52;25.61;0.60;0.00;-5812.41;-103718.01;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;25.37;25.48;25.58;0.60;0.00;-7699.22;-98135.27;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;25.31;25.42;25.53;0.60;0.00;-7636.55;-87415.72;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.21;25.34;25.47;0.59;0.00;0.00;-98340.86;56344.19;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.14;25.28;25.41;0.60;0.00;-2201.52;-65918.00;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.08;25.22;25.35;0.60;0.00;-6837.62;-61552.04;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;25.03;25.16;25.29;0.60;0.00;-8136.60;-63730.66;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.98;25.10;25.23;0.60;0.00;-9535.98;-65918.00;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;24.94;25.06;25.18;0.60;0.00;-10589.22;-69932.79;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;24.94;25.06;25.17;0.60;0.00;-9718.90;-76141.16;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;25.03;25.12;25.22;0.60;0.00;-8614.88;-87415.72;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;25.15;25.23;25.30;0.60;0.00;-7246.33;-101010.84;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.30;25.36;25.42;0.60;0.00;-3263.12;-112979.96;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;25.46;25.50;25.55;0.60;0.00;-295.95;-117638.08;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.60;25.64;25.68;0.60;0.00;0.00;-114223.77;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.72;25.76;25.80;0.59;0.00;0.00;-114256.89;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.84;25.88;25.92;0.59;0.00;0.00;-118242.92;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;25.94;25.99;26.03;0.59;0.00;0.00;-128354.09;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;25.99;26.05;26.10;0.59;0.00;0.00;-140665.91;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;26.00;26.07;26.13;0.60;-701.07;0.00;-139008.04;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;25.98;26.06;26.13;0.60;0.00;0.00;-131545.48;46857.29;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;25.92;26.01;26.10;0.59;0.00;0.00;-114462.21;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.89;25.98;26.07;0.60;0.00;0.00;-119709.58;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.86;25.96;26.05;0.60;0.00;-2481.34;-127849.33;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;25.83;25.93;26.03;0.60;0.00;-11783.44;-145376.67;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;25.78;25.89;26.00;0.60;0.00;-7554.53;-122797.74;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;25.71;25.84;25.96;0.60;0.00;0.00;-90668.51;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;25.59;25.74;25.89;0.59;0.00;0.00;-45431.47;46857.29;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;25.52;25.67;25.83;0.58;0.00;0.00;-34860.44;46857.29;8958.51;0.00;0.00
