Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;21.84;22.00;22.15;0.59;0.00;0.00;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;21.73;21.86;21.99;0.59;0.00;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;21.91;21.98;22.06;0.59;0.00;0.00;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;22.25;22.26;22.27;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;22.74;22.69;22.63;0.55;0.00;0.00;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;23.29;23.20;23.11;0.53;0.00;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;23.80;23.70;23.60;0.53;0.00;0.00;-0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;24.19;24.11;24.03;0.54;0.00;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;24.64;24.56;24.48;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;24.97;24.90;24.84;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;25.19;25.14;25.09;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;25.29;25.26;25.23;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;25.28;25.27;25.27;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;25.19;25.21;25.22;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;25.06;25.09;25.13;0.60;0.00;-179.10;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;24.87;24.94;25.01;0.60;0.00;-283.76;-0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;24.63;24.74;24.84;0.60;0.00;-360.51;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;24.42;24.54;24.65;0.60;0.00;-388.76;-0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;24.22;24.34;24.46;0.60;0.00;-395.02;-0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.03;24.15;24.27;0.60;0.00;-405.99;-0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;23.81;23.93;24.06;0.60;0.00;-415.98;-0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;23.57;23.70;23.84;0.60;0.00;-407.96;-0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;23.30;23.45;23.60;0.60;0.00;-413.04;-0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;23.09;23.23;23.38;0.60;0.00;-409.87;-0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;22.94;23.06;23.19;0.60;0.00;-433.14;-0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;22.90;23.00;23.09;0.60;0.00;-418.12;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;23.09;23.13;23.18;0.60;0.00;-358.61;-0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;23.39;23.39;23.39;0.60;0.00;-285.04;-0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;23.82;23.77;23.73;0.60;0.00;-174.52;-0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;24.33;24.25;24.17;0.60;0.00;-109.73;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;24.87;24.76;24.65;0.60;0.00;-143.73;-0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.35;25.23;25.12;0.60;0.00;-180.12;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.81;25.70;25.58;0.60;0.00;-102.06;-0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;25.96;25.93;0.60;-289.74;-86.03;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;26.00;26.07;26.14;0.60;-663.70;-82.65;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;26.00;26.12;26.24;0.60;-791.16;-106.58;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.13;26.27;0.60;-713.56;-99.56;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.11;26.23;0.60;-477.46;-146.00;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.08;26.16;0.60;-225.22;-305.63;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.04;26.09;0.60;0.00;-467.29;-0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;25.89;25.94;25.99;0.60;0.00;-737.53;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;25.74;25.81;25.88;0.60;0.00;-767.17;-0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;25.58;25.66;25.74;0.60;0.00;-744.94;-0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.40;25.49;25.59;0.60;0.00;-689.13;-0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.19;25.30;25.41;0.60;0.00;-651.42;-0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.97;25.10;25.22;0.60;0.00;-615.60;-0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.72;24.86;25.00;0.60;0.00;-564.28;-0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.49;24.63;24.78;0.60;0.00;-551.84;-0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.28;24.42;24.57;0.60;0.00;-521.30;-0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;24.15;24.29;24.42;0.60;0.00;-458.02;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;24.33;24.40;24.48;0.60;0.00;-421.39;-0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;24.68;24.69;24.69;0.60;0.00;-401.83;-0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.23;25.15;25.08;0.60;0.00;-313.49;-0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;25.80;25.69;25.58;0.60;0.00;-302.08;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.01;26.01;0.60;-709.59;-421.11;-0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.18;26.37;0.60;-1499.35;-668.61;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.34;26.68;0.60;-2242.95;-715.56;-0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.45;26.91;0.60;-2642.33;-694.07;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;26.00;26.52;27.03;0.60;-2792.67;-680.71;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;26.00;26.54;27.07;0.60;-2751.16;-777.93;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.52;27.04;0.60;-2508.98;-813.95;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.47;26.94;0.60;-2145.11;-914.83;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.41;26.83;0.60;-1799.81;-972.36;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.36;26.72;0.60;-1500.29;-968.67;-0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.31;26.62;0.60;-1208.98;-962.67;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;26.00;26.25;26.51;0.60;-859.41;-892.82;-0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;26.00;26.20;26.39;0.60;-484.61;-791.19;-0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;26.00;26.13;26.26;0.60;-58.43;-630.38;-0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.87;25.99;26.11;0.60;0.00;-611.16;-0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.71;25.82;25.94;0.60;0.00;-586.09;-0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.56;25.67;25.78;0.60;0.00;-612.39;-0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.40;25.51;25.61;0.60;0.00;-621.39;-0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.27;25.37;25.47;0.60;0.00;-674.24;-0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.20;25.29;25.38;0.60;0.00;-672.26;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;25.29;25.34;25.39;0.60;0.00;-691.89;-0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;25.51;25.50;25.50;0.60;0.00;-715.76;-0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.84;25.78;25.72;0.60;0.00;-671.42;-0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;26.00;25.98;25.96;0.60;-303.68;-635.36;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.08;26.17;0.60;-838.14;-612.96;-0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.17;26.35;0.60;-1166.89;-557.13;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.24;26.49;0.60;-1418.63;-525.84;-0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.29;26.57;0.60;-1475.62;-518.91;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;26.00;26.30;26.60;0.60;-1347.42;-464.76;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;26.00;26.28;26.56;0.60;-1104.44;-458.07;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.23;26.47;0.60;-674.04;-389.61;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.16;26.32;0.60;-98.87;-329.11;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;25.80;25.95;26.10;0.60;0.00;-373.39;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;25.56;25.72;25.87;0.60;0.00;-406.45;-0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;25.32;25.48;25.63;0.60;0.00;-451.81;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;25.06;25.22;25.38;0.60;0.00;-426.43;-0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;24.80;24.96;25.13;0.60;0.00;-409.39;-0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.53;24.70;24.87;0.60;0.00;-396.65;-0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.27;24.44;24.61;0.60;0.00;-397.46;-0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.02;24.18;24.35;0.60;0.00;-370.42;-0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;23.76;23.93;24.09;0.60;0.00;-343.92;-0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;23.54;23.69;23.85;0.60;0.00;-378.23;-0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;23.38;23.51;23.65;0.60;0.00;-434.99;-0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;23.35;23.45;23.55;0.60;0.00;-461.66;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;23.53;23.58;23.62;0.60;0.00;-441.83;-0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;23.86;23.85;23.83;0.60;0.00;-400.52;-0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;24.32;24.26;24.19;0.60;0.00;-286.58;-0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;24.86;24.75;24.64;0.60;0.00;-235.88;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.41;25.27;25.13;0.60;0.00;-270.13;-0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.90;25.76;25.62;0.60;0.00;-386.22;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.01;26.02;0.60;-832.63;-546.21;-0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.16;26.32;0.60;-1527.62;-632.61;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;26.00;26.27;26.54;0.60;-1982.04;-737.63;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;26.00;26.33;26.65;0.60;-2065.18;-720.71;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.34;26.68;0.60;-1863.34;-625.26;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.31;26.62;0.60;-1374.28;-428.60;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.25;26.51;0.60;-923.07;-257.72;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.20;26.39;0.60;-509.22;-93.75;-0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.13;26.27;0.59;-86.56;0.00;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;25.84;25.97;26.10;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;25.61;25.75;25.90;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.37;25.52;25.67;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.13;25.29;25.44;0.55;0.00;0.00;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.91;25.06;25.21;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.70;24.84;24.99;0.54;0.00;0.00;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.48;24.62;24.76;0.54;0.00;0.00;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.28;24.42;24.56;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;24.18;24.30;24.42;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;24.37;24.43;24.49;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;24.74;24.73;24.71;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.29;25.20;25.11;0.53;0.00;0.00;-0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;25.87;25.75;25.62;0.49;0.00;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.02;26.05;0.48;-855.83;0.00;-0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.20;26.40;0.48;-1596.08;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.35;26.71;0.49;-2355.73;0.00;-0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.47;26.94;0.49;-2803.84;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;26.00;26.54;27.07;0.50;-3027.83;0.00;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;26.00;26.56;27.12;0.51;-2979.46;0.00;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.54;27.09;0.52;-2726.61;0.00;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.50;27.00;0.53;-2307.83;0.00;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.44;26.88;0.54;-1868.84;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.38;26.76;0.55;-1466.53;0.00;-0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.31;26.62;0.57;-1031.50;0.00;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;26.00;26.24;26.48;0.58;-565.16;0.00;-0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;26.00;26.16;26.33;0.59;-79.77;0.00;-0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.78;25.95;26.12;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.51;25.69;25.87;0.60;0.00;-27.49;-0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;25.22;25.41;25.60;0.60;0.00;-19.25;-0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.92;25.12;25.32;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.63;24.83;25.02;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.37;24.56;24.75;0.60;0.00;-1.37;-0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;24.21;24.39;24.56;0.60;0.00;-1.29;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;24.27;24.40;24.53;0.60;0.00;-1.41;-0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;24.45;24.54;24.62;0.60;0.00;-27.23;-0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;24.75;24.79;24.83;0.60;0.00;-53.97;-0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;25.14;25.14;25.15;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.55;25.52;25.50;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;25.92;25.89;25.85;0.49;0.00;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.07;26.14;0.45;-590.96;0.00;-0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;26.00;26.17;26.34;0.43;-1026.94;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;26.00;26.23;26.45;0.42;-1206.07;0.00;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;26.00;26.24;26.49;0.42;-1172.34;0.00;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.22;26.45;0.42;-923.91;0.00;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;26.00;26.17;26.35;0.42;-499.60;0.00;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;26.00;26.11;26.22;0.43;-74.16;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;25.84;25.95;26.06;0.45;0.00;0.00;0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;25.61;25.73;25.86;0.47;0.00;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;25.35;25.50;25.64;0.49;0.00;0.00;0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;25.08;25.24;25.40;0.48;0.00;0.00;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.78;24.96;25.13;0.47;0.00;0.00;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.51;24.69;24.86;0.46;0.00;0.00;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.26;24.43;24.60;0.45;0.00;0.00;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;24.05;24.20;24.36;0.46;0.00;0.00;0.00;0.00;0.00;0.00;200.78
