Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.61;23.60;23.58;0.62;0.00;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.78;23.75;23.73;0.62;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;23.86;23.83;23.81;0.62;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;23.79;23.79;23.80;0.62;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;23.63;23.67;23.71;0.63;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;23.37;23.46;23.54;0.65;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;23.17;23.28;23.39;0.67;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;23.04;23.16;23.29;0.67;0.00;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;22.92;23.06;23.19;0.67;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;22.82;22.96;23.09;0.67;0.00;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;22.73;22.87;23.00;0.68;0.00;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.65;22.78;22.91;0.70;0.00;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.54;22.67;22.81;0.71;0.00;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.40;22.55;22.70;0.71;0.00;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.25;22.42;22.58;0.70;0.00;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.15;22.31;22.47;0.70;0.00;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.15;22.29;22.44;0.70;0.00;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;22.28;22.40;22.52;0.69;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;22.51;22.59;22.66;0.69;0.00;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;22.81;22.84;22.86;0.67;0.00;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.17;23.14;23.11;0.65;0.00;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;23.43;23.38;23.33;0.65;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.57;23.53;23.50;0.65;0.00;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.61;23.61;23.61;0.68;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.74;23.74;23.74;0.68;0.00;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.85;23.85;23.86;0.67;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;23.90;23.91;23.91;0.64;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;23.89;23.90;23.90;0.61;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;23.84;23.85;23.86;0.58;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;23.77;23.77;23.78;0.53;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;23.64;23.66;23.69;0.52;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;23.52;23.57;23.62;0.53;0.00;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;23.36;23.44;23.53;0.57;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;23.19;23.31;23.43;0.60;0.00;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;22.99;23.14;23.30;0.62;0.00;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.75;22.95;23.14;0.63;0.00;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.55;22.77;22.98;0.63;0.00;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.36;22.59;22.82;0.61;0.00;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.18;22.42;22.66;0.59;0.00;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.04;22.28;22.51;0.58;0.00;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;21.99;22.21;22.42;0.56;0.00;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;22.15;22.33;22.51;0.54;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;22.39;22.51;22.63;0.53;0.00;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;22.73;22.78;22.84;0.52;0.00;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.14;23.12;23.10;0.52;0.00;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;23.42;23.38;23.33;0.53;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.55;23.52;23.48;0.55;0.00;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.55;23.56;23.57;0.58;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.74;23.73;23.73;0.60;0.00;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.94;23.92;23.90;0.60;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;24.08;24.04;24.01;0.58;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;24.06;24.04;24.02;0.57;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;23.95;23.95;23.95;0.57;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;23.74;23.78;23.82;0.56;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;23.56;23.63;23.70;0.58;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;23.41;23.51;23.60;0.62;0.00;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;23.25;23.38;23.50;0.68;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;23.13;23.26;23.40;0.70;0.00;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;23.02;23.16;23.30;0.69;0.00;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.92;23.06;23.20;0.65;0.00;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.81;22.95;23.10;0.63;0.00;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.69;22.84;22.99;0.63;0.00;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.55;22.71;22.87;0.66;0.00;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.44;22.60;22.77;0.67;0.00;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;22.39;22.55;22.70;0.66;0.00;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;22.50;22.64;22.79;0.63;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;22.73;22.83;22.93;0.61;0.00;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;23.06;23.10;23.13;0.58;0.00;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.48;23.44;23.41;0.54;0.00;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;23.79;23.72;23.65;0.52;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.98;23.91;23.84;0.52;0.00;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.08;24.03;23.98;0.54;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.27;24.22;24.16;0.55;0.00;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.44;24.39;24.33;0.56;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;24.51;24.47;24.42;0.58;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;24.47;24.45;24.43;0.60;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;24.36;24.36;24.37;0.64;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;24.18;24.21;24.25;0.67;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.02;24.07;24.13;0.71;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;23.91;23.98;24.06;0.73;0.00;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;23.82;23.90;23.99;0.74;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;23.74;23.83;23.92;0.75;0.00;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;23.66;23.75;23.85;0.74;0.00;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.58;23.68;23.77;0.72;0.00;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.48;23.59;23.69;0.72;0.00;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.38;23.49;23.61;0.72;0.00;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.25;23.38;23.51;0.73;0.00;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.19;23.31;23.43;0.74;0.00;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.22;23.32;23.42;0.76;0.00;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.45;23.51;23.57;0.78;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;23.70;23.72;23.74;0.78;0.00;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;24.00;23.98;23.97;0.74;0.00;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.31;24.27;24.22;0.68;0.00;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;24.59;24.53;24.46;0.64;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.78;24.71;24.64;0.61;0.00;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.89;24.84;24.79;0.61;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;25.06;25.01;24.96;0.59;0.00;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;25.19;25.15;25.11;0.57;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;25.23;25.20;25.18;0.55;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;25.16;25.16;25.17;0.55;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;25.01;25.05;25.09;0.56;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;24.80;24.87;24.94;0.59;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.61;24.70;24.80;0.62;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.47;24.59;24.70;0.65;0.00;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.35;24.48;24.60;0.67;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;24.22;24.36;24.50;0.68;0.00;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;24.09;24.24;24.39;0.68;0.00;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.94;24.10;24.27;0.67;0.00;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.81;23.98;24.15;0.66;0.00;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.67;23.85;24.03;0.66;0.00;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.55;23.73;23.91;0.65;0.00;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.47;23.64;23.80;0.63;0.00;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.49;23.64;23.78;0.60;0.00;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.72;23.82;23.91;0.55;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;23.95;24.00;24.06;0.51;0.00;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;24.20;24.23;24.25;0.49;0.00;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.47;24.47;24.47;0.47;0.00;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;24.69;24.68;24.67;0.46;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.83;24.82;24.81;0.45;0.00;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.88;24.89;24.91;0.44;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;25.00;25.02;25.04;0.43;0.00;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;25.11;25.13;25.15;0.42;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;25.12;25.16;25.19;0.42;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;25.04;25.09;25.15;0.43;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;24.89;24.97;25.05;0.44;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;24.69;24.79;24.89;0.45;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.48;24.61;24.73;0.48;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.34;24.47;24.61;0.51;0.00;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.19;24.34;24.50;0.57;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;24.07;24.23;24.39;0.60;0.00;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;23.95;24.11;24.27;0.61;0.00;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.83;24.00;24.16;0.60;0.00;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.70;23.87;24.04;0.60;0.00;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.56;23.74;23.92;0.61;0.00;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.41;23.60;23.79;0.63;0.00;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.26;23.46;23.66;0.63;0.00;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.21;23.40;23.59;0.63;0.00;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.27;23.45;23.63;0.60;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;23.46;23.60;23.73;0.58;0.00;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;23.73;23.82;23.90;0.58;0.00;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.10;24.11;24.13;0.57;0.00;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;24.37;24.36;24.34;0.56;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.59;24.55;24.51;0.55;0.00;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.72;24.69;24.65;0.53;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.86;24.83;24.80;0.52;0.00;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.96;24.94;24.92;0.51;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;24.94;24.95;24.96;0.51;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;24.85;24.89;24.92;0.51;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;24.70;24.76;24.82;0.51;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;24.49;24.58;24.68;0.51;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.30;24.41;24.52;0.51;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.19;24.31;24.42;0.51;0.00;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;24.10;24.22;24.34;0.51;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;24.00;24.12;24.25;0.51;0.00;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;23.90;24.03;24.15;0.51;0.00;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.78;23.92;24.05;0.52;0.00;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.67;23.81;23.95;0.52;0.00;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.55;23.70;23.85;0.53;0.00;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.42;23.58;23.74;0.53;0.00;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.30;23.47;23.63;0.53;0.00;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;23.27;23.42;23.58;0.53;0.00;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;23.36;23.51;23.66;0.52;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;23.54;23.66;23.77;0.51;0.00;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;23.80;23.87;23.94;0.51;0.00;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.10;24.13;24.16;0.50;0.00;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;24.37;24.37;24.37;0.49;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.56;24.54;24.53;0.49;0.00;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.69;24.67;24.66;0.49;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.82;24.82;24.81;0.48;0.00;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;24.91;24.92;24.93;0.47;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;24.86;24.90;24.95;0.46;0.00;0.00;0.00;0.00;0.00;0.00;472.42
