Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;26.00;26.29;26.57;0.60;-6551.69;-4306.48;-0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;26.00;26.26;26.52;0.60;-4812.37;-4384.44;-0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;26.00;26.23;26.46;0.60;-2731.82;-4332.47;-0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;26.00;26.20;26.40;0.60;-1333.43;-3962.46;-0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;26.00;26.17;26.34;0.60;-44.21;-3176.71;-0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.90;26.08;26.26;0.60;0.00;-2417.33;-0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.86;26.02;26.18;0.60;0.00;-2583.12;-0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.95;26.08;26.21;0.60;0.00;-3045.30;-0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.14;26.28;0.60;-1543.78;-3869.51;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;26.00;26.18;26.36;0.60;-4334.23;-4393.44;-0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;26.00;26.23;26.47;0.60;-7478.50;-4383.22;-0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.30;26.59;0.60;-10989.13;-3748.83;-0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.00;26.36;26.72;0.60;-14048.82;-3794.41;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.41;26.82;0.60;-16419.78;-3417.41;-0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.45;26.89;0.60;-18001.25;-3702.71;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.49;26.99;0.60;-19272.87;-4195.46;-0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.53;27.07;0.60;-19780.98;-4502.28;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.00;26.55;27.10;0.60;-18910.45;-5303.15;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;26.00;26.54;27.08;0.60;-18071.06;-5330.13;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.52;27.03;0.60;-16852.45;-5009.97;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.48;26.96;0.60;-15270.15;-4693.24;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.43;26.86;0.60;-13447.32;-4304.54;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.39;26.79;0.60;-12183.62;-4399.41;-0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.37;26.73;0.60;-11171.69;-3935.70;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;26.00;26.34;26.68;0.60;-9730.41;-4455.13;-0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;26.00;26.31;26.63;0.60;-8022.29;-5075.97;-0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;26.00;26.29;26.57;0.60;-5973.02;-5529.08;-0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;26.00;26.26;26.52;0.60;-4708.97;-5356.67;-0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;26.00;26.23;26.46;0.60;-3664.49;-4544.67;-0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;26.00;26.20;26.41;0.60;-2957.19;-3908.89;-0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;26.00;26.18;26.36;0.60;-2800.06;-3893.44;-0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;26.00;26.19;26.37;0.60;-4137.99;-4148.78;-0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.21;26.43;0.60;-6279.17;-4701.93;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;26.00;26.26;26.51;0.60;-8681.04;-5082.88;-0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;26.00;26.31;26.63;0.60;-11129.11;-5279.26;-0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.38;26.75;0.60;-13476.94;-5181.08;-0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.00;26.43;26.87;0.60;-16120.77;-4372.22;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.48;26.96;0.60;-18270.88;-2972.95;-0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.51;27.03;0.60;-19960.29;-1182.30;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.08;26.61;27.13;0.60;-20724.05;-113.22;-0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.18;26.71;27.25;0.59;-20724.05;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.18;26.73;27.29;0.58;-20724.05;0.00;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;26.13;26.70;27.27;0.56;-20724.05;0.00;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.01;26.60;27.18;0.54;-20724.05;0.00;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.55;27.11;0.50;-18903.47;0.00;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.50;27.01;0.48;-16221.16;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.47;26.93;0.48;-13540.05;0.00;-0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.43;26.87;0.50;-10702.65;0.00;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;26.00;26.40;26.79;0.52;-8561.00;0.00;-0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;26.00;26.36;26.72;0.55;-6548.68;0.00;-0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;26.00;26.32;26.64;0.58;-4623.79;0.00;-0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;26.00;26.28;26.57;0.60;-2910.88;0.00;-0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;26.00;26.25;26.49;0.60;-1313.40;-73.69;-0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.98;26.20;26.41;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.86;26.08;26.31;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.82;26.05;26.28;0.60;0.00;-297.94;-0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.86;26.08;26.31;0.60;0.00;-929.68;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;26.00;26.20;26.40;0.60;-1315.23;-1902.09;-0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;26.00;26.24;26.48;0.60;-5636.84;-3693.50;-0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.30;26.59;0.60;-11189.98;-5522.00;-0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.00;26.36;26.71;0.60;-14436.37;-4287.58;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.41;26.81;0.60;-16562.21;-1828.59;-0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.44;26.88;0.57;-17228.77;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.48;26.97;0.55;-19035.78;0.00;-0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.53;27.05;0.56;-20616.25;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.06;26.59;27.11;0.60;-20724.05;-351.27;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;26.00;26.55;27.09;0.60;-20724.05;-2614.92;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.53;27.05;0.60;-19115.87;-2959.83;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.49;26.99;0.60;-16623.64;-3014.46;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.45;26.89;0.60;-13992.11;-4049.57;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.41;26.82;0.60;-11792.61;-5488.20;-0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.38;26.76;0.60;-9660.57;-7005.08;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;26.00;26.35;26.70;0.60;-7644.56;-7874.58;-0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;26.00;26.32;26.63;0.60;-5543.75;-8265.82;-0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;26.00;26.28;26.56;0.53;-3817.38;0.00;-0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;26.00;26.25;26.49;0.49;-2717.07;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;26.00;26.21;26.43;0.48;-1660.72;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;26.00;26.18;26.37;0.47;-439.92;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.90;26.09;26.28;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.79;26.02;26.24;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.71;25.97;26.24;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;25.85;26.08;26.32;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;26.00;26.22;26.43;0.49;-1461.30;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.27;26.53;0.50;-5763.41;0.00;-0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.00;26.32;26.63;0.50;-8313.78;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.35;26.70;0.50;-9910.76;0.00;-0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.37;26.74;0.49;-10397.35;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.40;26.81;0.50;-11685.94;0.00;-0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.44;26.88;0.52;-12611.30;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.00;26.45;26.90;0.55;-12433.25;0.00;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;26.00;26.44;26.88;0.57;-11346.04;0.00;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.41;26.81;0.57;-9585.23;0.00;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.36;26.72;0.56;-7258.20;0.00;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.30;26.61;0.55;-4982.74;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.26;26.52;0.55;-3579.99;0.00;-0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.23;26.46;0.55;-2494.96;0.00;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;26.00;26.20;26.39;0.55;-587.51;0.00;-0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;25.84;26.06;26.28;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.55;25.83;26.11;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.33;25.63;25.94;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.15;25.46;25.77;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;24.99;25.30;25.61;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;24.88;25.17;25.46;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;24.91;25.16;25.42;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.04;25.25;25.46;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;25.27;25.43;25.58;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;25.57;25.67;25.77;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.94;25.98;26.01;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.00;26.09;26.18;0.56;-2625.49;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.14;26.29;0.53;-4475.76;0.00;-0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.18;26.36;0.49;-5037.47;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.23;26.46;0.45;-6605.25;0.00;-0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.28;26.56;0.43;-7861.95;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.00;26.31;26.62;0.42;-8041.99;0.00;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;26.00;26.31;26.61;0.42;-7457.79;0.00;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.29;26.57;0.43;-6173.87;0.00;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.25;26.50;0.44;-4510.23;0.00;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.20;26.40;0.46;-2795.55;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.17;26.34;0.48;-1668.85;0.00;-0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.15;26.29;0.49;-819.61;0.00;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;25.99;26.11;26.24;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;25.90;26.03;26.16;0.52;0.00;0.00;-0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.79;25.94;26.08;0.52;0.00;0.00;-0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.62;25.79;25.97;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.40;25.62;25.84;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.11;25.39;25.67;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;24.95;25.23;25.51;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;24.96;25.22;25.47;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.09;25.30;25.52;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;25.30;25.46;25.63;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;25.60;25.70;25.81;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.96;26.00;26.05;0.47;0.00;0.00;-0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.00;26.10;26.20;0.48;-2885.99;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.16;26.31;0.48;-4940.42;0.00;-0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.20;26.39;0.48;-5883.34;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.24;26.49;0.49;-7616.05;0.00;-0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.29;26.59;0.50;-9039.23;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.00;26.32;26.64;0.50;-9427.94;0.00;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;26.00;26.32;26.64;0.51;-8893.22;0.00;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.30;26.60;0.52;-7646.76;0.00;-0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;26.00;26.27;26.54;0.53;-5825.16;0.00;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.22;26.44;0.54;-3751.30;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.19;26.38;0.54;-2195.17;0.00;-0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;26.00;26.16;26.33;0.55;-694.94;0.00;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;25.91;26.08;26.25;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;25.73;25.93;26.13;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.51;25.75;25.99;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.34;25.59;25.85;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.19;25.45;25.71;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;25.07;25.32;25.57;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;24.97;25.21;25.45;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;24.99;25.20;25.42;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;25.08;25.27;25.46;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;25.31;25.44;25.58;0.60;0.00;-694.77;-0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;25.62;25.69;25.77;0.60;0.00;-707.70;-0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.01;26.01;0.60;-25.30;0.00;-0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.00;26.08;26.17;0.60;-3498.36;-568.40;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.15;26.29;0.60;-5725.30;-410.72;-0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.20;26.40;0.60;-6813.14;-56.93;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.25;26.50;0.60;-8082.12;0.00;-0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;26.00;26.29;26.58;0.59;-8738.46;0.00;-0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;26.00;26.31;26.62;0.59;-8248.35;0.00;-0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;26.00;26.31;26.62;0.59;-7425.73;0.00;-0.00;0.00;0.00;0.01;1649.10
