Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;24.67;24.80;24.93;0.53;0.00;0.00;0.00;10471.59;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;24.55;24.68;24.80;0.53;0.00;0.00;0.00;10835.02;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.42;24.55;24.68;0.55;0.00;0.00;-4120.78;14825.60;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.30;24.42;24.55;0.55;0.00;0.00;0.00;11562.05;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.16;24.29;24.41;0.55;0.00;0.00;0.00;12455.09;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.01;24.14;24.27;0.53;0.00;0.00;0.00;13704.70;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;23.89;24.01;24.13;0.52;0.00;0.00;0.00;13701.90;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;23.78;23.89;24.00;0.52;0.00;0.00;0.00;13162.73;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;23.72;23.82;23.92;0.52;0.00;0.00;0.00;12265.50;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;23.75;23.83;23.91;0.52;0.00;0.00;0.00;10101.20;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;23.85;23.90;23.95;0.52;0.00;0.00;-0.00;7034.39;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.03;24.06;24.09;0.51;0.00;0.00;0.00;3245.12;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;24.24;24.26;24.27;0.50;0.00;0.00;0.00;1442.95;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.47;24.48;24.48;0.51;0.00;0.00;0.00;180.51;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.65;24.66;24.67;0.53;0.00;0.00;-361.50;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.82;24.83;24.84;0.54;0.00;0.00;-1266.02;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.93;24.95;24.96;0.56;0.00;0.00;-1990.45;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;24.96;24.99;25.02;0.56;0.00;0.00;-2533.36;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;24.96;25.00;25.03;0.58;0.00;0.00;-15614.17;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;24.93;24.97;25.02;0.58;0.00;0.00;-15842.93;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;24.88;24.93;24.99;0.59;0.00;0.00;-16680.18;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;24.82;24.88;24.94;0.60;0.00;-17.67;-16576.01;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;24.75;24.82;24.89;0.60;0.00;-1601.41;-15548.00;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;24.65;24.74;24.83;0.60;0.00;-2276.64;-13621.34;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;24.57;24.66;24.75;0.60;0.00;-2708.75;-12339.01;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;24.49;24.59;24.68;0.60;0.00;-2851.15;-11347.46;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.41;24.50;24.60;0.59;0.00;0.00;-17806.98;14825.60;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.32;24.42;24.51;0.60;0.00;-2672.81;-9347.19;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.22;24.32;24.42;0.60;0.00;-3452.68;-7326.31;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.11;24.21;24.31;0.60;0.00;-3697.93;-5325.87;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.01;24.11;24.21;0.60;0.00;-3832.31;-4756.18;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;23.95;24.04;24.13;0.60;0.00;-4053.84;-5724.45;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;23.94;24.02;24.10;0.60;0.00;-3612.48;-7124.14;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;24.01;24.07;24.13;0.60;0.00;-3069.61;-8773.95;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;24.12;24.17;24.21;0.60;0.00;-2372.18;-10583.99;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.29;24.32;24.35;0.60;0.00;-1070.07;-12872.96;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;24.51;24.52;24.54;0.60;0.00;-177.95;-15498.30;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.75;24.75;24.76;0.60;0.00;0.00;-20169.07;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.97;24.97;24.97;0.60;0.00;0.00;-23824.99;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.15;25.15;25.15;0.60;0.00;0.00;-24359.88;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.27;25.28;25.29;0.59;0.00;0.00;-24034.98;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;25.31;25.34;25.37;0.59;0.00;0.00;-23307.07;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;25.33;25.37;25.40;0.59;0.00;0.00;-23443.99;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;25.31;25.36;25.41;0.59;0.00;0.00;-22852.60;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;25.27;25.32;25.38;0.59;0.00;0.00;-22868.37;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.22;25.29;25.35;0.60;0.00;-461.26;-25071.71;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.19;25.26;25.32;0.60;0.00;-2306.75;-27369.58;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.15;25.22;25.30;0.60;0.00;-4083.08;-31071.96;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;25.10;25.18;25.26;0.60;0.00;-4471.23;-29804.11;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;25.04;25.12;25.21;0.60;0.00;-4377.61;-27677.04;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.97;25.06;25.15;0.60;0.00;0.00;-31787.08;14825.60;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.89;24.99;25.08;0.60;0.00;-3808.10;-22033.13;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.80;24.91;25.01;0.60;0.00;-3859.70;-19274.00;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.71;24.82;24.92;0.60;0.00;-3663.60;-15929.56;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.61;24.72;24.83;0.60;0.00;-3715.71;-13563.86;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.54;24.65;24.75;0.60;0.00;-3591.21;-11869.97;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.50;24.61;24.72;0.60;0.00;-2850.35;-11381.24;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;24.57;24.65;24.74;0.60;0.00;-2443.04;-14309.66;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;24.71;24.77;24.82;0.60;0.00;-2031.70;-19269.80;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.93;24.96;25.00;0.60;0.00;-724.62;-25319.39;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;25.18;25.20;25.22;0.60;0.00;-171.61;-28646.79;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.44;25.45;25.46;0.60;0.00;0.00;-31216.22;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.65;25.66;25.68;0.60;0.00;-141.22;-35960.11;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.83;25.85;25.87;0.60;0.00;0.00;-37189.74;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.95;25.98;26.01;0.60;0.00;0.00;-36890.24;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;25.99;26.04;26.09;0.60;0.00;0.00;-36534.56;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;26.00;26.06;26.12;0.60;-42.39;-98.09;-38053.83;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;25.97;26.05;26.12;0.60;0.00;-953.55;-37976.11;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;25.92;26.01;26.09;0.60;0.00;-1973.65;-38887.45;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.88;25.97;26.06;0.60;0.00;-2712.42;-39056.86;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.84;25.94;26.03;0.60;0.00;-2813.08;-38252.31;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.80;25.90;26.00;0.60;0.00;-2954.87;-37402.13;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;25.74;25.85;25.96;0.60;0.00;-2927.91;-34573.04;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;25.68;25.79;25.90;0.60;0.00;-2572.75;-31094.30;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.59;25.71;25.83;0.59;0.00;0.00;-33266.21;14825.60;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.51;25.64;25.76;0.60;0.00;-614.46;-24434.68;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.44;25.57;25.69;0.60;0.00;-1681.58;-23109.87;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.38;25.50;25.62;0.60;0.00;-1949.82;-23581.14;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.32;25.43;25.55;0.60;0.00;-2139.63;-22984.11;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.26;25.38;25.49;0.60;0.00;-2559.26;-23709.21;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.24;25.35;25.46;0.60;0.00;-2293.78;-23830.64;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;25.29;25.39;25.48;0.60;0.00;-2140.85;-26909.16;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;25.39;25.47;25.54;0.60;0.00;-2091.72;-31248.45;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.52;25.58;25.63;0.60;0.00;-1425.52;-35835.26;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;25.64;25.69;25.74;0.60;0.00;-633.20;-35566.35;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.76;25.81;25.86;0.60;0.00;0.00;-34713.09;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.84;25.90;25.95;0.60;0.00;0.00;-33190.70;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.91;25.97;26.03;0.59;0.00;0.00;-31758.06;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.93;26.01;26.08;0.59;0.00;0.00;-30345.08;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;25.90;26.00;26.09;0.59;0.00;0.00;-27629.79;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;25.86;25.97;26.07;0.59;0.00;0.00;-25615.04;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;25.78;25.90;26.02;0.59;0.00;0.00;-22254.23;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;25.65;25.79;25.92;0.59;0.00;0.00;-18871.36;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.54;25.68;25.82;0.60;0.00;0.00;-16858.33;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.45;25.59;25.73;0.60;0.00;0.00;-15862.29;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.35;25.49;25.63;0.60;0.00;-564.18;-14704.48;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;25.24;25.38;25.52;0.60;0.00;-786.83;-12432.35;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;25.13;25.27;25.41;0.60;0.00;-850.55;-10751.92;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;24.98;25.13;25.28;0.60;0.00;-880.77;-9091.42;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;24.87;25.02;25.16;0.60;0.00;-1004.53;-7995.33;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;24.75;24.90;25.04;0.60;0.00;-1045.96;-6975.60;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;24.63;24.78;24.92;0.60;0.00;-1108.63;-5325.87;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;24.53;24.66;24.80;0.60;0.00;-1557.76;-5820.77;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;24.45;24.58;24.70;0.60;0.00;-2073.43;-7382.58;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;24.43;24.55;24.66;0.60;0.00;-2055.08;-9422.23;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;784.51;24.49;24.58;24.68;0.60;0.00;-1820.71;-12227.82;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;784.51;24.61;24.68;24.75;0.60;0.00;-1315.37;-15577.46;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;24.79;24.84;24.88;0.60;0.00;0.00;-18450.60;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;507.63;25.01;25.04;25.07;0.60;0.00;0.00;-21577.21;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;25.24;25.26;25.28;0.59;0.00;0.00;-25923.90;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;25.45;25.47;25.48;0.60;0.00;0.00;-30748.59;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;25.64;25.65;25.67;0.60;0.00;0.00;-33740.96;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;25.78;25.80;25.82;0.60;0.00;0.00;-35770.33;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;507.63;25.86;25.89;25.92;0.60;0.00;0.00;-38379.15;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;646.07;25.88;25.92;25.97;0.60;0.00;-114.40;-37696.94;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;830.66;25.84;25.90;25.97;0.60;0.00;-30.69;-34940.17;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;830.66;25.74;25.84;25.93;0.60;0.00;0.00;-28244.29;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.66;25.76;25.87;0.59;0.00;0.00;-22847.17;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.58;25.70;25.82;0.59;0.00;0.00;-17592.93;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.50;25.62;25.75;0.58;0.00;0.00;-12271.18;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;692.22;25.41;25.54;25.68;0.58;0.00;0.00;-8155.12;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;692.22;25.31;25.45;25.59;0.57;0.00;0.00;0.00;5608.68;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.18;25.34;25.49;0.56;0.00;0.00;0.00;6509.14;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.08;25.24;25.39;0.54;0.00;0.00;0.00;7047.10;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;24.99;25.14;25.29;0.53;0.00;0.00;-0.00;7225.06;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;24.89;25.04;25.19;0.52;0.00;0.00;0.00;7221.36;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;24.80;24.94;25.09;0.52;0.00;0.00;0.00;7404.80;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;24.71;24.85;24.99;0.54;0.00;0.00;0.00;7590.27;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;24.68;24.81;24.94;0.56;0.00;0.00;0.00;7597.98;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;24.73;24.84;24.96;0.56;0.00;0.00;-0.00;5246.75;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;24.87;24.95;25.03;0.56;0.00;0.00;0.00;1627.68;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.11;25.16;25.21;0.52;0.00;0.00;-3249.32;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.36;25.39;25.42;0.49;0.00;0.00;-4374.97;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.60;25.63;25.66;0.48;0.00;0.00;-5078.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.80;25.83;25.87;0.48;0.00;0.00;-5413.54;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.97;26.01;26.05;0.48;0.00;0.00;-5919.41;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;26.00;26.08;26.16;0.49;-2988.14;0.00;-6258.25;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;26.00;26.11;26.22;0.50;-4263.94;0.00;-6362.32;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;26.00;26.12;26.24;0.51;-3526.52;0.00;-6075.34;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;26.00;26.12;26.23;0.52;-1781.68;0.00;-5571.14;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.99;26.10;26.21;0.52;0.00;0.00;-3979.13;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.91;26.03;26.16;0.54;0.00;0.00;-2352.95;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.84;25.98;26.11;0.55;0.00;0.00;-13988.50;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.77;25.91;26.05;0.56;0.00;0.00;-14471.05;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.68;25.83;25.98;0.56;0.00;0.00;-13004.11;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;25.58;25.74;25.90;0.57;0.00;0.00;-11272.77;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.52;25.67;25.82;0.56;0.00;0.00;-16308.91;14825.60;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.41;25.57;25.72;0.57;0.00;0.00;-6961.03;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.30;25.45;25.61;0.58;0.00;0.00;-4423.53;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.18;25.33;25.49;0.58;0.00;0.00;0.00;10134.08;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;25.06;25.21;25.36;0.58;0.00;0.00;0.00;10675.16;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.95;25.10;25.25;0.57;0.00;0.00;0.00;10854.66;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.90;25.04;25.19;0.57;0.00;0.00;0.00;10854.66;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;24.92;25.05;25.18;0.58;0.00;0.00;0.00;9772.47;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;25.00;25.11;25.21;0.58;0.00;0.00;-5117.92;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.12;25.21;25.31;0.58;0.00;0.00;-9840.62;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;25.28;25.36;25.45;0.57;0.00;0.00;-9483.89;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.47;25.54;25.61;0.55;0.00;0.00;0.00;1627.18;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.64;25.70;25.76;0.49;0.00;0.00;-360.54;0.00;2357.21;0.01;1502.84
