Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;26.00;26.15;26.30;0.60;-658.91;-798.22;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;25.95;26.08;26.21;0.60;0.00;-2544.65;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.86;25.99;26.11;0.60;0.00;-2317.49;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.80;25.92;26.04;0.60;0.00;-1506.88;-0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.76;25.86;25.97;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.66;25.77;25.89;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.53;25.66;25.79;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.36;25.52;25.67;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.20;25.38;25.55;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.03;25.22;25.41;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.86;25.06;25.27;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.71;24.92;25.13;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.59;24.79;24.99;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;24.53;24.72;24.91;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;24.64;24.79;24.93;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;24.96;25.03;25.10;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.36;25.35;25.34;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;25.70;25.65;25.60;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.99;25.92;25.85;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.00;25.99;0.53;-1757.28;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.06;26.13;0.53;-3778.40;0.00;-0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.12;26.24;0.54;-5143.28;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;26.00;26.15;26.30;0.56;-5596.32;0.00;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;26.00;26.15;26.30;0.58;-5234.95;0.00;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;26.00;26.14;26.27;0.59;-4112.46;0.00;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;26.00;26.11;26.23;0.60;-2699.76;0.00;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;26.00;26.10;26.19;0.60;-1579.10;-298.89;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;26.00;26.08;26.17;0.60;-400.11;-695.22;-0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.89;25.99;26.10;0.60;0.00;-819.72;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.75;25.88;26.01;0.60;0.00;-616.33;-0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.62;25.76;25.91;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.48;25.64;25.80;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.33;25.51;25.68;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.18;25.37;25.56;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.01;25.21;25.42;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.86;25.07;25.28;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.73;24.94;25.14;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;24.65;24.85;25.06;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;24.74;24.90;25.06;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;25.04;25.13;25.22;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.41;25.43;25.44;0.50;0.00;0.00;-0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;25.73;25.71;25.69;0.49;0.00;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;25.96;25.92;0.49;-67.90;0.00;-0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.02;26.05;0.50;-1755.54;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.09;26.17;0.52;-3485.13;0.00;-0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.14;26.28;0.54;-4545.24;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;26.00;26.16;26.32;0.56;-4525.85;0.00;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;26.00;26.16;26.31;0.57;-4078.66;0.00;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;26.00;26.13;26.27;0.58;-3116.61;0.00;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;26.00;26.10;26.21;0.58;-1998.33;0.00;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;26.00;26.08;26.17;0.59;-762.19;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.92;26.01;26.11;0.60;0.00;-455.68;-0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.70;25.85;26.00;0.60;0.00;-1080.63;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.52;25.70;25.88;0.60;0.00;-977.42;-0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.37;25.56;25.75;0.60;0.00;-580.96;-0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.24;25.43;25.62;0.60;0.00;-45.49;-0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.07;25.28;25.48;0.60;0.00;-5.35;-0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.88;25.10;25.33;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.68;24.92;25.16;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.52;24.76;25.00;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.39;24.62;24.85;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;24.34;24.55;24.77;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;24.45;24.61;24.78;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;24.74;24.83;24.92;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.11;25.13;25.14;0.49;0.00;0.00;-0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;25.45;25.42;25.38;0.50;0.00;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.74;25.68;25.62;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.95;25.89;25.83;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;25.99;25.98;0.54;-1609.42;0.00;-0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.05;26.09;0.55;-2835.21;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;26.00;26.08;26.15;0.55;-2920.40;0.00;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;26.00;26.08;26.16;0.56;-2532.16;0.00;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;26.00;26.07;26.14;0.59;-1477.19;0.00;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;26.00;26.05;26.09;0.60;-137.80;-1324.68;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.92;25.98;26.03;0.60;0.00;-2275.82;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.83;25.90;25.97;0.60;0.00;-2540.65;-0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.71;25.80;25.90;0.60;0.00;-2215.36;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.58;25.69;25.81;0.60;0.00;-2258.38;-0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.44;25.58;25.71;0.60;0.00;-2230.58;-0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.28;25.44;25.60;0.60;0.00;-2214.01;-0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.13;25.31;25.48;0.60;0.00;-2351.15;-0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.00;25.18;25.36;0.60;0.00;-2503.72;-0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.87;25.05;25.23;0.60;0.00;-2762.08;-0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.74;24.92;25.11;0.60;0.00;-2660.58;-0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.61;24.80;24.98;0.60;0.00;-2364.10;-0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;24.55;24.74;24.92;0.60;0.00;-1493.94;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;24.69;24.82;24.96;0.60;0.00;-1370.21;-0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;24.98;25.04;25.10;0.60;0.00;-1124.70;-0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.38;25.35;25.33;0.60;0.00;-715.95;-0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;25.69;25.63;25.56;0.60;0.00;-634.65;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.95;25.87;25.80;0.60;0.00;-1119.90;-0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;25.97;25.95;0.60;-1089.35;-2071.62;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.04;26.07;0.60;-2565.61;-2143.65;-0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.08;26.16;0.60;-3365.65;-2030.39;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;26.00;26.10;26.20;0.60;-3376.97;-1533.33;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;26.00;26.10;26.21;0.60;-2965.00;-1815.28;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;26.00;26.09;26.18;0.60;-1942.10;-2043.89;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;26.00;26.07;26.13;0.60;-638.62;-2493.19;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.93;26.00;26.07;0.60;0.00;-2880.88;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.76;25.88;25.99;0.60;0.00;-3270.91;-0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.54;25.70;25.86;0.60;0.00;-3227.74;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.37;25.55;25.74;0.60;0.00;-2559.21;-0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.22;25.41;25.61;0.60;0.00;-1860.79;-0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.08;25.28;25.48;0.60;0.00;-798.34;-0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.93;25.14;25.34;0.60;0.00;-639.29;-0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.78;24.99;25.20;0.60;0.00;-657.51;-0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.63;24.84;25.05;0.60;0.00;-1101.20;-0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.47;24.69;24.90;0.60;0.00;-951.70;-0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.32;24.54;24.76;0.60;0.00;-622.84;-0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;24.22;24.45;24.67;0.60;0.00;-149.20;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;24.30;24.48;24.66;0.60;0.00;-394.81;-0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;24.55;24.66;24.78;0.60;0.00;-704.12;-0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;24.89;24.93;24.97;0.60;0.00;-1364.78;-0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;25.18;25.18;25.18;0.60;0.00;-1158.32;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.45;25.42;25.40;0.60;0.00;-569.64;-0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.65;25.61;25.58;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.85;25.81;25.76;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.98;25.95;25.91;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;26.00;25.99;25.98;0.58;-225.19;0.00;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;25.97;25.98;25.99;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;25.85;25.89;25.92;0.60;0.00;-458.52;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;25.67;25.74;25.81;0.60;0.00;-1749.80;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.53;25.63;25.72;0.60;0.00;-2067.38;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.41;25.53;25.64;0.60;0.00;-2355.12;-0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.30;25.42;25.55;0.60;0.00;-2526.72;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.16;25.30;25.44;0.60;0.00;-2253.48;-0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.01;25.17;25.33;0.60;0.00;-1738.29;-0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.84;25.02;25.20;0.60;0.00;-1005.44;-0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.69;24.88;25.07;0.60;0.00;-896.67;-0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.55;24.74;24.93;0.60;0.00;-985.90;-0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.42;24.61;24.80;0.60;0.00;-1173.05;-0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.29;24.48;24.67;0.60;0.00;-1018.52;-0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.16;24.35;24.54;0.60;0.00;-851.16;-0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;24.10;24.29;24.47;0.60;0.00;-358.14;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;24.23;24.36;24.49;0.60;0.00;-629.30;-0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;24.52;24.59;24.65;0.60;0.00;-1324.49;-0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;24.93;24.90;24.88;0.60;0.00;-2279.98;-0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;25.25;25.19;25.13;0.60;0.00;-2389.40;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.52;25.45;25.37;0.60;0.00;-2369.06;-0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.71;25.64;25.57;0.60;0.00;-2002.67;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.91;25.84;25.77;0.60;0.00;-2105.80;-0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;25.96;25.92;0.60;-722.74;-2369.54;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;26.00;25.99;25.99;0.60;-1329.81;-2848.18;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;26.00;26.01;26.01;0.60;-938.46;-2656.42;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;25.98;25.99;25.99;0.60;0.00;-1783.65;-0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;25.82;25.86;25.90;0.60;0.00;-1256.56;-0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.69;25.76;25.83;0.60;0.00;-1065.70;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.58;25.67;25.76;0.60;0.00;-1102.27;-0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;25.47;25.58;25.69;0.60;0.00;-1231.37;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.35;25.47;25.59;0.60;0.00;-1202.13;-0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;25.22;25.36;25.50;0.60;0.00;-1199.18;-0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;25.08;25.23;25.39;0.60;0.00;-1221.89;-0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.96;25.12;25.28;0.60;0.00;-1290.58;-0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.85;25.01;25.17;0.60;0.00;-1472.33;-0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.76;24.91;25.06;0.60;0.00;-1841.69;-0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.64;24.80;24.95;0.60;0.00;-1756.71;-0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;24.52;24.68;24.84;0.60;0.00;-1375.41;-0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;24.43;24.59;24.76;0.60;0.00;-638.68;-0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;24.51;24.64;24.77;0.60;0.00;-552.89;-0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;24.80;24.87;24.94;0.60;0.00;-571.80;-0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.16;25.16;25.17;0.60;0.00;-871.11;-0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;25.48;25.45;25.42;0.60;0.00;-1050.38;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.74;25.70;25.65;0.60;0.00;-1379.24;-0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;25.93;25.88;25.84;0.60;0.00;-1865.99;-0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;26.00;26.00;26.00;0.60;-1439.07;-2281.63;-0.00;0.00;0.00;0.01;1508.16
