Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;23.23;23.51;23.78;0.48;0.00;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;23.64;23.79;23.94;0.47;0.00;0.00;-0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;24.20;24.20;24.19;0.46;0.00;0.00;-0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;24.59;24.51;24.44;0.45;0.00;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;24.85;24.75;24.65;0.43;0.00;0.00;-0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;24.97;24.89;24.81;0.40;0.00;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;25.16;25.08;24.99;0.38;0.00;0.00;-0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;25.33;25.24;25.15;0.37;0.00;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;25.43;25.34;25.25;0.36;0.00;0.00;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;25.45;25.38;25.31;0.35;0.00;0.00;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;25.42;25.38;25.33;0.35;0.00;0.00;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;25.34;25.33;25.33;0.34;0.00;0.00;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;25.26;25.28;25.30;0.36;0.00;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;25.19;25.23;25.27;0.39;0.00;0.00;-0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;25.10;25.17;25.24;0.45;0.00;0.00;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;24.91;25.04;25.17;0.50;0.00;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;24.65;24.86;25.07;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;24.29;24.60;24.91;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;24.07;24.42;24.77;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;23.91;24.27;24.63;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;23.80;24.16;24.51;0.55;0.00;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;23.72;24.05;24.39;0.55;0.00;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;23.72;24.03;24.33;0.56;0.00;0.00;0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;23.81;24.07;24.34;0.56;0.00;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;24.07;24.25;24.43;0.55;0.00;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;24.44;24.52;24.60;0.52;0.00;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;24.92;24.88;24.84;0.48;0.00;0.00;-0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;25.27;25.18;25.08;0.46;0.00;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;25.51;25.40;25.29;0.46;0.00;0.00;-0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;25.61;25.53;25.44;0.50;0.00;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;25.78;25.70;25.62;0.52;0.00;0.00;-0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;25.91;25.83;25.76;0.53;0.00;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;25.97;25.91;25.85;0.52;0.00;0.00;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;25.98;25.94;25.89;0.51;0.00;0.00;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;25.97;25.94;25.92;0.50;0.00;0.00;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;25.92;25.92;25.91;0.49;0.00;0.00;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;25.84;25.86;25.88;0.51;0.00;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;25.73;25.79;25.85;0.54;0.00;0.00;-0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;25.60;25.70;25.80;0.59;0.00;0.00;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;25.44;25.58;25.73;0.60;0.00;-3854.15;-0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;25.24;25.44;25.64;0.60;0.00;-4082.75;-0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.00;25.26;25.52;0.60;0.00;-1903.86;-0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;24.82;25.11;25.40;0.60;0.00;-1054.49;-0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;24.66;24.97;25.28;0.60;0.00;-369.21;-0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;24.53;24.84;25.16;0.60;0.00;-8.03;-0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;24.44;24.75;25.05;0.60;0.00;-228.57;-0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;24.45;24.73;25.00;0.60;0.00;-33.78;-0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;24.57;24.80;25.03;0.60;0.00;0.00;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;24.85;24.99;25.13;0.60;0.00;0.00;-0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;25.24;25.28;25.31;0.59;0.00;0.00;-0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;25.75;25.66;25.57;0.56;0.00;0.00;-0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;25.90;25.79;0.54;-3549.72;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;25.97;25.93;0.53;-10833.02;0.00;-0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.02;26.05;0.52;-14054.94;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.08;26.15;0.52;-18324.71;0.00;-0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.12;26.23;0.54;-21606.56;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.14;26.28;0.58;-22794.74;0.00;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;26.00;26.15;26.30;0.60;-22906.08;-940.92;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.15;26.30;0.60;-22288.03;-2858.76;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.15;26.29;0.60;-20959.36;-839.14;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.14;26.28;0.60;-17446.59;-6055.10;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.13;26.27;0.60;-13165.30;-13356.01;-0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.13;26.27;0.60;-7725.55;-19813.85;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.13;26.25;0.60;-4235.74;-17996.87;-0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.12;26.24;0.60;-1617.32;-13741.17;-0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.96;26.08;26.20;0.60;0.00;-7797.72;-0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.83;25.98;26.14;0.60;0.00;-7390.27;-0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.66;25.86;26.06;0.60;0.00;-7922.96;-0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.48;25.72;25.96;0.60;0.00;-8930.83;-0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.39;25.63;25.87;0.60;0.00;-7810.25;-0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.39;25.61;25.84;0.60;0.00;-5754.36;-0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;25.50;25.68;25.87;0.60;0.00;-3486.71;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;25.76;25.87;25.98;0.60;0.00;-869.38;-0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;26.00;26.06;26.12;0.58;-3757.73;0.00;-0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.10;26.20;0.55;-16274.00;0.00;-0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.16;26.31;0.54;-23578.00;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.20;26.41;0.56;-28617.86;0.00;-0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.24;26.48;0.60;-30743.69;-4889.31;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.28;26.55;0.60;-34419.95;-9990.67;-0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.30;26.60;0.60;-36976.41;-6548.61;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.31;26.62;0.60;-38336.82;-1423.93;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;26.00;26.31;26.62;0.60;-37715.53;-1.96;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.30;26.60;0.59;-35679.88;0.00;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.29;26.57;0.58;-32476.56;0.00;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.27;26.53;0.58;-28490.86;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.25;26.51;0.60;-24181.22;-726.01;-0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.24;26.48;0.60;-19681.78;-6621.61;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.23;26.46;0.60;-14417.37;-8054.55;-0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.22;26.44;0.60;-8887.66;-9065.91;-0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.20;26.41;0.60;-2129.45;-7917.88;-0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.92;26.14;26.35;0.60;0.00;-6633.11;-0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.79;26.02;26.26;0.60;0.00;-5233.63;-0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.67;25.92;26.17;0.60;0.00;-3590.52;-0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.64;25.87;26.10;0.60;0.00;-2812.66;-0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.72;25.91;26.10;0.60;0.00;-2892.53;-0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;25.93;26.05;26.17;0.60;0.00;-2643.12;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;26.00;26.12;26.24;0.60;-6217.11;-2799.88;-0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;26.00;26.16;26.32;0.60;-14950.35;-1150.46;-0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.20;26.41;0.59;-24579.19;0.00;-0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.26;26.51;0.57;-32120.63;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.30;26.59;0.55;-38238.58;0.00;-0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.33;26.66;0.53;-41808.10;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.36;26.72;0.51;-45774.48;0.00;-0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.05;26.41;26.78;0.50;-47219.43;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.10;26.46;26.81;0.49;-47219.43;0.00;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;26.08;26.44;26.80;0.49;-47219.43;0.00;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.38;26.76;0.50;-47074.58;0.00;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.36;26.73;0.53;-43363.09;0.00;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.34;26.69;0.55;-38538.57;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.33;26.66;0.57;-32736.73;0.00;-0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.32;26.63;0.57;-26083.64;0.00;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.30;26.60;0.60;-21697.26;-742.34;-0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.28;26.57;0.60;-17942.86;-11575.90;-0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.26;26.53;0.60;-14729.90;-22983.28;-0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.25;26.49;0.60;-10106.05;-22607.00;-0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.23;26.46;0.60;-5148.71;-17842.81;-0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.98;26.20;26.42;0.60;0.00;-10887.49;-0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.91;26.13;26.35;0.60;0.00;-9734.35;-0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;25.92;26.12;26.33;0.60;0.00;-9108.55;-0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.18;26.36;0.60;-995.07;-8933.25;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;26.00;26.20;26.39;0.60;-7607.87;-11570.73;-0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;26.00;26.22;26.44;0.60;-15966.43;-15374.89;-0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.25;26.51;0.60;-25772.24;-19647.82;-0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.29;26.59;0.60;-31706.24;-19497.25;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.33;26.66;0.60;-36041.96;-19772.22;-0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.36;26.72;0.60;-37587.49;-18443.57;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.38;26.76;0.60;-39066.55;-17184.88;-0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.40;26.79;0.60;-39061.82;-16259.89;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.40;26.80;0.60;-37277.41;-14439.07;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;26.00;26.39;26.78;0.60;-36584.22;-16385.12;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.37;26.74;0.60;-35630.48;-18615.95;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.34;26.69;0.60;-34446.52;-21377.33;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.32;26.64;0.60;-31208.78;-23047.38;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.30;26.60;0.60;-27189.06;-24791.34;-0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.28;26.57;0.60;-22720.20;-25687.57;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.27;26.53;0.60;-18646.48;-25042.65;-0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.25;26.50;0.60;-14381.38;-22488.24;-0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.23;26.47;0.60;-9800.97;-18917.03;-0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.21;26.43;0.60;-7417.14;-17887.04;-0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.19;26.39;0.60;-6191.94;-18808.94;-0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.17;26.35;0.60;-6164.96;-20807.54;-0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.16;26.32;0.60;-4873.35;-20303.71;-0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.16;26.32;0.60;-4608.13;-19304.43;-0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.17;26.35;0.60;-4917.97;-16571.75;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;26.00;26.20;26.39;0.60;-10970.26;-14729.47;-0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;26.00;26.23;26.46;0.60;-18875.03;-10500.42;-0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.27;26.54;0.60;-28980.59;-1761.36;-0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.31;26.63;0.59;-35085.42;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.35;26.71;0.56;-38981.69;0.00;-0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.38;26.76;0.55;-40281.19;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.41;26.81;0.54;-43003.29;0.00;-0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;26.00;26.42;26.84;0.53;-44501.66;0.00;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;26.00;26.42;26.84;0.54;-44643.05;0.00;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;26.00;26.41;26.82;0.56;-43009.95;0.00;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.40;26.79;0.60;-40086.87;-1866.35;-0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;26.00;26.37;26.75;0.60;-35901.25;-12975.79;-0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.35;26.69;0.60;-32658.05;-13572.95;-0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.32;26.65;0.60;-29986.67;-10573.54;-0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;26.00;26.31;26.61;0.60;-27715.35;-6456.10;-0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.29;26.58;0.60;-23111.52;-8712.57;-0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;26.00;26.28;26.55;0.60;-17451.74;-11575.90;-0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;26.00;26.26;26.52;0.60;-10300.62;-15124.59;-0.00;0.00;0.00;0.01;1857.10
