Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;26.00;26.21;26.41;0.60;-7458.22;-8718.39;-0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;26.00;26.24;26.48;0.60;-12436.78;-9681.81;-0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.29;26.58;0.60;-18779.58;-10559.37;-0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;26.00;26.35;26.69;0.60;-23072.18;-11190.65;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.39;26.78;0.60;-26226.22;-12765.00;-0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.43;26.86;0.60;-28088.57;-14980.32;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.47;26.93;0.60;-29901.15;-16256.31;-0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.49;26.99;0.60;-30753.67;-16971.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;26.00;26.50;27.00;0.60;-30074.61;-16806.83;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;26.00;26.49;26.98;0.60;-28611.10;-14562.74;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;26.00;26.47;26.93;0.60;-26620.05;-11035.53;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;26.00;26.43;26.86;0.60;-23906.69;-5854.53;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;26.00;26.39;26.79;0.60;-21175.68;-7900.25;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;26.00;26.37;26.74;0.60;-19260.99;-12886.90;-0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;26.00;26.35;26.69;0.60;-17352.76;-19681.81;-0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;26.00;26.32;26.65;0.60;-14905.99;-18719.69;-0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;26.00;26.30;26.60;0.60;-12196.91;-15941.61;-0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;26.00;26.27;26.55;0.60;-9098.11;-11032.82;-0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;26.00;26.25;26.50;0.60;-7036.26;-10408.49;-0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;26.00;26.22;26.44;0.60;-5287.41;-11219.53;-0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;26.00;26.20;26.39;0.60;-3873.08;-12518.60;-0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;26.00;26.17;26.34;0.60;-2506.26;-11510.55;-0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;26.00;26.16;26.31;0.60;-1765.51;-9626.12;-0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.16;26.32;0.60;-2431.47;-6858.45;-0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;26.00;26.18;26.37;0.60;-5642.15;-6524.23;-0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;26.00;26.21;26.43;0.60;-10028.60;-7405.63;-0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.25;26.51;0.60;-15621.33;-8307.86;-0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;26.00;26.30;26.60;0.60;-19728.43;-8534.17;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.35;26.69;0.60;-23276.42;-8771.92;-0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.38;26.77;0.60;-25708.09;-9562.48;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.42;26.83;0.60;-27517.88;-9604.50;-0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.44;26.88;0.60;-28200.48;-8900.21;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;26.00;26.45;26.89;0.60;-27510.78;-8178.63;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;26.00;26.44;26.88;0.60;-25735.07;-8103.87;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;26.00;26.42;26.83;0.60;-23138.07;-8140.52;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;26.00;26.38;26.77;0.60;-19368.12;-7713.56;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;26.00;26.35;26.69;0.60;-16478.42;-8013.17;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;26.00;26.32;26.64;0.60;-14523.45;-7925.60;-0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;26.00;26.30;26.59;0.60;-13023.83;-8294.19;-0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;26.00;26.27;26.55;0.60;-10249.63;-8310.62;-0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;26.00;26.25;26.50;0.60;-6883.56;-7072.10;-0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;26.00;26.22;26.44;0.60;-2777.41;-5830.74;-0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;26.00;26.19;26.39;0.60;-107.03;-2552.14;-0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.88;26.08;26.29;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.75;25.97;26.18;0.54;0.00;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.61;25.84;26.06;0.51;0.00;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.47;25.71;25.95;0.50;0.00;0.00;0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.36;25.61;25.86;0.50;0.00;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;25.32;25.56;25.80;0.51;0.00;0.00;0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;25.31;25.54;25.76;0.51;0.00;0.00;0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.31;25.52;25.74;0.52;0.00;0.00;-0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;25.32;25.52;25.73;0.53;0.00;0.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.34;25.53;25.72;0.54;0.00;0.00;-0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.36;25.53;25.71;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.36;25.53;25.70;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.32;25.49;25.66;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;25.27;25.44;25.60;0.54;0.00;0.00;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;25.19;25.36;25.53;0.54;0.00;0.00;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;25.07;25.25;25.43;0.54;0.00;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;24.92;25.11;25.30;0.54;0.00;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;24.78;24.97;25.17;0.54;0.00;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;24.61;24.83;25.04;0.54;0.00;0.00;0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;24.43;24.67;24.90;0.54;0.00;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;24.28;24.52;24.76;0.54;0.00;0.00;0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;24.13;24.38;24.62;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;23.99;24.24;24.48;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;23.83;24.08;24.34;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;23.65;23.92;24.18;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;23.45;23.73;24.01;0.55;0.00;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;23.30;23.58;23.86;0.54;0.00;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;23.19;23.46;23.72;0.54;0.00;0.00;0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;23.17;23.41;23.66;0.54;0.00;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;23.35;23.54;23.72;0.54;0.00;0.00;0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;23.61;23.73;23.85;0.53;0.00;0.00;-0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;23.95;24.00;24.04;0.51;0.00;0.00;0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;24.24;24.24;24.25;0.50;0.00;0.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;24.48;24.46;24.44;0.51;0.00;0.00;-0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;24.63;24.61;24.59;0.53;0.00;0.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;24.84;24.81;24.77;0.54;0.00;0.00;-0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.01;24.97;24.93;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;25.11;25.08;25.04;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;25.15;25.12;25.09;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;25.11;25.10;25.09;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;25.01;25.03;25.04;0.60;0.00;-476.50;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;24.89;24.93;24.97;0.60;0.00;-2415.74;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;24.74;24.82;24.91;0.60;0.00;-3379.99;-0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;24.56;24.69;24.82;0.60;0.00;-4111.18;-0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;24.43;24.58;24.73;0.60;0.00;-4245.28;-0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;24.32;24.49;24.65;0.60;0.00;-4132.32;-0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.22;24.39;24.55;0.60;0.00;-4096.00;-0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.09;24.27;24.45;0.60;0.00;-4059.74;-0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;23.95;24.14;24.34;0.60;0.00;-3814.03;-0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;23.78;24.00;24.21;0.60;0.00;-3713.69;-0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;23.67;23.88;24.10;0.60;0.00;-3490.48;-0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;23.62;23.81;24.01;0.60;0.00;-3607.67;-0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;23.65;23.83;24.00;0.60;0.00;-3348.34;-0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;23.83;23.96;24.09;0.60;0.00;-2804.33;-0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;24.06;24.14;24.23;0.60;0.00;-2187.85;-0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;24.35;24.39;24.42;0.60;0.00;-1242.98;-0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;24.65;24.65;24.64;0.60;0.00;-1025.54;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;24.96;24.91;24.86;0.60;0.00;-1882.61;-0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.22;25.14;25.06;0.60;0.00;-2683.56;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.46;25.37;25.28;0.60;0.00;-2282.45;-0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.63;25.54;25.45;0.60;0.00;-1757.27;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;25.70;25.63;25.57;0.60;0.00;-1378.82;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;25.73;25.68;25.63;0.60;0.00;-1679.23;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;25.70;25.67;25.64;0.60;0.00;-1778.26;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;25.61;25.61;25.61;0.60;0.00;-2585.64;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;25.53;25.54;25.56;0.60;0.00;-4546.67;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;25.46;25.49;25.53;0.60;0.00;-6470.13;-0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;25.39;25.45;25.50;0.60;0.00;-9241.04;-0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;25.31;25.38;25.45;0.60;0.00;-9439.13;-0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;25.21;25.30;25.39;0.60;0.00;-9036.89;-0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.10;25.21;25.32;0.60;0.00;-8255.77;-0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.97;25.11;25.24;0.60;0.00;-7658.59;-0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.84;24.99;25.15;0.60;0.00;-7074.29;-0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.68;24.86;25.05;0.60;0.00;-6307.63;-0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.55;24.75;24.94;0.60;0.00;-5961.87;-0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.45;24.64;24.84;0.60;0.00;-5441.27;-0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;24.41;24.61;24.81;0.60;0.00;-4575.75;-0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;24.60;24.75;24.90;0.60;0.00;-4244.18;-0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;24.92;24.99;25.06;0.60;0.00;-4211.59;-0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.35;25.33;25.30;0.60;0.00;-3531.86;-0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;25.70;25.63;25.56;0.60;0.00;-4073.81;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.98;25.89;25.79;0.60;0.00;-4647.58;-0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;25.97;25.94;0.60;-3270.28;-7575.40;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.04;26.07;0.60;-6488.84;-8138.73;-0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.09;26.18;0.60;-8313.22;-7894.25;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;26.00;26.12;26.24;0.60;-8630.18;-7742.24;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;26.00;26.13;26.26;0.60;-8208.87;-8844.53;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;26.00;26.13;26.25;0.60;-6661.19;-9254.24;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;26.00;26.11;26.22;0.60;-4511.20;-10402.12;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;26.00;26.09;26.18;0.60;-2850.44;-11052.71;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;26.00;26.08;26.16;0.60;-1772.70;-11010.69;-0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;26.00;26.07;26.14;0.60;-732.49;-10942.51;-0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;25.95;26.03;26.10;0.60;0.00;-10346.14;-0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;25.84;25.94;26.04;0.60;0.00;-9518.45;-0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.69;25.83;25.96;0.60;0.00;-8039.84;-0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.60;25.74;25.88;0.60;0.00;-7400.77;-0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.51;25.66;25.81;0.60;0.00;-6867.65;-0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.46;25.60;25.73;0.60;0.00;-6982.32;-0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.38;25.52;25.66;0.60;0.00;-6933.71;-0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;25.33;25.46;25.60;0.60;0.00;-7402.35;-0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.31;25.44;25.58;0.60;0.00;-7340.42;-0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;25.43;25.53;25.62;0.60;0.00;-7525.89;-0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;25.65;25.68;25.72;0.60;0.00;-7881.64;-0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;25.93;25.90;25.87;0.60;0.00;-7579.18;-0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;26.00;25.99;25.98;0.60;-2016.69;-7389.50;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.03;26.07;0.60;-4248.76;-6972.72;-0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.07;26.14;0.60;-5070.49;-6337.54;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.10;26.20;0.60;-5671.16;-5980.19;-0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;26.00;26.12;26.24;0.60;-5165.52;-5901.32;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;26.00;26.13;26.25;0.60;-3631.11;-5285.27;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;26.00;26.12;26.24;0.60;-1863.57;-5205.26;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;25.95;26.07;26.20;0.60;0.00;-4621.37;-0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;25.75;25.91;26.08;0.60;0.00;-4631.12;-0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;25.58;25.77;25.95;0.60;0.00;-4597.62;-0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;25.44;25.64;25.84;0.60;0.00;-4633.94;-0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;25.31;25.52;25.73;0.60;0.00;-4913.26;-0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;25.17;25.39;25.61;0.60;0.00;-4409.71;-0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;25.03;25.26;25.49;0.60;0.00;-3995.26;-0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.88;25.12;25.35;0.60;0.00;-3654.52;-0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;24.74;24.98;25.22;0.60;0.00;-3457.44;-0.00;0.00;0.00;0.01;1219.74
