Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.51;25.53;25.56;0.43;0.00;0.00;-0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.75;25.75;25.75;0.42;0.00;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.99;25.98;25.96;0.42;0.00;0.00;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.04;26.09;0.43;-2180.91;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;26.08;26.15;0.44;-2737.25;0.00;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;26.00;26.08;26.16;0.45;-2149.69;0.00;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.07;26.14;0.45;-665.98;0.00;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;25.88;25.97;26.05;0.46;0.00;0.00;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.67;25.80;25.93;0.49;0.00;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.45;25.63;25.81;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.17;25.41;25.66;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;24.94;25.22;25.50;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;24.73;25.03;25.34;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.54;24.85;25.17;0.57;0.00;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.36;24.68;25.00;0.55;0.00;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.18;24.50;24.82;0.55;0.00;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.01;24.33;24.65;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;23.87;24.18;24.49;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;23.76;24.06;24.35;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;23.77;24.04;24.32;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;23.93;24.15;24.37;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.22;24.37;24.52;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;24.61;24.68;24.75;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;24.97;24.99;25.01;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.31;25.29;25.27;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.58;25.53;25.49;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.83;25.77;25.72;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;25.95;25.90;0.57;-132.58;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;25.99;25.98;0.59;-925.73;0.00;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;26.00;26.01;26.01;0.60;-789.97;-700.44;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;25.98;25.99;26.00;0.60;0.00;-586.47;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;25.86;25.89;25.93;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.73;25.79;25.85;0.60;0.00;-929.43;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.62;25.71;25.79;0.60;0.00;-2174.98;-0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.50;25.61;25.72;0.60;0.00;-3919.09;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.36;25.50;25.64;0.60;0.00;-4804.99;-0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.21;25.38;25.54;0.60;0.00;-5516.87;-0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.03;25.23;25.42;0.60;0.00;-6006.93;-0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.86;25.08;25.30;0.60;0.00;-5535.09;-0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.67;24.91;25.16;0.60;0.00;-4778.81;-0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.48;24.75;25.01;0.60;0.00;-3917.21;-0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.38;24.63;24.88;0.60;0.00;-3889.49;-0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.36;24.58;24.79;0.60;0.00;-4177.37;-0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;24.50;24.67;24.83;0.60;0.00;-4134.31;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.73;24.83;24.94;0.60;0.00;-4511.59;-0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;25.03;25.08;25.13;0.60;0.00;-4516.10;-0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.39;25.39;25.39;0.60;0.00;-5047.62;-0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;25.75;25.71;25.68;0.60;0.00;-4300.57;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;25.96;25.93;0.60;-1077.90;-3129.79;-0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.04;26.08;0.60;-4220.35;-1631.29;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.11;26.22;0.60;-6619.30;-2527.55;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.16;26.32;0.60;-7971.12;-4010.80;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;26.19;26.37;0.60;-7911.44;-7044.97;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;26.00;26.19;26.37;0.60;-7067.33;-6971.57;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.17;26.34;0.60;-5455.41;-5640.59;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.14;26.28;0.60;-3370.26;-3239.56;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;26.00;26.11;26.23;0.60;-1806.78;-3446.50;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;26.00;26.10;26.20;0.60;-783.49;-3967.90;-0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.98;26.07;26.16;0.60;0.00;-4929.39;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.85;25.97;26.09;0.60;0.00;-5400.32;-0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.69;25.84;26.00;0.60;0.00;-5250.12;-0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.47;25.67;25.87;0.60;0.00;-4716.28;-0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.31;25.53;25.75;0.60;0.00;-4568.55;-0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.17;25.40;25.63;0.60;0.00;-4336.89;-0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.08;25.30;25.52;0.60;0.00;-4647.70;-0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.98;25.19;25.40;0.60;0.00;-4995.29;-0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.93;25.12;25.32;0.60;0.00;-5269.34;-0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.00;25.17;25.34;0.60;0.00;-5270.02;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;25.21;25.33;25.45;0.60;0.00;-5263.84;-0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;25.54;25.59;25.65;0.60;0.00;-5019.43;-0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.95;25.94;25.92;0.60;0.00;-4046.51;-0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;26.06;26.12;0.60;-4403.92;-4563.22;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.14;26.28;0.60;-7986.76;-3878.84;-0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.20;26.40;0.60;-10229.63;-3653.75;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.26;26.52;0.60;-12298.23;-4079.01;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.30;26.60;0.60;-13492.25;-5322.55;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;26.32;26.64;0.60;-13128.89;-6982.05;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;26.00;26.31;26.62;0.60;-11993.30;-6940.51;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.28;26.57;0.60;-10112.26;-6086.42;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.25;26.49;0.60;-7661.06;-4361.69;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;26.00;26.21;26.43;0.60;-5943.44;-5524.54;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;26.00;26.19;26.38;0.60;-4741.06;-6980.89;-0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;26.00;26.17;26.34;0.60;-3568.07;-9691.70;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;26.00;26.15;26.30;0.60;-1799.80;-7479.47;-0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.98;26.12;26.26;0.60;0.00;-4170.28;-0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.79;25.97;26.15;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.65;25.85;26.04;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.54;25.74;25.94;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.46;25.65;25.84;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.37;25.56;25.75;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.30;25.48;25.66;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.33;25.51;25.68;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;25.56;25.68;25.79;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;25.95;25.98;26.01;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.08;26.17;0.56;-6079.50;0.00;-0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;26.17;26.34;0.57;-10406.83;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.24;26.49;0.58;-13618.56;0.00;-0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.30;26.60;0.58;-15224.06;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.35;26.70;0.59;-17293.25;0.00;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.39;26.78;0.60;-18567.64;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;26.40;26.80;0.60;-18794.62;-749.05;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;26.00;26.39;26.78;0.60;-17532.04;-2057.62;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.36;26.73;0.60;-15265.41;-2998.73;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.33;26.66;0.60;-12241.63;-3746.83;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;26.00;26.29;26.59;0.60;-9535.62;-4290.58;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;26.00;26.27;26.54;0.60;-7141.35;-4698.71;-0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;26.00;26.24;26.49;0.60;-4562.98;-5082.96;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;26.00;26.22;26.43;0.60;-2268.49;-4303.87;-0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;26.00;26.19;26.38;0.60;0.00;-2686.24;-0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.82;26.04;26.26;0.60;0.00;-1232.06;-0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.64;25.88;26.13;0.60;0.00;-612.28;-0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.46;25.72;25.99;0.60;0.00;-508.69;-0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.29;25.57;25.84;0.60;0.00;-701.53;-0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.18;25.45;25.71;0.60;0.00;-825.97;-0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.13;25.37;25.61;0.60;0.00;-888.83;-0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.24;25.43;25.63;0.60;0.00;-258.74;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;25.48;25.61;25.74;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;25.88;25.91;25.95;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.07;26.15;0.56;-5089.05;0.00;-0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;26.16;26.33;0.54;-9953.29;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.24;26.47;0.53;-13311.75;0.00;-0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.29;26.58;0.53;-15105.60;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.35;26.69;0.54;-17099.23;0.00;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.39;26.78;0.56;-18176.15;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;26.40;26.81;0.59;-17701.57;0.00;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;26.00;26.39;26.78;0.60;-15984.79;-2128.06;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.36;26.71;0.60;-13531.43;-3228.53;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.32;26.64;0.60;-10458.84;-3801.59;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;26.00;26.28;26.56;0.60;-7744.48;-3726.30;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;26.00;26.26;26.51;0.60;-5561.51;-3534.08;-0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;26.00;26.23;26.46;0.60;-3067.38;-2843.87;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;26.00;26.20;26.40;0.60;-1006.97;-2525.73;-0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.94;26.13;26.32;0.60;0.00;-2318.10;-0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.81;26.01;26.21;0.60;0.00;-2278.26;-0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.65;25.87;26.10;0.60;0.00;-1817.87;-0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.49;25.73;25.97;0.60;0.00;-1173.11;-0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.32;25.57;25.83;0.60;0.00;-576.19;-0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.21;25.45;25.70;0.60;0.00;-195.57;-0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.15;25.38;25.60;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.21;25.40;25.59;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;25.40;25.53;25.65;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;25.69;25.74;25.79;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;25.99;25.98;0.55;-540.82;0.00;-0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;26.05;26.09;0.54;-4591.12;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.10;26.21;0.54;-7704.78;0.00;-0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.15;26.31;0.53;-10050.57;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.20;26.39;0.54;-10079.75;0.00;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.22;26.45;0.55;-8173.89;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;26.23;26.46;0.57;-4177.57;0.00;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;26.00;26.21;26.42;0.59;-2139.31;0.00;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.18;26.36;0.60;-116.59;-1286.64;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;25.88;26.06;26.24;0.60;0.00;-4616.55;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.77;25.95;26.13;0.60;0.00;-4127.28;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.70;25.87;26.04;0.60;0.00;-2696.86;-0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.66;25.82;25.97;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.56;25.72;25.88;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.41;25.59;25.77;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.22;25.43;25.64;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.04;25.27;25.51;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.85;25.10;25.36;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.65;24.93;25.20;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.49;24.77;25.05;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.36;24.64;24.91;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;24.37;24.62;24.88;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1846.37
