Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.00;26.13;26.27;0.59;-1105.27;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.16;26.32;0.56;-1025.02;0.00;-0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.18;26.36;0.51;-178.81;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;25.96;26.15;26.35;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;25.84;26.07;26.30;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;25.67;25.93;26.19;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;25.48;25.76;26.05;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;25.26;25.57;25.87;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;25.04;25.35;25.67;0.45;0.00;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;24.82;25.14;25.46;0.44;0.00;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;24.65;24.97;25.28;0.44;0.00;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;24.54;24.84;25.14;0.45;0.00;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;24.39;24.69;24.99;0.46;0.00;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;24.23;24.53;24.84;0.47;0.00;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;24.06;24.37;24.68;0.48;0.00;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;23.89;24.21;24.52;0.48;0.00;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;23.74;24.05;24.37;0.48;0.00;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;23.59;23.90;24.21;0.49;0.00;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;23.49;23.79;24.08;0.50;0.00;0.00;-0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;23.50;23.77;24.03;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;23.60;23.83;24.06;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;23.84;24.01;24.18;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;24.11;24.22;24.33;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;24.42;24.47;24.53;0.38;0.00;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;24.72;24.73;24.74;0.33;0.00;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;24.99;24.96;24.93;0.30;0.00;0.00;-0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;25.20;25.15;25.10;0.30;0.00;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;25.38;25.32;25.26;0.29;0.00;0.00;-0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;25.51;25.45;25.39;0.29;0.00;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;25.54;25.50;25.46;0.30;0.00;0.00;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;25.53;25.50;25.48;0.31;0.00;0.00;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;25.46;25.45;25.45;0.32;0.00;0.00;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;25.34;25.36;25.37;0.33;0.00;0.00;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;25.17;25.22;25.26;0.35;0.00;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;25.01;25.09;25.17;0.38;0.00;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;24.86;24.97;25.09;0.42;0.00;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;24.71;24.85;24.99;0.45;0.00;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;24.56;24.72;24.89;0.49;0.00;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;24.38;24.58;24.77;0.53;0.00;0.00;-0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;24.18;24.40;24.63;0.55;0.00;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;23.95;24.21;24.47;0.56;0.00;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;23.69;23.99;24.30;0.54;0.00;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;23.50;23.82;24.13;0.53;0.00;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;23.42;23.73;24.03;0.51;0.00;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;23.48;23.76;24.03;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;23.82;24.01;24.20;0.46;0.00;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;24.26;24.34;24.42;0.46;0.00;0.00;-0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;24.83;24.79;24.74;0.45;0.00;0.00;-0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;25.25;25.14;25.03;0.43;0.00;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;25.51;25.38;25.25;0.41;0.00;0.00;-0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;25.63;25.52;25.41;0.39;0.00;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;25.85;25.73;25.62;0.37;0.00;0.00;-0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;25.90;25.80;0.35;-444.35;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.00;25.95;25.89;0.35;-1163.67;0.00;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;26.00;25.97;25.93;0.34;-983.98;0.00;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.00;25.97;25.94;0.34;-294.55;0.00;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;25.89;25.88;25.87;0.33;0.00;0.00;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;25.74;25.76;25.78;0.35;0.00;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;25.62;25.66;25.70;0.39;0.00;0.00;-0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;25.53;25.59;25.65;0.44;0.00;0.00;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;25.34;25.45;25.56;0.49;0.00;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;25.08;25.25;25.43;0.51;0.00;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;24.74;24.99;25.24;0.52;0.00;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;24.52;24.80;25.08;0.52;0.00;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;24.34;24.64;24.93;0.53;0.00;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;24.22;24.51;24.79;0.54;0.00;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;24.12;24.39;24.66;0.54;0.00;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;24.10;24.34;24.58;0.55;0.00;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;24.23;24.43;24.63;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;24.58;24.70;24.82;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;24.99;25.02;25.05;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;25.50;25.42;25.35;0.46;0.00;0.00;-0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;25.88;25.75;25.63;0.44;0.00;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;25.90;25.80;0.45;-803.36;0.00;-0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;25.95;25.91;0.49;-1395.57;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.01;26.02;0.52;-2589.78;0.00;-0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.07;26.14;0.52;-3560.12;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.00;26.10;26.20;0.52;-3781.74;0.00;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;26.00;26.11;26.22;0.51;-3424.45;0.00;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.00;26.10;26.20;0.50;-2777.39;0.00;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.00;26.08;26.17;0.49;-1828.16;0.00;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.06;26.11;0.50;-735.66;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;25.97;26.02;26.07;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;25.84;25.92;26.00;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;25.68;25.80;25.91;0.60;0.00;-499.94;-0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;25.48;25.64;25.80;0.60;0.00;-728.86;-0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;25.25;25.46;25.66;0.60;0.00;-242.21;-0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;25.07;25.30;25.53;0.60;0.00;-62.33;-0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;24.91;25.15;25.39;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;24.77;25.02;25.26;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;24.67;24.91;25.15;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;24.67;24.88;25.09;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;24.84;25.00;25.16;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;25.20;25.28;25.36;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;25.63;25.62;25.60;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;25.93;25.87;0.56;-1188.52;0.00;-0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.00;26.01;26.02;0.54;-3891.66;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.07;26.14;0.53;-5600.22;0.00;-0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.13;26.25;0.52;-6405.89;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.18;26.36;0.52;-7638.52;0.00;-0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.23;26.47;0.54;-8755.55;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.00;26.26;26.53;0.58;-9066.55;0.00;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;26.00;26.27;26.54;0.60;-8843.10;-244.44;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.00;26.26;26.53;0.60;-8275.21;-652.09;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.00;26.25;26.49;0.60;-7468.74;-204.00;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.22;26.45;0.60;-6138.46;-1361.26;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.21;26.42;0.60;-4892.01;-2981.10;-0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.20;26.40;0.60;-3507.30;-4413.89;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;26.00;26.18;26.36;0.60;-2516.15;-4015.22;-0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;26.00;26.16;26.32;0.60;-1713.64;-3071.01;-0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.14;26.28;0.60;-886.03;-1685.86;-0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;25.99;26.11;26.24;0.60;0.00;-1428.79;-0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;25.83;25.99;26.14;0.60;0.00;-1634.62;-0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;25.65;25.84;26.02;0.60;0.00;-1865.63;-0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;25.55;25.74;25.92;0.60;0.00;-1630.43;-0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;25.56;25.73;25.90;0.60;0.00;-1150.14;-0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;25.72;25.84;25.97;0.60;0.00;-574.81;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;26.00;26.07;26.13;0.60;-287.97;0.00;-0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;26.00;26.11;26.22;0.59;-3182.50;0.00;-0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.17;26.34;0.55;-6455.11;0.00;-0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.00;26.23;26.46;0.54;-8678.78;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.29;26.57;0.56;-10215.91;0.00;-0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.33;26.67;0.60;-10933.09;-1131.48;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.37;26.75;0.60;-12035.74;-2234.44;-0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.41;26.82;0.60;-12871.12;-1470.75;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.00;26.43;26.86;0.60;-13175.65;-333.75;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;26.00;26.43;26.86;0.60;-12808.47;-18.26;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.00;26.42;26.84;0.59;-11969.66;0.00;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.00;26.40;26.79;0.58;-10778.59;0.00;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.37;26.73;0.58;-9385.17;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.35;26.69;0.60;-8167.66;-194.49;-0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.33;26.66;0.60;-7021.35;-1486.95;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;26.00;26.31;26.62;0.60;-5652.02;-1809.33;-0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;26.00;26.29;26.58;0.60;-4182.05;-2033.72;-0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.26;26.52;0.60;-2375.31;-1779.01;-0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.23;26.46;0.60;-1146.46;-1369.34;-0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.20;26.39;0.60;-94.22;-892.28;-0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;25.90;26.09;26.29;0.60;0.00;-626.56;-0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;25.84;26.02;26.21;0.60;0.00;-491.88;-0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;25.91;26.05;26.19;0.60;0.00;-528.60;-0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.13;26.25;0.60;-1034.86;-638.58;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;26.00;26.17;26.34;0.60;-3499.39;-688.13;-0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;26.00;26.22;26.43;0.60;-6006.82;-266.39;-0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.28;26.55;0.59;-8808.35;0.00;-0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.00;26.34;26.68;0.57;-11085.09;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.39;26.77;0.55;-12819.86;0.00;-0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.43;26.86;0.53;-13847.11;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.14;26.57;27.00;0.51;-14169.18;0.00;-0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.32;26.74;27.16;0.49;-14169.18;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;26.40;26.82;27.24;0.48;-14169.18;0.00;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;26.37;26.81;27.25;0.48;-14169.18;0.00;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.26;26.73;27.20;0.50;-14169.18;0.00;-0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;26.08;26.59;27.09;0.53;-14169.18;0.00;-0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.50;27.00;0.55;-13010.84;0.00;-0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.48;26.96;0.57;-11366.90;0.00;-0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;26.00;26.46;26.92;0.57;-9677.42;0.00;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;26.00;26.43;26.86;0.60;-8446.23;-203.85;-0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;26.00;26.40;26.81;0.60;-7344.13;-2590.61;-0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.37;26.75;0.60;-6346.89;-5121.55;-0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.34;26.69;0.60;-5030.67;-5038.06;-0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.31;26.63;0.60;-3613.62;-3981.04;-0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.28;26.56;0.60;-2027.06;-2410.47;-0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.24;26.49;0.60;-1262.93;-2039.42;-0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;26.00;26.23;26.45;0.60;-1363.46;-1986.78;-0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;26.00;26.23;26.46;0.60;-2345.59;-2060.53;-0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;26.00;26.26;26.51;0.60;-4287.60;-2578.32;-0.00;0.00;0.00;0.01;1052.21
