Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;22.35;22.61;22.88;0.60;0.00;-3328.63;-0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;22.33;22.59;22.85;0.60;0.00;-2444.53;-0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;22.40;22.64;22.89;0.60;0.00;-1261.19;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;22.68;22.86;23.03;0.59;0.00;0.00;0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;23.10;23.18;23.26;0.56;0.00;0.00;0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;23.67;23.62;23.58;0.50;0.00;0.00;-0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;24.05;23.96;23.87;0.44;0.00;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.31;24.20;24.10;0.42;0.00;0.00;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.41;24.34;24.26;0.41;0.00;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.67;24.59;24.51;0.41;0.00;0.00;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.92;24.84;24.76;0.40;0.00;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;25.08;25.02;24.95;0.39;0.00;0.00;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;25.16;25.11;25.06;0.39;0.00;0.00;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;25.16;25.13;25.10;0.38;0.00;0.00;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;25.09;25.08;25.08;0.38;0.00;0.00;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;24.93;24.97;25.00;0.41;0.00;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;24.73;24.83;24.93;0.47;0.00;0.00;0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;24.50;24.67;24.83;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;24.29;24.51;24.73;0.60;0.00;-1208.51;-0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;24.09;24.35;24.60;0.60;0.00;-3283.38;-0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;23.87;24.17;24.46;0.60;0.00;-1771.76;-0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;23.68;24.00;24.32;0.60;0.00;-1181.68;-0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;23.51;23.84;24.18;0.60;0.00;-821.54;-0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;23.37;23.70;24.03;0.60;0.00;-161.81;-0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;23.30;23.61;23.92;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;23.36;23.63;23.89;0.59;0.00;0.00;0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;23.55;23.75;23.95;0.57;0.00;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;23.81;23.95;24.09;0.57;0.00;0.00;0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;24.13;24.21;24.28;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.51;24.52;24.53;0.60;0.00;-2586.93;-0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;24.82;24.79;24.77;0.60;0.00;-3452.26;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.05;25.01;24.97;0.60;0.00;-2413.32;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.18;25.15;25.12;0.60;0.00;-353.10;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.39;25.36;25.32;0.60;0.00;-176.11;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.58;25.55;25.53;0.60;0.00;-390.69;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;25.68;25.68;25.67;0.60;0.00;-1435.56;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;25.71;25.72;25.73;0.60;0.00;-1680.95;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;25.67;25.70;25.74;0.60;0.00;-2298.43;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;25.55;25.62;25.69;0.60;0.00;-2088.67;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.45;25.53;25.61;0.60;0.00;-3094.47;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.38;25.47;25.56;0.60;0.00;-3996.89;-0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.35;25.44;25.52;0.60;0.00;-5241.93;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;25.24;25.35;25.46;0.60;0.00;-6564.86;-0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;25.06;25.22;25.38;0.60;0.00;-7168.96;-0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.81;25.03;25.26;0.60;0.00;-7580.55;-0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.62;24.88;25.13;0.60;0.00;-7053.88;-0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.43;24.72;25.00;0.60;0.00;-5671.79;-0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.25;24.55;24.86;0.60;0.00;-4594.42;-0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.14;24.44;24.74;0.60;0.00;-3746.48;-0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.14;24.41;24.69;0.60;0.00;-2935.05;-0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.24;24.47;24.70;0.60;0.00;-2069.44;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;24.41;24.59;24.77;0.60;0.00;-1469.50;-0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;24.63;24.76;24.88;0.60;0.00;-888.21;-0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.91;24.97;25.04;0.60;0.00;-628.58;-0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;25.14;25.18;25.21;0.60;0.00;-718.53;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.37;25.37;25.38;0.60;0.00;-1082.72;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.54;25.53;25.53;0.60;0.00;-2260.08;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.69;25.68;25.67;0.60;0.00;-2437.89;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.80;25.80;25.80;0.60;0.00;-1750.41;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;25.83;25.85;25.87;0.60;0.00;-1382.77;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;25.80;25.85;25.89;0.60;0.00;-2296.49;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;25.72;25.79;25.87;0.60;0.00;-3521.64;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;25.57;25.69;25.80;0.60;0.00;-5346.87;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.38;25.53;25.69;0.60;0.00;-5580.54;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.14;25.35;25.56;0.60;0.00;-4991.79;-0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;24.90;25.17;25.43;0.60;0.00;-4060.57;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;24.72;25.01;25.30;0.60;0.00;-3778.91;-0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;24.55;24.86;25.16;0.60;0.00;-3131.16;-0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.40;24.71;25.02;0.60;0.00;-2965.99;-0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.24;24.56;24.88;0.60;0.00;-1874.57;-0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.07;24.40;24.73;0.60;0.00;-829.70;-0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;23.92;24.25;24.58;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;23.79;24.12;24.44;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;23.76;24.07;24.38;0.58;0.00;0.00;0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;23.81;24.09;24.38;0.57;0.00;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;23.98;24.22;24.46;0.56;0.00;0.00;0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;24.23;24.42;24.60;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.55;24.67;24.79;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;24.81;24.89;24.98;0.58;0.00;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.99;25.06;25.13;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.08;25.16;25.25;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.27;25.34;25.41;0.56;0.00;0.00;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.47;25.52;25.58;0.54;0.00;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;25.63;25.66;25.70;0.53;0.00;0.00;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;25.68;25.72;25.75;0.53;0.00;0.00;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;25.66;25.71;25.75;0.53;0.00;0.00;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;25.56;25.63;25.70;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.41;25.51;25.61;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.26;25.39;25.52;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.08;25.26;25.43;0.60;0.00;-776.38;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;24.95;25.14;25.34;0.60;0.00;-2201.77;-0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;24.81;25.02;25.24;0.60;0.00;-3104.87;-0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.67;24.90;25.13;0.60;0.00;-3955.68;-0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.53;24.77;25.02;0.60;0.00;-4565.09;-0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.39;24.64;24.90;0.60;0.00;-4738.22;-0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.25;24.51;24.78;0.60;0.00;-5093.02;-0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.15;24.41;24.67;0.60;0.00;-5224.16;-0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.13;24.38;24.63;0.60;0.00;-4901.35;-0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.20;24.43;24.66;0.60;0.00;-4334.51;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;24.41;24.60;24.78;0.60;0.00;-3630.83;-0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;24.72;24.84;24.96;0.60;0.00;-2244.95;-0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.09;25.14;25.19;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;25.39;25.40;25.42;0.60;0.00;-863.22;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.60;25.60;25.60;0.60;0.00;-3193.21;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.72;25.73;25.73;0.60;0.00;-7288.68;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.93;25.93;25.93;0.60;0.00;-7462.04;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.04;26.09;0.60;-1959.06;-7586.45;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;26.00;26.09;26.18;0.60;-3379.69;-6281.67;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;26.00;26.11;26.22;0.60;-3354.62;-6443.09;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;26.00;26.11;26.22;0.60;-2282.76;-7073.33;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;26.00;26.10;26.19;0.60;-210.06;-7642.82;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.91;26.01;26.11;0.60;0.00;-8410.46;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.80;25.92;26.04;0.60;0.00;-9392.18;-0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.73;25.86;25.99;0.60;0.00;-9952.22;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;25.60;25.75;25.91;0.60;0.00;-9485.39;-0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;25.44;25.63;25.82;0.60;0.00;-8159.33;-0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.23;25.46;25.70;0.60;0.00;-6299.71;-0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.09;25.34;25.59;0.60;0.00;-5660.81;-0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.99;25.23;25.48;0.60;0.00;-5791.08;-0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.93;25.16;25.39;0.60;0.00;-6168.37;-0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.82;25.05;25.29;0.60;0.00;-5107.83;-0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.77;25.01;25.25;0.60;0.00;-2909.00;-0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.75;25.00;25.26;0.60;0.00;-543.84;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;24.95;25.16;25.36;0.60;0.00;-599.74;-0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;25.29;25.42;25.54;0.60;0.00;-2595.40;-0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.75;25.77;25.79;0.60;0.00;-5642.38;-0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;26.00;26.01;26.01;0.60;-1303.72;-6751.69;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.07;26.13;0.60;-4878.64;-8050.81;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.12;26.23;0.60;-6356.88;-7709.48;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.17;26.34;0.60;-8848.61;-8288.09;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.23;26.45;0.60;-10752.38;-8560.85;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;26.00;26.26;26.51;0.60;-11342.81;-8560.85;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;26.00;26.26;26.53;0.60;-11057.57;-7779.90;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;26.00;26.25;26.51;0.60;-9958.79;-6021.58;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;26.00;26.23;26.46;0.60;-8106.86;-3454.46;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.20;26.40;0.60;-5918.85;-3535.13;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.17;26.35;0.60;-3893.41;-4907.93;-0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.16;26.32;0.60;-1929.34;-6144.12;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;26.00;26.14;26.28;0.60;-209.79;-6223.81;-0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;25.90;26.06;26.22;0.60;0.00;-6593.03;-0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.76;25.95;26.13;0.60;0.00;-6388.95;-0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.61;25.82;26.03;0.60;0.00;-5879.00;-0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.43;25.67;25.92;0.60;0.00;-4730.99;-0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.23;25.51;25.79;0.60;0.00;-3441.11;-0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.15;25.42;25.68;0.60;0.00;-3642.35;-0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;25.23;25.45;25.68;0.60;0.00;-4243.17;-0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.44;25.60;25.76;0.60;0.00;-4813.00;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;25.76;25.85;25.94;0.60;0.00;-4418.17;-0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;26.00;26.07;26.13;0.60;-2621.69;-4173.64;-0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.14;26.27;0.60;-9461.43;-3414.79;-0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;26.00;26.21;26.41;0.60;-13318.26;-5549.54;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.26;26.51;0.60;-15135.95;-8956.08;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.29;26.58;0.60;-14737.77;-13955.23;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.34;26.68;0.60;-16488.75;-16289.98;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.39;26.78;0.60;-18020.15;-17285.87;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;26.00;26.41;26.83;0.60;-18244.84;-18269.01;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;26.00;26.41;26.83;0.60;-17648.11;-18269.01;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;26.00;26.39;26.79;0.60;-16530.13;-16961.94;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;26.00;26.36;26.72;0.60;-15009.34;-14660.95;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.32;26.64;0.60;-12875.50;-14047.36;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.29;26.58;0.60;-11152.93;-14410.78;-0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;26.00;26.27;26.53;0.60;-9707.10;-15054.94;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;26.00;26.25;26.49;0.60;-7714.34;-11791.16;-0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;26.00;26.23;26.45;0.60;-5446.56;-6968.77;-0.00;0.00;0.00;0.01;1010.91
