Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;595.07;26.00;26.24;26.47;0.60;-6800.09;-992.26;-30609.63;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;595.07;26.00;26.22;26.43;0.60;-4914.81;0.00;-26139.02;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.19;26.39;0.59;-2143.96;0.00;-20254.38;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.17;26.35;0.58;-11.76;0.00;-17864.59;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;25.91;26.09;26.27;0.58;0.00;0.00;-16155.56;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;25.81;26.00;26.19;0.58;0.00;0.00;-14826.89;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;25.73;25.92;26.11;0.58;0.00;0.00;-13757.49;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;25.72;25.90;26.08;0.58;0.00;0.00;-12882.36;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;25.80;25.96;26.12;0.58;0.00;0.00;-13071.46;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;25.95;26.08;26.22;0.57;0.00;0.00;-14700.04;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.16;26.33;0.56;-4652.94;0.00;-15600.25;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.22;26.43;0.53;-11291.45;0.00;-5781.11;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.26;26.53;0.53;-15808.05;0.00;-6530.40;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.30;26.60;0.54;-18589.51;0.00;-20253.08;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.33;26.65;0.56;-19644.15;0.00;-28517.61;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.36;26.72;0.58;-22543.34;0.00;-29818.21;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.40;26.80;0.58;-25392.56;0.00;-27395.19;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.43;26.85;0.57;-27012.27;0.00;-23633.69;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.43;26.87;0.56;-26779.61;0.00;-22503.23;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.42;26.85;0.56;-25021.84;0.00;-20032.20;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.40;26.80;0.55;-22321.56;0.00;-19126.21;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.37;26.74;0.56;-18945.26;0.00;-20592.33;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.35;26.70;0.56;-16498.73;0.00;-22627.83;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.33;26.66;0.57;-14172.93;0.00;-25139.92;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.31;26.61;0.58;-11537.12;0.00;-24760.97;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;26.00;26.28;26.57;0.58;-8660.43;0.00;-23060.47;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.26;26.52;0.56;-6961.80;0.00;-25201.16;12745.03;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.23;26.46;0.57;-4321.45;0.00;-16155.56;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.20;26.41;0.57;-1916.99;0.00;-13362.06;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.17;26.35;0.57;0.00;0.00;-11349.74;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.95;26.12;26.28;0.57;0.00;0.00;-11468.87;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;25.98;26.13;26.28;0.57;0.00;0.00;-13702.71;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.16;26.33;0.57;-2747.08;0.00;-17255.60;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;26.00;26.21;26.41;0.57;-7905.27;0.00;-19659.10;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;26.00;26.26;26.52;0.57;-13778.12;0.00;-20647.72;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.31;26.63;0.56;-19212.25;0.00;-19197.60;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;26.00;26.36;26.72;0.55;-23406.68;0.00;-7157.53;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.38;26.77;0.54;-25953.93;0.00;-7836.45;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.40;26.80;0.53;-26614.67;0.00;-8269.62;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.44;26.87;0.51;-29992.33;0.00;-8697.07;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.49;26.97;0.50;-33819.12;0.00;-9065.13;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;26.00;26.52;27.04;0.49;-36007.09;0.00;-9374.91;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;26.00;26.53;27.07;0.49;-36434.74;0.00;-9317.47;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;26.00;26.52;27.05;0.50;-34942.14;0.00;-9075.84;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;26.00;26.50;27.00;0.53;-31974.96;0.00;-19493.50;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.46;26.92;0.54;-28216.48;0.00;-20245.42;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.44;26.88;0.55;-25337.16;0.00;-20253.08;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.42;26.84;0.56;-22188.71;0.00;-18294.96;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;26.00;26.39;26.79;0.57;-19558.01;0.00;-22369.88;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;26.00;26.37;26.73;0.58;-17162.53;0.00;-27711.71;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.34;26.68;0.59;-14734.01;0.00;-41842.13;12745.03;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.31;26.63;0.60;-12012.19;-1315.75;-33635.30;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.29;26.57;0.60;-9114.49;-1320.89;-27819.34;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.26;26.51;0.60;-5934.22;0.00;-19866.72;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.23;26.46;0.59;-3924.68;0.00;-18231.19;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.22;26.43;0.59;-3894.02;0.00;-18512.86;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.22;26.45;0.59;-5522.83;0.00;-20495.89;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;26.00;26.25;26.50;0.59;-9376.58;0.00;-24692.03;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;26.00;26.28;26.57;0.60;-14316.70;0.00;-30999.51;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.33;26.66;0.60;-19348.21;-1138.04;-36619.55;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;26.00;26.37;26.74;0.60;-23071.33;-1364.63;-37128.29;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.40;26.79;0.60;-25581.06;-1445.63;-37723.79;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.42;26.83;0.60;-26339.62;-1054.25;-36667.96;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.44;26.89;0.60;-28285.70;-732.77;-35613.02;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.47;26.95;0.60;-29878.68;-460.30;-34752.45;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;26.00;26.49;26.98;0.60;-29849.82;0.00;-33054.73;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;26.00;26.49;26.97;0.60;-29456.41;-608.98;-34499.60;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;26.00;26.47;26.93;0.60;-27971.98;-1302.18;-36397.73;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;26.00;26.44;26.88;0.60;-25729.69;-2115.60;-38780.53;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.40;26.81;0.60;-22873.13;-2755.41;-39629.04;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.38;26.76;0.60;-20453.17;-3269.12;-40448.19;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.36;26.72;0.60;-18087.85;-3533.12;-40404.50;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;26.00;26.34;26.67;0.60;-15699.07;-3441.73;-39153.60;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;26.00;26.31;26.63;0.60;-13273.47;-2689.28;-35585.07;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.29;26.58;0.59;-10495.38;0.00;-37046.66;12745.03;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.26;26.53;0.60;-8586.35;-268.22;-29580.84;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.24;26.48;0.60;-7099.00;-1605.48;-30311.34;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.22;26.44;0.60;-6091.72;-2194.20;-32523.48;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.20;26.40;0.60;-4791.55;-2045.79;-31967.05;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.20;26.40;0.60;-5061.19;-1751.43;-30860.99;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.22;26.44;0.60;-6467.87;-700.03;-28497.55;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;26.00;26.25;26.51;0.60;-10961.90;-157.36;-28919.45;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;26.00;26.30;26.61;0.60;-16443.93;0.00;-28008.02;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.36;26.71;0.58;-21922.93;0.00;-22849.36;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;26.00;26.40;26.80;0.57;-25616.44;0.00;-19895.84;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.42;26.84;0.55;-27436.58;0.00;-7280.15;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.43;26.86;0.54;-27277.63;0.00;-7280.15;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.46;26.92;0.53;-29933.72;0.00;-7524.98;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.50;27.01;0.53;-32916.56;0.00;-7714.29;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;26.00;26.53;27.06;0.54;-34338.04;0.00;-7903.76;0.00;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;26.00;26.53;27.07;0.55;-34163.36;0.00;-21816.23;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;26.00;26.52;27.03;0.56;-32126.44;0.00;-26644.31;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;26.00;26.49;26.97;0.58;-28637.28;0.00;-32041.41;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.44;26.89;0.59;-25205.08;0.00;-32038.43;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.42;26.84;0.59;-23193.63;0.00;-29404.86;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.40;26.79;0.59;-21497.56;0.00;-25883.75;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;26.00;26.37;26.75;0.59;-18949.04;0.00;-26816.00;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;26.00;26.35;26.70;0.59;-16046.38;0.00;-27711.71;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.32;26.65;0.58;-12334.41;0.00;-33413.55;12745.03;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.29;26.59;0.59;-9836.37;0.00;-25993.77;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.27;26.53;0.60;-7613.63;0.00;-23365.45;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.24;26.48;0.59;-5807.51;0.00;-21511.23;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.21;26.43;0.59;-4144.19;0.00;-21002.55;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.21;26.41;0.59;-4181.67;0.00;-20844.33;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.22;26.43;0.59;-5476.06;0.00;-21183.97;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;26.00;26.25;26.49;0.59;-9536.54;0.00;-24769.50;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;26.00;26.29;26.57;0.59;-14744.80;0.00;-30078.34;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.33;26.67;0.60;-20193.84;0.00;-32949.70;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;26.00;26.38;26.75;0.59;-24137.48;0.00;-31402.21;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.40;26.81;0.59;-26713.60;0.00;-27734.35;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.42;26.85;0.57;-27412.22;0.00;-21550.51;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.45;26.91;0.56;-29851.24;0.00;-21474.93;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.49;26.98;0.56;-32116.70;0.00;-22933.32;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;26.00;26.51;27.02;0.57;-32841.63;0.00;-27411.80;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;26.00;26.51;27.02;0.58;-32447.87;0.00;-27773.11;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;26.00;26.49;26.99;0.58;-30632.64;0.00;-26644.31;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;26.00;26.47;26.93;0.57;-27615.35;0.00;-24795.74;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.43;26.86;0.58;-24497.60;0.00;-26716.40;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.40;26.81;0.59;-22324.73;0.00;-29404.86;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.38;26.77;0.60;-20312.75;0.00;-32877.10;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;26.00;26.36;26.72;0.60;-17860.61;-786.28;-33624.75;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;26.00;26.34;26.68;0.60;-15258.77;-1612.76;-33471.09;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.31;26.62;0.59;-11986.39;0.00;-37046.66;12745.03;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.28;26.57;0.60;-9793.81;-250.30;-29218.75;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.26;26.52;0.60;-7996.06;-1029.73;-28135.01;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.23;26.47;0.60;-6557.60;-639.72;-27243.03;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.21;26.42;0.60;-5068.29;-235.90;-26000.26;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;26.00;26.21;26.42;0.60;-5137.29;0.00;-24063.30;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.22;26.45;0.59;-6365.45;0.00;-22148.08;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;26.00;26.25;26.51;0.59;-10554.72;0.00;-25069.98;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;26.00;26.30;26.59;0.59;-15888.11;0.00;-29313.14;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.35;26.69;0.60;-21386.55;0.00;-33222.25;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;26.00;26.39;26.78;0.60;-25345.85;0.00;-33701.33;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.42;26.83;0.60;-27793.12;0.00;-33332.15;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.43;26.87;0.59;-28395.88;0.00;-31906.56;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.47;26.93;0.59;-31026.49;0.00;-31226.27;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;26.00;26.50;27.01;0.59;-33814.87;0.00;-31645.30;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;26.00;26.53;27.06;0.59;-34945.54;0.00;-31249.33;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;26.00;26.53;27.06;0.59;-34809.01;0.00;-32042.00;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;26.00;26.52;27.03;0.59;-33080.15;0.00;-33186.59;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;26.00;26.49;26.98;0.60;-30001.23;0.00;-35288.37;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.45;26.90;0.60;-26683.21;-2464.23;-39520.63;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.43;26.86;0.60;-24201.38;-4506.50;-44289.32;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;26.00;26.41;26.81;0.60;-21779.92;-6930.53;-50068.74;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;26.00;26.38;26.77;0.60;-19430.44;-6888.72;-49011.89;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;26.00;26.36;26.72;0.60;-17155.32;-5676.27;-45175.45;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;26.00;26.33;26.67;0.60;-13844.28;-3404.72;-38920.68;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;26.00;26.31;26.62;0.60;-11582.60;-1598.33;-32798.49;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;26.00;26.28;26.57;0.60;-9394.38;0.00;-26763.75;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;26.00;26.26;26.52;0.59;-7199.78;0.00;-19618.05;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;26.00;26.23;26.47;0.58;-5500.53;0.00;-17953.34;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;26.00;26.23;26.46;0.58;-5515.30;0.00;-17255.60;10599.09;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;26.00;26.24;26.49;0.58;-7283.05;0.00;-19392.51;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;674.42;26.00;26.27;26.55;0.58;-11406.19;0.00;-23509.14;10599.09;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;674.42;26.00;26.32;26.64;0.58;-16725.54;0.00;-28416.43;10599.09;2026.41;0.01;1291.93
