Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;25.67;25.66;25.65;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;25.77;25.77;25.77;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;25.79;25.81;25.82;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;25.74;25.77;25.81;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;25.66;25.70;25.74;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;25.57;25.62;25.68;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;25.47;25.53;25.60;0.60;0.00;-158.33;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;25.32;25.41;25.50;0.60;0.00;-804.92;-0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;25.14;25.25;25.37;0.60;0.00;-354.10;-0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;24.90;25.06;25.21;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;24.72;24.88;25.04;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;24.56;24.72;24.88;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;24.43;24.58;24.73;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;24.30;24.44;24.58;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;24.21;24.33;24.46;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;24.21;24.32;24.43;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;24.30;24.38;24.45;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;24.38;24.42;24.47;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;24.59;24.60;24.60;0.48;0.00;0.00;-0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;24.93;24.90;24.88;0.44;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;25.21;25.17;25.13;0.41;0.00;0.00;-0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;25.45;25.41;25.37;0.41;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;25.70;25.66;25.63;0.41;0.00;0.00;-0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;25.94;25.91;25.87;0.40;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;26.00;26.02;26.03;0.40;-918.43;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;26.00;26.06;26.12;0.39;-1700.55;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;26.00;26.07;26.15;0.37;-1903.05;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;26.00;26.07;26.14;0.35;-1669.24;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.00;26.05;26.11;0.36;-898.49;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.00;26.04;26.08;0.41;-245.07;0.00;-0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;25.93;25.98;26.03;0.50;0.00;0.00;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;25.82;25.89;25.96;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;25.67;25.77;25.86;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;25.50;25.62;25.73;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;25.33;25.47;25.60;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;25.17;25.31;25.45;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;25.01;25.16;25.30;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;24.88;25.02;25.16;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;24.81;24.93;25.05;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;24.85;24.94;25.04;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;24.96;25.02;25.08;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;25.06;25.09;25.11;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;25.27;25.26;25.25;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;25.60;25.57;25.53;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;25.89;25.84;25.79;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.00;26.00;0.59;-1276.80;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.08;26.17;0.60;-3313.87;-196.67;-0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.15;26.31;0.60;-4773.26;-125.76;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;26.00;26.20;26.41;0.59;-5499.71;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;26.00;26.23;26.45;0.59;-5738.91;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;26.00;26.23;26.46;0.58;-5479.32;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;26.00;26.21;26.43;0.58;-4773.33;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.00;26.19;26.38;0.58;-3874.75;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.00;26.17;26.33;0.58;-3153.46;0.00;-0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.00;26.15;26.29;0.58;-2496.14;0.00;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;26.00;26.12;26.25;0.59;-1440.88;0.00;-0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;26.00;26.10;26.20;0.59;-136.80;0.00;-0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;25.83;25.96;26.09;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;25.71;25.85;25.98;0.60;0.00;-183.16;-0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;25.63;25.75;25.87;0.60;0.00;-456.98;-0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;25.60;25.69;25.78;0.60;0.00;-826.31;-0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;25.50;25.60;25.69;0.60;0.00;-945.20;-0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;25.41;25.51;25.60;0.60;0.00;-1007.27;-0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;25.34;25.45;25.57;0.60;0.00;-604.31;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;25.43;25.51;25.59;0.60;0.00;-751.78;-0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;25.55;25.59;25.63;0.60;0.00;-1018.33;-0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;25.81;25.80;25.79;0.60;0.00;-1170.24;-0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;26.00;26.01;26.02;0.60;-1237.43;-918.60;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.09;26.19;0.60;-3215.25;-588.14;-0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.16;26.32;0.60;-4402.17;-22.52;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.23;26.45;0.60;-5956.83;0.00;-0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;26.00;26.28;26.56;0.59;-7256.60;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;26.00;26.32;26.63;0.58;-8096.39;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;26.00;26.33;26.66;0.60;-8268.11;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;26.00;26.33;26.66;0.60;-7830.38;-1553.18;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;26.00;26.31;26.62;0.60;-6903.84;-3063.29;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.00;26.28;26.56;0.60;-6064.41;-3658.25;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.00;26.25;26.51;0.60;-5384.77;-3864.78;-0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;26.00;26.23;26.46;0.60;-4851.78;-3965.30;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;26.00;26.21;26.42;0.60;-3828.11;-3341.44;-0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;26.00;26.18;26.37;0.60;-2630.51;-2251.97;-0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.16;26.31;0.60;-1103.46;-831.79;-0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;26.00;26.13;26.25;0.60;-302.48;-594.61;-0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;25.98;26.08;26.18;0.60;0.00;-787.41;-0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;25.95;26.04;26.12;0.60;0.00;-1371.73;-0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;25.84;25.94;26.03;0.60;0.00;-1181.96;-0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;25.72;25.84;25.95;0.60;0.00;-641.51;-0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;25.57;25.72;25.87;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;25.56;25.69;25.83;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;25.60;25.72;25.83;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;25.71;25.79;25.88;0.60;0.00;-407.54;-0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;25.77;25.86;25.95;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;25.77;25.89;26.00;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;25.69;25.85;26.01;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;25.64;25.82;26.00;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;25.55;25.75;25.95;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;25.42;25.64;25.86;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;25.28;25.50;25.73;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;25.10;25.33;25.56;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;24.91;25.13;25.36;0.46;0.00;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;24.71;24.93;25.14;0.45;0.00;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;24.51;24.72;24.93;0.45;0.00;0.00;0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;24.34;24.53;24.73;0.46;0.00;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;24.14;24.33;24.53;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;23.94;24.13;24.33;0.48;0.00;0.00;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.72;23.92;24.12;0.49;0.00;0.00;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.52;23.72;23.92;0.50;0.00;0.00;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.32;23.52;23.72;0.50;0.00;0.00;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.13;23.32;23.52;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;22.97;23.15;23.33;0.52;0.00;0.00;-0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;22.86;23.03;23.19;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;22.83;22.97;23.12;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;22.90;23.00;23.11;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;22.98;23.06;23.13;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;23.14;23.18;23.23;0.42;0.00;0.00;0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;23.39;23.40;23.42;0.35;0.00;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;23.64;23.63;23.62;0.32;0.00;0.00;-0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;23.87;23.85;23.83;0.32;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;24.10;24.07;24.05;0.32;0.00;0.00;-0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;24.30;24.27;24.24;0.32;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;24.43;24.41;24.39;0.32;0.00;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;24.53;24.51;24.50;0.33;0.00;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;24.58;24.57;24.56;0.34;0.00;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;24.56;24.56;24.56;0.35;0.00;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;24.50;24.51;24.52;0.37;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;24.39;24.43;24.46;0.40;0.00;0.00;0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;24.27;24.33;24.39;0.44;0.00;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;24.14;24.21;24.29;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;23.99;24.09;24.18;0.51;0.00;0.00;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.82;23.94;24.05;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.63;23.77;23.91;0.58;0.00;0.00;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.40;23.57;23.73;0.58;0.00;0.00;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.15;23.34;23.54;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;22.94;23.14;23.34;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;22.78;22.97;23.16;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;22.72;22.89;23.07;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;22.82;22.95;23.07;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;22.97;23.03;23.08;0.50;0.00;0.00;-0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;23.31;23.28;23.25;0.49;0.00;0.00;-0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;23.72;23.65;23.58;0.47;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;24.04;23.96;23.89;0.45;0.00;0.00;-0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;24.29;24.22;24.16;0.42;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;24.59;24.53;24.46;0.40;0.00;0.00;-0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;24.89;24.82;24.76;0.38;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;25.13;25.07;25.00;0.37;0.00;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;25.28;25.23;25.18;0.36;0.00;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;25.34;25.31;25.27;0.35;0.00;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;25.32;25.31;25.30;0.34;0.00;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;25.27;25.27;25.27;0.36;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;25.21;25.23;25.24;0.40;0.00;0.00;-0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;25.14;25.17;25.19;0.46;0.00;0.00;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;24.98;25.05;25.11;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;24.77;24.88;24.99;0.52;0.00;0.00;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;24.48;24.64;24.81;0.53;0.00;0.00;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;24.25;24.44;24.63;0.54;0.00;0.00;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;24.05;24.25;24.44;0.54;0.00;0.00;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.89;24.07;24.26;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.74;23.91;24.09;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.64;23.79;23.94;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;23.64;23.76;23.89;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;23.77;23.84;23.92;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;23.91;23.93;23.95;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;24.21;24.17;24.12;0.50;0.00;0.00;-0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;24.60;24.52;24.45;0.48;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;24.90;24.82;24.74;0.48;0.00;0.00;-0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;25.12;25.06;25.00;0.52;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;25.40;25.34;25.28;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1409.83
