Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;26.00;26.39;26.78;0.60;-2899.69;-1751.73;-0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;26.00;26.35;26.70;0.60;-2129.26;-1784.08;-0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;26.00;26.31;26.62;0.60;-1228.62;-1762.51;-0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;26.00;26.26;26.53;0.60;-595.38;-1609.01;-0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;26.00;26.22;26.44;0.60;-0.66;-1283.02;-0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.86;26.09;26.31;0.60;0.00;-1010.33;-0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.78;25.98;26.19;0.60;0.00;-1096.63;-0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.82;25.99;26.15;0.60;0.00;-1328.25;-0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.13;26.25;0.60;-148.71;-1517.68;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;26.00;26.18;26.35;0.60;-1297.10;-1805.26;-0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;26.00;26.24;26.49;0.60;-2577.28;-1801.02;-0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.33;26.67;0.60;-4151.36;-1551.79;-0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;26.00;26.44;26.87;0.60;-5636.96;-1570.70;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.53;27.07;0.60;-6937.03;-1414.29;-0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.62;27.24;0.60;-7952.26;-1532.65;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.14;26.79;27.44;0.60;-8124.24;-1577.18;-0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.26;26.94;27.63;0.60;-8124.24;-1653.46;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;26.22;26.95;27.69;0.60;-8124.24;-2098.11;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;26.13;26.89;27.66;0.60;-8124.24;-2173.57;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.00;26.77;27.55;0.60;-8017.27;-2130.88;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.00;26.71;27.42;0.60;-7204.32;-1929.63;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.64;27.28;0.60;-6328.96;-1757.91;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.58;27.16;0.60;-5677.50;-1797.26;-0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.54;27.07;0.60;-5172.99;-1604.88;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;26.00;26.50;26.99;0.60;-4524.26;-1813.40;-0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;26.00;26.46;26.91;0.60;-3769.46;-2070.97;-0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;26.00;26.42;26.83;0.60;-2887.20;-2258.95;-0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;26.00;26.38;26.75;0.60;-2317.26;-2187.42;-0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;26.00;26.33;26.67;0.60;-1833.48;-1850.55;-0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;26.00;26.29;26.59;0.60;-1487.79;-1586.78;-0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;26.00;26.26;26.51;0.60;-1372.85;-1580.37;-0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;26.00;26.25;26.49;0.60;-1728.03;-1686.31;-0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.28;26.56;0.60;-2637.88;-1933.24;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;26.00;26.33;26.66;0.60;-3548.19;-2091.29;-0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;26.00;26.40;26.79;0.60;-4524.68;-2172.76;-0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.48;26.97;0.60;-5598.33;-2145.98;-0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;26.00;26.58;27.16;0.60;-6893.60;-1810.41;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.67;27.34;0.60;-8077.60;-1229.90;-0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.26;26.92;27.58;0.60;-8124.24;-197.10;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.54;27.19;27.83;0.59;-8124.24;0.00;-0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.75;27.40;28.06;0.57;-8124.24;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;26.82;27.51;28.19;0.56;-8124.24;0.00;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;26.80;27.51;28.21;0.54;-8124.24;0.00;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.68;27.41;28.14;0.51;-8124.24;0.00;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.47;27.23;27.98;0.48;-8124.24;0.00;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.12;26.92;27.72;0.47;-8124.24;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.76;27.53;0.48;-7074.53;0.00;-0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.69;27.39;0.50;-5611.04;0.00;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;26.00;26.63;27.25;0.52;-4560.59;0.00;-0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;26.00;26.56;27.13;0.55;-3586.72;0.00;-0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;26.00;26.50;27.00;0.58;-2678.13;0.00;-0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;26.00;26.44;26.87;0.60;-1849.04;0.00;-0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;26.00;26.38;26.75;0.60;-1070.16;0.00;-0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;26.00;26.32;26.63;0.59;-342.85;0.00;-0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.92;26.21;26.49;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.80;26.08;26.37;0.60;0.00;-85.26;-0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;25.81;26.09;26.37;0.60;0.00;-401.11;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;26.00;26.23;26.45;0.60;-244.66;-732.63;-0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;26.00;26.27;26.55;0.60;-1977.81;-1504.40;-0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.35;26.70;0.60;-4346.55;-2262.99;-0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;26.00;26.45;26.89;0.60;-5887.57;-1750.87;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.54;27.09;0.60;-7087.57;-730.71;-0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.63;27.25;0.57;-7731.84;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.15;26.80;27.45;0.55;-8124.24;0.00;-0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.38;27.03;27.68;0.55;-8124.24;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;26.55;27.20;27.84;0.59;-8124.24;0.00;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;26.53;27.20;27.87;0.60;-8124.24;-513.55;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.38;27.09;27.80;0.60;-8124.24;-1073.89;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.08;26.85;27.62;0.60;-8124.24;-1341.11;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.72;27.43;0.60;-7066.60;-1698.35;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.65;27.29;0.60;-5908.94;-2248.97;-0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.59;27.18;0.60;-4872.45;-2878.28;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;26.00;26.54;27.07;0.60;-3927.00;-3232.03;-0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;26.00;26.48;26.97;0.60;-2952.85;-3394.34;-0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;26.00;26.43;26.86;0.53;-2155.75;0.00;-0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;26.00;26.37;26.75;0.49;-1607.68;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;26.00;26.32;26.64;0.47;-1077.84;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;26.00;26.27;26.54;0.46;-479.13;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.93;26.18;26.42;0.46;0.00;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.72;26.00;26.28;0.47;0.00;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;25.58;25.90;26.23;0.48;0.00;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;25.66;25.96;26.25;0.48;0.00;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;25.94;26.16;26.38;0.49;0.00;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.27;26.53;0.50;-1680.57;0.00;-0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;26.00;26.35;26.70;0.50;-2973.94;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.43;26.86;0.50;-3977.79;0.00;-0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.49;26.99;0.49;-4571.38;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.56;27.11;0.50;-5267.55;0.00;-0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.61;27.22;0.52;-5724.65;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;26.00;26.63;27.26;0.55;-5676.86;0.00;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;26.00;26.61;27.22;0.57;-5180.55;0.00;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.00;26.56;27.12;0.57;-4368.17;0.00;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.00;26.49;26.99;0.56;-3308.60;0.00;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.41;26.82;0.55;-2261.80;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.34;26.68;0.55;-1520.36;0.00;-0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.28;26.56;0.55;-959.46;0.00;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;26.00;26.23;26.46;0.55;-84.96;0.00;-0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;25.75;26.01;26.28;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.36;25.69;26.03;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.04;25.40;25.76;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.77;25.13;25.49;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.53;24.88;25.23;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.33;24.66;24.99;0.60;0.00;-181.21;-0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.25;24.53;24.82;0.60;0.00;-399.12;-0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;24.37;24.60;24.83;0.60;0.00;-346.36;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;24.59;24.76;24.93;0.60;0.00;-318.64;-0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;24.92;25.03;25.13;0.60;0.00;-186.12;-0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;25.39;25.42;25.46;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;25.85;25.85;25.86;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.08;26.17;0.53;-928.87;0.00;-0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.19;26.38;0.48;-1825.51;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.29;26.58;0.45;-2749.01;0.00;-0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.37;26.74;0.43;-3409.40;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;26.00;26.41;26.82;0.42;-3547.45;0.00;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;26.00;26.41;26.82;0.42;-3264.99;0.00;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.00;26.38;26.75;0.43;-2662.31;0.00;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.00;26.32;26.64;0.44;-1889.74;0.00;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.25;26.50;0.46;-1074.13;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.19;26.38;0.47;-452.51;0.00;-0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.15;26.30;0.49;-1.29;0.00;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;25.88;26.03;26.18;0.51;0.00;0.00;-0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;25.74;25.90;26.06;0.52;0.00;0.00;-0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.58;25.75;25.92;0.53;0.00;0.00;-0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.34;25.54;25.75;0.53;0.00;0.00;-0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.04;25.29;25.54;0.54;0.00;0.00;-0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.65;24.96;25.28;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.40;24.72;25.03;0.56;0.00;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.29;24.58;24.86;0.55;0.00;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;24.41;24.64;24.87;0.52;0.00;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;24.61;24.79;24.96;0.50;0.00;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;24.93;25.05;25.16;0.50;0.00;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;25.39;25.44;25.48;0.49;0.00;0.00;-0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;25.85;25.86;25.87;0.48;0.00;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.09;26.18;0.48;-1022.67;0.00;-0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.20;26.39;0.48;-2049.29;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.29;26.58;0.49;-3040.03;0.00;-0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.37;26.74;0.50;-3777.85;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;26.00;26.41;26.83;0.50;-4016.95;0.00;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;26.00;26.42;26.83;0.51;-3773.10;0.00;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.00;26.39;26.78;0.52;-3205.17;0.00;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.00;26.34;26.68;0.53;-2384.01;0.00;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.27;26.54;0.54;-1430.09;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;26.00;26.21;26.43;0.54;-646.10;0.00;-0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;25.98;26.16;26.34;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;25.77;25.98;26.18;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;25.52;25.76;26.00;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;25.21;25.49;25.77;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.95;25.25;25.54;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.72;25.02;25.31;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.53;24.82;25.10;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.37;24.64;24.90;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;24.32;24.56;24.79;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;24.42;24.62;24.82;0.60;0.00;-492.52;-0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;24.67;24.81;24.95;0.60;0.00;-660.35;-0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;25.04;25.11;25.19;0.60;0.00;-556.13;-0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;25.54;25.54;25.54;0.60;0.00;-183.46;-0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;26.00;25.97;25.94;0.60;-70.17;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.11;26.21;0.60;-1662.67;-159.85;-0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.21;26.43;0.60;-2531.26;-20.13;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.30;26.60;0.60;-3263.91;0.00;-0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;26.00;26.37;26.74;0.59;-3645.61;0.00;-0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;26.00;26.40;26.80;0.58;-3489.00;0.00;-0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;26.00;26.39;26.79;0.59;-3107.54;0.00;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.00;26.36;26.72;0.60;-2487.20;-429.26;-0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;26.00;26.31;26.61;0.60;-1684.58;-1354.82;-0.00;0.00;0.00;0.00;451.46
