Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;21.70;21.92;22.13;0.60;0.00;-2000.62;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;21.61;21.83;22.04;0.60;0.00;-1326.78;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;21.50;21.73;21.95;0.60;0.00;-1256.19;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;21.40;21.62;21.85;0.60;0.00;-1383.67;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;21.28;21.51;21.75;0.60;0.00;-1546.38;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;21.17;21.41;21.64;0.60;0.00;-1665.97;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;21.06;21.30;21.54;0.60;0.00;-1926.78;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.96;21.20;21.44;0.60;0.00;-2197.16;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.84;21.08;21.33;0.60;0.00;-2185.69;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.75;21.00;21.26;0.60;0.00;-1623.84;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.65;20.92;21.19;0.60;0.00;-812.24;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.74;20.97;21.19;0.60;0.00;-1746.90;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.96;21.10;21.24;0.60;0.00;-3570.80;-0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;21.33;21.36;21.39;0.60;0.00;-6242.00;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;21.64;21.61;21.59;0.60;0.00;-6635.40;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;21.93;21.87;21.80;0.60;0.00;-6292.76;-0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;22.17;22.09;22.00;0.60;0.00;-5232.13;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;22.38;22.28;22.19;0.60;0.00;-4381.71;-0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;22.52;22.43;22.34;0.60;0.00;-3540.70;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;22.58;22.50;22.43;0.60;0.00;-2941.99;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;22.56;22.51;22.45;0.60;0.00;-4458.90;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;22.54;22.51;22.48;0.60;0.00;-7245.35;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;22.46;22.47;22.47;0.60;0.00;-10675.14;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;22.41;22.43;22.45;0.60;0.00;-11576.35;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;22.36;22.39;22.43;0.60;0.00;-12179.37;-0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;22.33;22.37;22.41;0.60;0.00;-12136.67;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;22.25;22.32;22.38;0.60;0.00;-11609.71;-0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;22.17;22.26;22.34;0.60;0.00;-10975.28;-0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;22.06;22.17;22.28;0.60;0.00;-9658.39;-0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;21.94;22.08;22.22;0.60;0.00;-8184.50;-0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;21.81;21.98;22.15;0.60;0.00;-6646.71;-0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;21.67;21.87;22.06;0.60;0.00;-4885.73;-0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;21.61;21.80;21.99;0.60;0.00;-4728.30;-0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;21.62;21.79;21.96;0.60;0.00;-5036.16;-0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;21.69;21.83;21.97;0.60;0.00;-6182.58;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;21.77;21.88;22.00;0.60;0.00;-5963.93;-0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;21.84;21.94;22.04;0.60;0.00;-5209.20;-0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;21.89;21.99;22.08;0.60;0.00;-3955.30;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;22.00;22.08;22.16;0.60;0.00;-4260.57;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;22.13;22.19;22.24;0.60;0.00;-4976.92;-0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;22.28;22.30;22.33;0.60;0.00;-6498.40;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;22.34;22.37;22.40;0.60;0.00;-6369.83;-0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;22.33;22.39;22.44;0.60;0.00;-5289.03;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;22.25;22.34;22.43;0.60;0.00;-3651.49;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;22.21;22.32;22.42;0.60;0.00;-3940.00;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;22.16;22.27;22.39;0.60;0.00;-5087.06;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;22.09;22.21;22.33;0.60;0.00;-6797.69;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;22.01;22.14;22.26;0.60;0.00;-7329.67;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;21.92;22.06;22.20;0.60;0.00;-6885.29;-0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;21.83;21.98;22.13;0.60;0.00;-6413.59;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;21.71;21.88;22.05;0.60;0.00;-5412.43;-0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;21.57;21.77;21.96;0.60;0.00;-4054.00;-0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;21.40;21.62;21.85;0.60;0.00;-2367.68;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;21.25;21.50;21.74;0.60;0.00;-1995.97;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;21.11;21.37;21.63;0.60;0.00;-1812.88;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.98;21.25;21.51;0.60;0.00;-2324.36;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.85;21.12;21.40;0.60;0.00;-2017.12;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.77;21.05;21.33;0.60;0.00;-1460.65;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.71;20.99;21.27;0.60;0.00;-654.30;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.80;21.03;21.26;0.60;0.00;-1078.16;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.99;21.15;21.31;0.60;0.00;-1784.06;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;21.29;21.37;21.44;0.60;0.00;-2715.43;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;21.55;21.58;21.61;0.60;0.00;-3238.88;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;21.78;21.79;21.79;0.60;0.00;-3044.10;-0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;21.95;21.95;21.95;0.60;0.00;-3063.79;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;22.12;22.11;22.10;0.60;0.00;-2730.51;-0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;22.26;22.24;22.23;0.60;0.00;-2049.61;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;22.35;22.33;22.31;0.60;0.00;-1430.40;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;22.35;22.34;22.32;0.60;0.00;-1526.36;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;22.32;22.32;22.33;0.60;0.00;-954.06;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;22.23;22.27;22.31;0.60;0.00;-979.56;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;22.11;22.19;22.26;0.60;0.00;-2122.01;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;21.94;22.06;22.19;0.60;0.00;-3587.85;-0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;21.73;21.91;22.10;0.60;0.00;-4841.16;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;21.56;21.78;22.00;0.60;0.00;-4530.01;-0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;21.42;21.66;21.90;0.60;0.00;-3784.41;-0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;21.29;21.54;21.79;0.60;0.00;-2593.34;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;21.16;21.42;21.68;0.60;0.00;-1580.02;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;21.02;21.30;21.57;0.60;0.00;-475.93;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.89;21.17;21.45;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.82;21.09;21.35;0.59;0.00;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.85;21.08;21.31;0.60;0.00;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.94;21.12;21.31;0.60;0.00;-2028.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;21.09;21.22;21.34;0.60;0.00;-2814.36;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;21.31;21.37;21.43;0.60;0.00;-3782.17;-0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;21.63;21.61;21.59;0.60;0.00;-4095.11;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;21.92;21.86;21.80;0.60;0.00;-4228.10;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;22.20;22.11;22.02;0.60;0.00;-3611.95;-0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;22.43;22.33;22.22;0.60;0.00;-2673.00;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;22.64;22.53;22.41;0.60;0.00;-2139.79;-0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;22.81;22.69;22.57;0.60;0.00;-1518.94;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;22.90;22.79;22.68;0.60;0.00;-707.67;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;22.89;22.81;22.72;0.60;0.00;-1326.83;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;22.87;22.82;22.76;0.60;0.00;-1899.54;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;22.79;22.77;22.76;0.60;0.00;-2938.15;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;22.70;22.72;22.73;0.60;0.00;-4777.83;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;22.61;22.65;22.70;0.60;0.00;-7221.35;-0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;22.50;22.58;22.66;0.60;0.00;-9591.51;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;22.41;22.51;22.62;0.60;0.00;-9430.85;-0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;22.34;22.45;22.57;0.60;0.00;-8494.82;-0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;22.26;22.39;22.52;0.60;0.00;-6762.36;-0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;22.15;22.30;22.45;0.60;0.00;-5796.72;-0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;22.03;22.20;22.37;0.60;0.00;-5179.00;-0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;21.88;22.08;22.28;0.60;0.00;-4590.31;-0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;21.77;21.98;22.20;0.60;0.00;-3826.85;-0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;21.74;21.95;22.16;0.60;0.00;-3128.98;-0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;21.75;21.94;22.14;0.60;0.00;-2261.97;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;21.90;22.04;22.18;0.60;0.00;-917.14;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;22.17;22.22;22.28;0.58;0.00;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;22.61;22.55;22.48;0.52;0.00;0.00;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;22.95;22.83;22.72;0.47;0.00;0.00;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;23.23;23.10;22.97;0.44;0.00;0.00;-0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;23.41;23.30;23.19;0.44;0.00;0.00;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;23.63;23.51;23.40;0.43;0.00;0.00;-0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;23.79;23.68;23.57;0.43;0.00;0.00;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;23.90;23.79;23.69;0.42;0.00;0.00;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;23.91;23.82;23.73;0.42;0.00;0.00;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;23.93;23.86;23.78;0.41;0.00;0.00;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;23.92;23.86;23.80;0.41;0.00;0.00;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;23.83;23.81;23.80;0.44;0.00;0.00;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;23.69;23.72;23.76;0.51;0.00;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;23.50;23.60;23.71;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;23.33;23.48;23.64;0.60;0.00;-4446.43;-0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;23.17;23.36;23.55;0.60;0.00;-4409.93;-0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;22.99;23.22;23.45;0.60;0.00;-2997.43;-0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;22.84;23.09;23.35;0.60;0.00;-2403.75;-0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;22.71;22.98;23.24;0.60;0.00;-2021.03;-0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;22.61;22.87;23.14;0.60;0.00;-1379.98;-0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;22.57;22.81;23.06;0.60;0.00;-974.54;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;22.62;22.82;23.03;0.60;0.00;-186.91;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;22.75;22.90;23.05;0.59;0.00;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;22.91;23.00;23.10;0.59;0.00;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;23.11;23.15;23.19;0.60;0.00;-1956.46;-0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;23.40;23.37;23.35;0.60;0.00;-5144.41;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;23.66;23.61;23.55;0.60;0.00;-5212.40;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;23.91;23.84;23.77;0.60;0.00;-4181.29;-0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.11;24.03;23.96;0.60;0.00;-2193.14;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.29;24.21;24.14;0.60;0.00;-2276.88;-0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.41;24.34;24.28;0.60;0.00;-2649.94;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;24.47;24.42;24.37;0.60;0.00;-3626.08;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;24.46;24.43;24.39;0.60;0.00;-3884.78;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;24.45;24.43;24.42;0.60;0.00;-4253.68;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;24.39;24.40;24.41;0.60;0.00;-3899.50;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.35;24.37;24.39;0.60;0.00;-4633.81;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.32;24.35;24.38;0.60;0.00;-5389.68;-0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.33;24.35;24.37;0.60;0.00;-6464.04;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;24.24;24.29;24.35;0.60;0.00;-7554.48;-0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;24.10;24.20;24.30;0.60;0.00;-7991.91;-0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.89;24.05;24.21;0.60;0.00;-8246.79;-0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.74;23.93;24.12;0.60;0.00;-7710.91;-0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.59;23.81;24.03;0.60;0.00;-6418.65;-0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.44;23.68;23.93;0.60;0.00;-5395.40;-0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.37;23.60;23.84;0.60;0.00;-4611.48;-0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.37;23.59;23.81;0.60;0.00;-3922.58;-0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;23.47;23.64;23.82;0.60;0.00;-3218.35;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;23.61;23.74;23.87;0.60;0.00;-2790.21;-0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;23.78;23.86;23.95;0.60;0.00;-2400.43;-0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.01;24.04;24.07;0.60;0.00;-2291.30;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;24.21;24.21;24.21;0.60;0.00;-2429.00;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.42;24.39;24.36;0.60;0.00;-2766.23;-0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.59;24.55;24.51;0.60;0.00;-3790.28;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.73;24.68;24.64;0.60;0.00;-4018.73;-0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.82;24.78;24.74;0.60;0.00;-3449.51;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;24.85;24.83;24.80;0.60;0.00;-3100.33;-0.00;0.00;0.00;0.02;2305.24
