Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;21.69;21.85;22.02;0.60;0.00;-635.37;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.75;21.89;22.03;0.60;0.00;-477.09;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;21.88;21.99;22.10;0.60;0.00;-639.36;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;22.06;22.13;22.20;0.60;0.00;-877.24;-0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.30;22.32;22.35;0.60;0.00;-1377.03;-0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;22.55;22.53;22.52;0.60;0.00;-1677.75;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.82;22.76;22.70;0.60;0.00;-1876.50;-0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;23.08;22.99;22.89;0.60;0.00;-2025.91;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;23.27;23.16;23.05;0.60;0.00;-2063.33;-0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;23.39;23.28;23.18;0.60;0.00;-1806.67;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;23.42;23.33;23.24;0.60;0.00;-1501.99;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;23.35;23.30;23.25;0.60;0.00;-1831.30;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;23.20;23.20;23.20;0.60;0.00;-2240.18;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;22.94;23.01;23.08;0.60;0.00;-2758.79;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;22.75;22.85;22.95;0.60;0.00;-2756.49;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;22.63;22.74;22.85;0.60;0.00;-2545.36;-0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;22.56;22.67;22.78;0.60;0.00;-2212.88;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;22.47;22.59;22.70;0.60;0.00;-1753.78;-0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;22.38;22.50;22.62;0.60;0.00;-979.48;-0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.29;22.41;22.54;0.60;0.00;-165.80;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.21;22.34;22.46;0.60;0.00;-68.57;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.15;22.27;22.39;0.60;0.00;-439.03;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.10;22.21;22.32;0.60;0.00;-1012.73;-0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.03;22.14;22.26;0.60;0.00;-1122.79;-0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.04;22.14;22.25;0.60;0.00;-1136.91;-0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.07;22.17;22.27;0.60;0.00;-861.74;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;22.21;22.28;22.35;0.60;0.00;-714.77;-0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;22.41;22.44;22.47;0.60;0.00;-481.13;-0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.64;22.63;22.62;0.60;0.00;-217.92;-0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;22.85;22.81;22.78;0.60;0.00;-185.33;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;23.03;22.98;22.94;0.60;0.00;-125.33;-0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;23.17;23.12;23.07;0.60;0.00;-366.10;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;23.28;23.23;23.19;0.60;0.00;-398.50;-0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;23.34;23.30;23.26;0.60;0.00;-497.53;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;23.32;23.31;23.29;0.60;0.00;-675.36;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;23.31;23.30;23.30;0.60;0.00;-913.81;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;23.26;23.26;23.27;0.60;0.00;-1135.12;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;23.18;23.20;23.21;0.60;0.00;-1381.97;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;23.06;23.10;23.13;0.60;0.00;-1401.97;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;22.96;23.01;23.07;0.60;0.00;-1406.64;-0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;22.85;22.93;23.00;0.60;0.00;-1253.87;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;22.71;22.81;22.91;0.60;0.00;-968.29;-0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;22.54;22.67;22.81;0.60;0.00;-648.57;-0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.32;22.49;22.67;0.60;0.00;-230.01;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.19;22.37;22.56;0.60;0.00;-235.76;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.12;22.29;22.46;0.60;0.00;-518.22;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.09;22.24;22.38;0.60;0.00;-944.04;-0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.04;22.18;22.31;0.60;0.00;-1140.44;-0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.03;22.15;22.28;0.60;0.00;-1062.55;-0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.04;22.16;22.27;0.60;0.00;-1012.96;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;22.18;22.25;22.33;0.60;0.00;-1164.04;-0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;22.37;22.40;22.42;0.60;0.00;-1464.04;-0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.62;22.59;22.56;0.60;0.00;-1852.55;-0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;22.77;22.73;22.68;0.60;0.00;-2047.94;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.88;22.83;22.79;0.60;0.00;-2022.98;-0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.90;22.88;22.86;0.60;0.00;-2092.92;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.94;22.93;22.92;0.60;0.00;-2237.55;-0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.95;22.95;22.96;0.60;0.00;-2412.24;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;22.93;22.95;22.96;0.60;0.00;-2686.76;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;22.85;22.89;22.93;0.60;0.00;-2562.06;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;22.69;22.77;22.84;0.60;0.00;-1967.62;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;22.47;22.59;22.72;0.60;0.00;-1281.74;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;22.30;22.44;22.59;0.60;0.00;-976.69;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;22.17;22.32;22.47;0.60;0.00;-576.05;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;22.06;22.22;22.38;0.60;0.00;-302.54;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;21.95;22.11;22.27;0.60;0.00;-287.72;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;21.84;22.00;22.17;0.60;0.00;-343.85;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;21.72;21.89;22.05;0.60;0.00;-415.57;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;21.60;21.77;21.95;0.60;0.00;-467.02;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;21.49;21.66;21.84;0.60;0.00;-579.14;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;21.38;21.56;21.73;0.60;0.00;-694.03;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;21.27;21.44;21.62;0.60;0.00;-684.90;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;21.21;21.39;21.57;0.60;0.00;-415.35;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.20;21.38;21.57;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;21.38;21.52;21.65;0.60;0.00;-283.39;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;21.66;21.72;21.79;0.60;0.00;-1020.98;-0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.05;22.03;22.01;0.60;0.00;-2094.99;-0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;22.38;22.31;22.25;0.60;0.00;-2238.19;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.66;22.57;22.48;0.60;0.00;-2114.59;-0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.87;22.77;22.67;0.60;0.00;-1701.46;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;23.09;22.98;22.88;0.60;0.00;-1324.26;-0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;23.25;23.15;23.05;0.60;0.00;-952.61;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;23.31;23.22;23.14;0.60;0.00;-729.69;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;23.29;23.23;23.17;0.60;0.00;-1362.74;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;23.23;23.19;23.16;0.60;0.00;-2568.75;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;23.11;23.10;23.10;0.60;0.00;-4014.97;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;22.99;23.01;23.02;0.60;0.00;-4455.43;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;22.90;22.93;22.97;0.60;0.00;-4708.86;-0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;22.85;22.89;22.93;0.60;0.00;-4686.56;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;22.77;22.83;22.88;0.60;0.00;-4481.14;-0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;22.69;22.76;22.82;0.60;0.00;-4223.59;-0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.57;22.66;22.75;0.60;0.00;-3683.22;-0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.46;22.56;22.67;0.60;0.00;-3079.62;-0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.33;22.45;22.58;0.60;0.00;-2448.03;-0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.19;22.34;22.48;0.60;0.00;-1725.26;-0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.12;22.26;22.40;0.60;0.00;-1672.16;-0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.14;22.26;22.38;0.60;0.00;-1783.00;-0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.22;22.31;22.40;0.60;0.00;-2217.38;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;22.33;22.39;22.46;0.60;0.00;-2096.22;-0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;22.43;22.48;22.53;0.60;0.00;-1759.75;-0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.51;22.56;22.60;0.60;0.00;-1205.14;-0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;22.65;22.67;22.70;0.60;0.00;-1321.02;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.78;22.79;22.80;0.60;0.00;-1613.22;-0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.92;22.91;22.90;0.60;0.00;-2250.47;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.98;22.97;22.97;0.60;0.00;-2197.38;-0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.98;22.99;23.00;0.60;0.00;-1757.71;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;22.89;22.93;22.98;0.60;0.00;-1096.26;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;22.82;22.88;22.94;0.60;0.00;-1256.67;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;22.73;22.80;22.88;0.60;0.00;-1762.33;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;22.62;22.70;22.79;0.60;0.00;-2498.43;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;22.51;22.60;22.69;0.60;0.00;-2752.90;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;22.40;22.50;22.60;0.60;0.00;-2570.88;-0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;22.30;22.41;22.53;0.60;0.00;-2374.24;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;22.19;22.31;22.44;0.60;0.00;-1972.26;-0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;22.05;22.19;22.33;0.60;0.00;-1410.51;-0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;21.88;22.05;22.21;0.60;0.00;-715.43;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;21.74;21.92;22.09;0.60;0.00;-565.57;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;21.60;21.79;21.97;0.60;0.00;-493.92;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;21.46;21.66;21.85;0.60;0.00;-708.19;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;21.34;21.53;21.73;0.60;0.00;-580.29;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;21.29;21.48;21.68;0.60;0.00;-316.19;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.31;21.50;21.68;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;21.48;21.62;21.76;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;21.72;21.81;21.89;0.60;0.00;-230.98;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.06;22.07;22.09;0.60;0.00;-611.30;-0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;22.35;22.32;22.29;0.60;0.00;-805.16;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.58;22.53;22.49;0.60;0.00;-733.13;-0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.73;22.69;22.65;0.60;0.00;-756.88;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.91;22.86;22.81;0.60;0.00;-602.26;-0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;23.06;23.01;22.96;0.60;0.00;-309.92;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;23.13;23.09;23.04;0.60;0.00;-87.74;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;23.12;23.09;23.06;0.60;0.00;-142.06;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;23.04;23.04;23.03;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;22.91;22.94;22.96;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;22.74;22.79;22.85;0.60;0.00;-537.10;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;22.55;22.64;22.74;0.60;0.00;-1133.00;-0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;22.35;22.49;22.63;0.60;0.00;-1625.49;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;22.18;22.35;22.51;0.60;0.00;-1515.97;-0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;22.04;22.22;22.39;0.60;0.00;-1218.98;-0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;21.90;22.09;22.27;0.60;0.00;-740.77;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;21.76;21.95;22.15;0.60;0.00;-328.54;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;21.62;21.82;22.02;0.60;0.00;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;21.48;21.69;21.89;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;21.40;21.59;21.79;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;21.43;21.60;21.77;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.58;21.70;21.82;0.60;0.00;-162.60;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;21.80;21.87;21.94;0.60;0.00;-701.18;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;22.08;22.10;22.11;0.60;0.00;-1062.39;-0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;22.44;22.39;22.34;0.60;0.00;-1168.44;-0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;22.76;22.67;22.58;0.60;0.00;-1206.95;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;23.03;22.92;22.81;0.60;0.00;-965.54;-0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;23.24;23.12;23.01;0.60;0.00;-601.63;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;23.45;23.33;23.21;0.60;0.00;-356.91;-0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;23.63;23.51;23.39;0.60;0.00;-85.90;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;23.71;23.60;23.50;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;23.69;23.62;23.54;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;23.63;23.58;23.53;0.60;0.00;-292.17;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;23.50;23.49;23.48;0.60;0.00;-794.91;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;23.35;23.37;23.39;0.60;0.00;-1603.70;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;23.23;23.27;23.32;0.60;0.00;-2609.55;-0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;23.12;23.19;23.25;0.60;0.00;-3570.76;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;23.02;23.10;23.19;0.60;0.00;-3523.43;-0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;22.94;23.03;23.12;0.60;0.00;-3149.16;-0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.85;22.95;23.05;0.60;0.00;-2448.85;-0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;22.74;22.85;22.97;0.60;0.00;-2051.04;-0.00;0.00;0.00;0.00;549.21
