Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.05;22.29;22.52;0.67;0.00;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;21.88;22.12;22.36;0.69;0.00;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;21.75;21.99;22.23;0.68;0.00;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;21.67;21.91;22.15;0.66;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;21.81;21.99;22.18;0.64;0.00;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;22.06;22.18;22.30;0.61;0.00;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;22.48;22.51;22.53;0.57;0.00;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;22.81;22.81;22.81;0.55;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;23.10;23.10;23.10;0.55;0.00;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;23.31;23.34;23.36;0.56;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;23.59;23.61;23.64;0.57;0.00;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;23.84;23.86;23.89;0.58;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;24.03;24.05;24.08;0.59;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;24.12;24.16;24.20;0.62;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;24.12;24.18;24.25;0.64;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;24.06;24.14;24.23;0.68;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;23.96;24.07;24.17;0.71;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;23.86;23.98;24.10;0.73;0.00;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;23.74;23.88;24.02;0.74;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;23.64;23.78;23.93;0.75;0.00;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;23.53;23.68;23.83;0.74;0.00;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;23.43;23.58;23.73;0.73;0.00;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;23.29;23.46;23.62;0.72;0.00;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;23.14;23.32;23.50;0.72;0.00;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.96;23.16;23.36;0.74;0.00;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.86;23.05;23.23;0.76;0.00;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.84;23.00;23.16;0.78;0.00;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;22.92;23.04;23.17;0.81;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;23.08;23.17;23.25;0.81;0.00;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;23.30;23.36;23.41;0.78;0.00;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;23.59;23.61;23.64;0.71;0.00;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;23.87;23.89;23.91;0.67;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;24.14;24.16;24.18;0.64;0.00;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;24.35;24.39;24.44;0.63;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;24.60;24.65;24.70;0.61;0.00;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;24.80;24.86;24.93;0.59;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;24.94;25.02;25.09;0.56;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;24.99;25.08;25.18;0.55;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;24.94;25.07;25.19;0.57;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;24.82;24.98;25.13;0.59;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;24.67;24.85;25.03;0.62;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;24.53;24.72;24.92;0.64;0.00;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;24.37;24.58;24.79;0.66;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;24.19;24.42;24.65;0.68;0.00;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;24.01;24.25;24.49;0.68;0.00;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;23.80;24.06;24.32;0.67;0.00;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;23.61;23.88;24.14;0.67;0.00;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;23.41;23.69;23.96;0.66;0.00;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;23.23;23.50;23.77;0.66;0.00;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;23.09;23.35;23.60;0.64;0.00;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;23.05;23.27;23.49;0.61;0.00;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;23.13;23.30;23.47;0.57;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;23.25;23.38;23.52;0.53;0.00;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;23.41;23.52;23.63;0.51;0.00;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;23.61;23.71;23.81;0.50;0.00;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;23.82;23.92;24.02;0.48;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;24.02;24.13;24.24;0.47;0.00;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;24.16;24.29;24.43;0.46;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;24.34;24.48;24.62;0.44;0.00;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;24.50;24.65;24.80;0.44;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;24.61;24.76;24.91;0.43;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;24.63;24.79;24.95;0.44;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;24.58;24.75;24.93;0.44;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;24.47;24.66;24.85;0.45;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;24.31;24.51;24.72;0.48;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;24.14;24.36;24.58;0.52;0.00;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;23.95;24.19;24.43;0.57;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;23.78;24.03;24.27;0.60;0.00;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;23.61;23.86;24.11;0.62;0.00;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;23.46;23.70;23.95;0.61;0.00;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;23.27;23.52;23.78;0.61;0.00;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;23.07;23.33;23.59;0.63;0.00;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.85;23.13;23.40;0.65;0.00;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.64;22.92;23.21;0.66;0.00;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.48;22.76;23.05;0.65;0.00;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;22.37;22.66;22.95;0.63;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;22.44;22.69;22.93;0.62;0.00;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;22.64;22.82;23.01;0.61;0.00;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;22.97;23.08;23.18;0.61;0.00;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;23.26;23.33;23.40;0.60;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;23.53;23.58;23.63;0.58;0.00;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;23.76;23.81;23.86;0.56;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;23.98;24.03;24.09;0.54;0.00;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;24.14;24.21;24.28;0.53;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;24.22;24.31;24.41;0.53;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;24.24;24.35;24.47;0.53;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;24.18;24.32;24.46;0.53;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;24.07;24.23;24.40;0.53;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;23.93;24.11;24.29;0.52;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;23.82;24.00;24.18;0.52;0.00;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;23.71;23.89;24.07;0.52;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;23.58;23.76;23.95;0.52;0.00;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;23.44;23.63;23.82;0.53;0.00;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;23.29;23.49;23.68;0.53;0.00;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;23.14;23.34;23.54;0.53;0.00;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.98;23.19;23.40;0.54;0.00;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.80;23.02;23.24;0.55;0.00;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.63;22.85;23.08;0.55;0.00;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.49;22.72;22.96;0.56;0.00;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;22.42;22.65;22.89;0.55;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;22.49;22.69;22.90;0.55;0.00;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;22.65;22.82;22.99;0.54;0.00;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;22.93;23.05;23.16;0.54;0.00;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;23.20;23.29;23.39;0.53;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;23.47;23.55;23.63;0.52;0.00;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;23.71;23.78;23.86;0.52;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;23.92;24.01;24.09;0.51;0.00;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;24.06;24.17;24.28;0.49;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;24.09;24.24;24.39;0.48;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;24.11;24.28;24.44;0.47;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;24.09;24.26;24.43;0.48;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;24.02;24.19;24.36;0.48;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;23.91;24.08;24.26;0.49;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;23.76;23.95;24.14;0.51;0.00;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;23.61;23.81;24.02;0.51;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;23.45;23.66;23.88;0.52;0.00;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;23.29;23.51;23.73;0.53;0.00;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;23.12;23.35;23.58;0.53;0.00;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.93;23.17;23.41;0.55;0.00;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.70;22.96;23.23;0.58;0.00;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.44;22.73;23.03;0.61;0.00;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.26;22.55;22.83;0.64;0.00;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.16;22.42;22.69;0.65;0.00;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;22.16;22.39;22.63;0.66;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;22.28;22.47;22.65;0.65;0.00;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;22.48;22.62;22.76;0.64;0.00;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;22.76;22.85;22.94;0.62;0.00;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;23.06;23.12;23.18;0.61;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;23.37;23.40;23.44;0.59;0.00;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;23.64;23.67;23.70;0.58;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;23.91;23.94;23.96;0.58;0.00;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;24.13;24.16;24.20;0.58;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;24.25;24.31;24.37;0.59;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;24.33;24.40;24.47;0.59;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;24.33;24.42;24.50;0.58;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;24.26;24.37;24.48;0.56;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;24.11;24.25;24.39;0.56;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;23.88;24.08;24.27;0.57;0.00;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;23.61;23.86;24.11;0.61;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;23.40;23.67;23.94;0.63;0.00;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;23.24;23.51;23.78;0.65;0.00;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;23.09;23.35;23.61;0.66;0.00;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.92;23.18;23.44;0.67;0.00;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.74;23.00;23.26;0.67;0.00;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.56;22.82;23.08;0.68;0.00;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.38;22.64;22.90;0.68;0.00;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;22.24;22.50;22.76;0.68;0.00;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;22.16;22.42;22.67;0.69;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;22.27;22.48;22.69;0.68;0.00;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;22.52;22.66;22.79;0.67;0.00;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;22.91;22.96;23.02;0.65;0.00;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;23.27;23.28;23.29;0.63;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;23.61;23.60;23.59;0.61;0.00;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;23.88;23.88;23.87;0.60;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;24.19;24.18;24.17;0.59;0.00;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;24.45;24.45;24.45;0.59;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;24.62;24.64;24.66;0.61;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;24.72;24.75;24.79;0.62;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;24.74;24.79;24.84;0.65;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;24.68;24.76;24.84;0.67;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;24.57;24.68;24.78;0.69;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;24.42;24.56;24.70;0.69;0.00;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;24.23;24.41;24.59;0.69;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;24.09;24.28;24.48;0.69;0.00;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;23.98;24.17;24.36;0.69;0.00;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;23.90;24.07;24.25;0.68;0.00;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;23.77;23.95;24.13;0.68;0.00;0.00;0.00;0.00;0.00;0.05;6415.02
