Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;26.00;26.30;26.59;0.60;-3297.34;-3061.89;-0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;26.00;26.26;26.53;0.60;-2228.27;-1500.55;-0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;26.00;26.23;26.46;0.59;-1083.01;0.00;-0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;26.00;26.20;26.39;0.58;-315.45;0.00;-0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;26.00;26.18;26.35;0.58;-107.22;0.00;-0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.19;26.37;0.59;-634.46;0.00;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;26.00;26.21;26.42;0.60;-2188.55;-1196.30;-0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;26.00;26.26;26.51;0.60;-4455.47;-3181.99;-0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.31;26.63;0.60;-7232.79;-5632.75;-0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;26.00;26.38;26.76;0.60;-9279.02;-6539.96;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.43;26.87;0.60;-10862.61;-6514.86;-0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.48;26.95;0.60;-11758.47;-5948.39;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.52;27.04;0.60;-12948.86;-6067.18;-0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.09;26.62;27.16;0.60;-13272.19;-5883.46;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;26.14;26.68;27.22;0.60;-13272.19;-5581.84;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;26.09;26.64;27.20;0.60;-13272.19;-6055.98;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;26.00;26.56;27.12;0.60;-12758.25;-6860.77;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;26.00;26.52;27.05;0.60;-11156.53;-7314.88;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;26.00;26.48;26.95;0.60;-9885.10;-8001.74;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;26.00;26.45;26.89;0.60;-8982.60;-8833.98;-0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;26.00;26.42;26.84;0.60;-8139.69;-9580.71;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;26.00;26.39;26.78;0.60;-7398.90;-9309.44;-0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;26.00;26.37;26.73;0.60;-6696.96;-8267.74;-0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;26.00;26.34;26.68;0.60;-6067.70;-7035.11;-0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;26.00;26.31;26.63;0.60;-5128.89;-6512.77;-0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;26.00;26.29;26.58;0.60;-4109.47;-6085.92;-0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;26.00;26.26;26.52;0.60;-2872.30;-5690.71;-0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;26.00;26.23;26.46;0.60;-2057.11;-5100.37;-0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;26.00;26.22;26.43;0.60;-1774.65;-4481.80;-0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.23;26.46;0.60;-2224.23;-3675.73;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;26.00;26.26;26.52;0.60;-3754.12;-3658.18;-0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;26.00;26.30;26.61;0.60;-6001.42;-4064.55;-0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.37;26.73;0.60;-8844.81;-4434.70;-0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;26.00;26.43;26.86;0.60;-10782.60;-4700.97;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.49;26.97;0.60;-12147.89;-5365.02;-0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.53;27.05;0.60;-12854.12;-6299.43;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.07;26.62;27.16;0.60;-13272.19;-6723.64;-0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.17;26.72;27.28;0.60;-13272.19;-6919.24;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;26.16;26.73;27.31;0.60;-13272.19;-6948.99;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;26.07;26.67;27.27;0.60;-13272.19;-6143.80;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;26.00;26.59;27.18;0.60;-12716.01;-4690.59;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;26.00;26.55;27.10;0.60;-11362.62;-2450.22;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;26.00;26.50;27.00;0.60;-10027.62;-3313.10;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;26.00;26.47;26.93;0.60;-9148.42;-5416.44;-0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;26.00;26.44;26.87;0.60;-8265.45;-8282.50;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;26.00;26.41;26.81;0.60;-7159.79;-7871.89;-0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;26.00;26.38;26.75;0.60;-5937.45;-6700.10;-0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;26.00;26.34;26.69;0.60;-4556.12;-4629.60;-0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;26.00;26.31;26.62;0.60;-3602.56;-4366.26;-0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;26.00;26.28;26.55;0.60;-2782.17;-4708.35;-0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;26.00;26.24;26.49;0.60;-2105.53;-5256.30;-0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;26.00;26.21;26.42;0.60;-1451.83;-4831.10;-0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;26.00;26.19;26.39;0.60;-1091.02;-4036.26;-0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.20;26.40;0.60;-1464.14;-2873.67;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;26.00;26.22;26.45;0.60;-2818.15;-2732.70;-0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;26.00;26.26;26.52;0.60;-4771.34;-3104.47;-0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.31;26.62;0.60;-7263.06;-3485.03;-0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;26.00;26.37;26.74;0.60;-9110.77;-3580.48;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.42;26.84;0.60;-10670.24;-3680.76;-0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.46;26.93;0.60;-11695.14;-4014.22;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.50;27.01;0.60;-12549.68;-4031.94;-0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.54;27.07;0.60;-12966.08;-3734.88;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;26.00;26.55;27.09;0.60;-12713.92;-3430.52;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;26.00;26.54;27.07;0.60;-11917.53;-3398.98;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;26.00;26.51;27.02;0.60;-10723.13;-3414.44;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;26.00;26.47;26.94;0.60;-9015.34;-3234.35;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;26.00;26.42;26.85;0.60;-7675.76;-3360.73;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;26.00;26.39;26.78;0.60;-6785.43;-3323.79;-0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;26.00;26.36;26.72;0.60;-6092.20;-3479.26;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;26.00;26.33;26.66;0.60;-4862.31;-3481.39;-0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;26.00;26.30;26.60;0.60;-3371.67;-2958.99;-0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;26.00;26.27;26.53;0.60;-1567.91;-2435.39;-0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;26.00;26.23;26.46;0.60;-355.72;-1052.49;-0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;25.90;26.13;26.35;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;25.76;25.99;26.22;0.54;0.00;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;25.59;25.84;26.08;0.51;0.00;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;25.43;25.69;25.94;0.50;0.00;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.30;25.57;25.84;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;25.25;25.51;25.76;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;25.24;25.48;25.72;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.24;25.47;25.69;0.52;0.00;0.00;-0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;25.25;25.47;25.68;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.28;25.48;25.67;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.29;25.48;25.66;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.29;25.46;25.64;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.25;25.43;25.60;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;25.18;25.36;25.53;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;25.09;25.26;25.44;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;24.95;25.13;25.32;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;24.77;24.97;25.17;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;24.60;24.80;25.01;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;24.41;24.63;24.85;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;24.20;24.45;24.69;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;24.02;24.27;24.52;0.55;0.00;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;23.85;24.11;24.36;0.56;0.00;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;23.69;23.94;24.19;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;23.51;23.76;24.02;0.58;0.00;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;23.30;23.57;23.84;0.58;0.00;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;23.07;23.36;23.65;0.56;0.00;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;22.90;23.18;23.46;0.56;0.00;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;22.78;23.05;23.31;0.55;0.00;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;22.82;23.06;23.30;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;23.00;23.19;23.37;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;23.32;23.43;23.54;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;23.73;23.76;23.80;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;24.07;24.07;24.06;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;24.35;24.31;24.28;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;24.50;24.47;24.44;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;24.75;24.71;24.67;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.00;24.95;24.91;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;25.15;25.11;25.07;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;25.20;25.17;25.14;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;25.14;25.13;25.13;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;25.03;25.04;25.06;0.60;0.00;-155.32;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;24.87;24.92;24.97;0.60;0.00;-1040.92;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;24.70;24.80;24.89;0.60;0.00;-1448.40;-0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;24.50;24.64;24.78;0.60;0.00;-1777.46;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;24.35;24.51;24.68;0.60;0.00;-1842.10;-0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;24.23;24.40;24.57;0.60;0.00;-1807.39;-0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.11;24.28;24.46;0.60;0.00;-1802.96;-0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;23.96;24.14;24.33;0.60;0.00;-1804.41;-0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;23.79;23.99;24.20;0.60;0.00;-1717.58;-0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;23.60;23.82;24.05;0.60;0.00;-1693.00;-0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;23.46;23.69;23.91;0.60;0.00;-1610.28;-0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;23.40;23.60;23.81;0.60;0.00;-1661.75;-0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;23.48;23.66;23.83;0.60;0.00;-1492.44;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;23.67;23.80;23.93;0.60;0.00;-1279.23;-0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;23.95;24.03;24.11;0.60;0.00;-963.79;-0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;24.30;24.32;24.35;0.60;0.00;-522.81;-0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;24.65;24.64;24.62;0.60;0.00;-393.22;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;24.99;24.94;24.88;0.60;0.00;-732.87;-0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.28;25.19;25.11;0.60;0.00;-1071.32;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.56;25.46;25.37;0.60;0.00;-843.27;-0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.78;25.69;25.60;0.60;0.00;-562.18;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;25.89;25.82;25.76;0.60;0.00;-396.03;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;25.92;25.88;25.83;0.60;0.00;-532.65;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;25.88;25.86;25.83;0.60;0.00;-599.90;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;25.77;25.77;25.78;0.60;0.00;-970.47;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;25.65;25.68;25.71;0.60;0.00;-1818.05;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;25.58;25.62;25.67;0.60;0.00;-2629.63;-0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;25.49;25.56;25.62;0.60;0.00;-3810.83;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;25.39;25.47;25.56;0.60;0.00;-3904.22;-0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;25.28;25.38;25.48;0.60;0.00;-3750.40;-0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;25.14;25.27;25.39;0.60;0.00;-3436.47;-0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;25.00;25.15;25.29;0.60;0.00;-3203.39;-0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.84;25.01;25.18;0.60;0.00;-2975.89;-0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.66;24.86;25.05;0.60;0.00;-2673.31;-0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.51;24.71;24.92;0.60;0.00;-2544.37;-0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;24.38;24.59;24.80;0.60;0.00;-2335.28;-0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;24.39;24.60;24.81;0.60;0.00;-1904.94;-0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;24.59;24.74;24.90;0.60;0.00;-1785.64;-0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;24.95;25.02;25.10;0.60;0.00;-1701.84;-0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;25.45;25.42;25.40;0.60;0.00;-1351.88;-0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;25.85;25.78;25.71;0.60;0.00;-1539.15;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;25.96;25.92;0.60;-1195.02;-2060.80;-0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.03;26.06;0.60;-2452.15;-3205.75;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.11;26.21;0.60;-3878.37;-3428.08;-0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;26.00;26.17;26.35;0.60;-4855.21;-3324.96;-0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;26.00;26.21;26.43;0.60;-5040.25;-3260.84;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;26.00;26.22;26.44;0.60;-4761.65;-3718.58;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;26.00;26.21;26.41;0.60;-3936.71;-3891.40;-0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;26.00;26.18;26.36;0.60;-2832.12;-4375.57;-0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;26.00;26.15;26.29;0.60;-1926.47;-4642.79;-0.00;0.00;0.00;0.01;1028.22
