Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;26.00;26.61;27.21;0.60;-9955.62;-6084.13;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;26.00;26.55;27.10;0.60;-8765.28;-6629.70;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;26.00;26.51;27.03;0.60;-7923.38;-7320.49;-0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;26.00;26.48;26.96;0.60;-7160.81;-7940.29;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;26.00;26.45;26.89;0.60;-6490.66;-7712.15;-0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;26.00;26.41;26.83;0.60;-5854.59;-6847.51;-0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;26.00;26.38;26.76;0.60;-5290.10;-5824.40;-0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;26.00;26.35;26.70;0.60;-4463.57;-5390.84;-0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;26.00;26.32;26.64;0.60;-3570.10;-5036.54;-0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;26.00;26.29;26.57;0.60;-2493.93;-4708.51;-0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;26.00;26.25;26.51;0.60;-1770.81;-4218.51;-0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;26.00;26.23;26.46;0.60;-1429.26;-3705.09;-0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.25;26.49;0.60;-1893.60;-3039.01;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;26.00;26.28;26.57;0.60;-3281.29;-3024.45;-0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;26.00;26.34;26.68;0.60;-5263.74;-3361.74;-0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.41;26.83;0.60;-7816.26;-3668.97;-0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;26.00;26.50;26.99;0.60;-9625.61;-3889.99;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.56;27.13;0.60;-10926.84;-4441.17;-0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.06;26.65;27.25;0.60;-11301.02;-5133.81;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.22;26.81;27.40;0.60;-11301.02;-5407.57;-0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.33;26.93;27.54;0.60;-11301.02;-5604.98;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;26.31;26.94;27.57;0.60;-11301.02;-5651.42;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;26.20;26.86;27.51;0.60;-11301.02;-5009.62;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;26.02;26.70;27.38;0.60;-11301.02;-3941.51;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;26.00;26.63;27.27;0.60;-10127.38;-2038.82;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;26.00;26.57;27.15;0.60;-8894.12;-2738.02;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;26.00;26.53;27.07;0.60;-8065.09;-4483.85;-0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;26.00;26.50;26.99;0.60;-7265.85;-6862.74;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;26.00;26.46;26.92;0.60;-6286.78;-6518.94;-0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;26.00;26.42;26.85;0.60;-5209.01;-5546.33;-0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;26.00;26.38;26.77;0.60;-4005.32;-3827.77;-0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;26.00;26.34;26.69;0.60;-3154.64;-3609.18;-0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;26.00;26.30;26.61;0.60;-2419.18;-3893.13;-0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;26.00;26.26;26.53;0.60;-1808.58;-4347.94;-0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;26.00;26.23;26.46;0.60;-1221.99;-3995.02;-0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;26.00;26.21;26.41;0.60;-919.24;-3335.28;-0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.22;26.43;0.60;-1283.07;-2373.28;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;26.00;26.25;26.49;0.60;-2509.89;-2256.27;-0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;26.00;26.29;26.58;0.60;-4253.14;-2564.85;-0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.36;26.71;0.60;-6488.57;-2880.72;-0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;26.00;26.43;26.85;0.60;-8192.01;-2959.95;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.49;26.98;0.60;-9630.52;-3043.19;-0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.54;27.09;0.60;-10581.00;-3319.97;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.01;26.60;27.18;0.60;-11301.02;-3324.98;-0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.07;26.67;27.27;0.60;-11301.02;-2995.34;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;26.03;26.66;27.28;0.60;-11301.02;-2841.38;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;26.00;26.62;27.25;0.60;-10691.76;-2830.83;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;26.00;26.59;27.18;0.60;-9556.58;-2822.14;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;26.00;26.54;27.08;0.60;-8006.95;-2672.66;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;26.00;26.48;26.96;0.60;-6766.44;-2777.55;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;26.00;26.44;26.88;0.60;-5954.92;-2746.89;-0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;26.00;26.41;26.81;0.60;-5324.21;-2875.93;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;26.00;26.37;26.74;0.60;-4250.33;-2874.72;-0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;26.00;26.33;26.67;0.60;-2954.53;-2441.12;-0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;26.00;26.29;26.59;0.60;-1400.38;-2006.52;-0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;26.00;26.25;26.50;0.60;-333.19;-858.68;-0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.89;26.13;26.37;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.74;25.98;26.23;0.54;0.00;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.55;25.81;26.07;0.51;0.00;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.37;25.64;25.91;0.50;0.00;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.24;25.52;25.80;0.50;0.00;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;25.19;25.46;25.72;0.51;0.00;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;25.19;25.44;25.68;0.52;0.00;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.20;25.43;25.67;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;25.23;25.44;25.66;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.26;25.46;25.67;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.28;25.47;25.66;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.29;25.47;25.65;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.25;25.43;25.61;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;25.18;25.36;25.54;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;25.06;25.25;25.43;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;24.91;25.10;25.29;0.54;0.00;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;24.71;24.92;25.12;0.54;0.00;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;24.51;24.73;24.94;0.55;0.00;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;24.31;24.54;24.77;0.55;0.00;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;24.08;24.34;24.59;0.55;0.00;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;23.89;24.15;24.41;0.55;0.00;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;23.70;23.96;24.23;0.56;0.00;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;23.53;23.79;24.05;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;23.33;23.59;23.86;0.59;0.00;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;23.11;23.39;23.66;0.58;0.00;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;22.86;23.16;23.45;0.57;0.00;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;22.67;22.96;23.25;0.56;0.00;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;22.54;22.82;23.09;0.56;0.00;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;22.59;22.83;23.08;0.56;0.00;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;22.80;22.99;23.17;0.55;0.00;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;23.15;23.26;23.37;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;23.63;23.66;23.68;0.52;0.00;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;24.05;24.03;24.01;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;24.39;24.34;24.29;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;24.59;24.55;24.50;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;24.88;24.83;24.77;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.15;25.09;25.04;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;25.30;25.25;25.20;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;25.33;25.30;25.26;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;25.25;25.25;25.24;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;25.11;25.14;25.16;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;24.94;25.00;25.05;0.60;0.00;-816.89;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;24.75;24.86;24.96;0.60;0.00;-1171.97;-0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;24.53;24.69;24.84;0.60;0.00;-1455.92;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;24.37;24.54;24.72;0.60;0.00;-1514.92;-0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;24.23;24.41;24.59;0.60;0.00;-1494.55;-0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.09;24.28;24.47;0.60;0.00;-1497.53;-0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;23.93;24.13;24.33;0.60;0.00;-1509.27;-0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;23.74;23.96;24.18;0.60;0.00;-1447.56;-0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;23.53;23.77;24.01;0.60;0.00;-1437.99;-0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;23.39;23.62;23.85;0.60;0.00;-1375.83;-0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;23.32;23.53;23.74;0.60;0.00;-1417.08;-0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;23.41;23.59;23.77;0.60;0.00;-1269.93;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;23.63;23.76;23.89;0.60;0.00;-1060.63;-0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;23.95;24.03;24.11;0.60;0.00;-769.00;-0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;24.35;24.38;24.40;0.60;0.00;-358.51;-0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;24.77;24.75;24.73;0.60;0.00;-204.34;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.18;25.11;25.04;0.60;0.00;-444.82;-0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.51;25.42;25.32;0.60;0.00;-697.65;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.83;25.72;25.62;0.60;0.00;-486.50;-0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;25.93;25.86;0.60;-372.73;-345.61;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;26.00;25.99;25.98;0.60;-883.64;-321.32;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;26.00;26.02;26.03;0.60;-868.00;-404.85;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;26.00;26.02;26.03;0.60;-440.36;-376.88;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;25.95;25.97;25.98;0.60;0.00;-634.92;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;25.82;25.86;25.89;0.60;0.00;-1395.81;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;25.73;25.78;25.84;0.60;0.00;-2080.30;-0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;25.63;25.71;25.78;0.60;0.00;-3067.79;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;25.51;25.61;25.71;0.60;0.00;-3152.08;-0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;25.39;25.50;25.62;0.60;0.00;-3035.04;-0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.24;25.38;25.52;0.60;0.00;-2784.48;-0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.08;25.24;25.40;0.60;0.00;-2603.25;-0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.90;25.09;25.27;0.60;0.00;-2426.52;-0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.70;24.91;25.12;0.60;0.00;-2188.48;-0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.53;24.75;24.97;0.60;0.00;-2091.82;-0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;24.39;24.62;24.85;0.60;0.00;-1923.25;-0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;24.40;24.62;24.84;0.60;0.00;-1565.96;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;24.63;24.79;24.96;0.60;0.00;-1430.77;-0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;25.03;25.11;25.19;0.60;0.00;-1324.82;-0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.60;25.57;25.54;0.60;0.00;-974.50;-0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;26.00;25.94;25.89;0.60;-379.25;-1176.14;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.04;26.09;0.60;-2368.71;-1808.91;-0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.12;26.25;0.60;-3399.68;-2659.36;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.20;26.41;0.60;-4581.29;-2842.40;-0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.27;26.54;0.60;-5316.89;-2756.81;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;26.00;26.31;26.61;0.60;-5334.89;-2703.59;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;26.00;26.30;26.61;0.60;-4923.05;-3079.06;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;26.00;26.28;26.56;0.60;-4066.44;-3222.50;-0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;26.00;26.24;26.48;0.60;-3011.40;-3624.37;-0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;26.00;26.20;26.40;0.60;-2137.83;-3841.69;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;26.00;26.18;26.35;0.60;-1593.34;-3826.98;-0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;26.00;26.15;26.31;0.60;-1084.05;-3803.11;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;26.00;26.13;26.26;0.60;-387.24;-3516.99;-0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;25.93;26.06;26.19;0.60;0.00;-3204.35;-0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.76;25.92;26.08;0.60;0.00;-2755.11;-0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.63;25.80;25.97;0.60;0.00;-2554.49;-0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.52;25.69;25.86;0.60;0.00;-2386.18;-0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.44;25.60;25.76;0.60;0.00;-2440.11;-0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.33;25.49;25.65;0.60;0.00;-2442.15;-0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;25.26;25.42;25.57;0.60;0.00;-2611.56;-0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;25.25;25.40;25.55;0.60;0.00;-2588.49;-0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;25.41;25.51;25.61;0.60;0.00;-2614.74;-0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;25.67;25.71;25.75;0.60;0.00;-2684.99;-0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;25.98;25.95;0.60;-187.10;-2566.76;-0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;26.00;26.04;26.08;0.60;-1558.75;-2634.89;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.10;26.20;0.60;-2418.96;-2437.67;-0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.15;26.29;0.60;-2770.49;-2215.29;-0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.18;26.37;0.60;-3011.02;-2086.70;-0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;26.00;26.21;26.41;0.60;-2818.63;-2059.09;-0.00;0.00;0.00;0.01;780.39
