Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.13;26.26;0.47;-6475.01;0.00;-5479.93;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;26.00;26.19;26.39;0.42;-12920.56;0.00;-6243.22;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.25;26.49;0.40;-17805.14;0.00;-6681.74;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.29;26.58;0.39;-20483.40;0.00;-6832.74;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.34;26.67;0.39;-24563.06;0.00;-6977.85;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.38;26.76;0.38;-27942.68;0.00;-7048.80;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;26.00;26.40;26.81;0.37;-28865.81;0.00;-6971.72;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;26.00;26.40;26.80;0.37;-27765.40;0.00;-7045.68;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;26.00;26.36;26.73;0.37;-24126.13;0.00;-7119.66;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;26.00;26.35;26.70;0.37;-22777.02;0.00;-7267.67;0.00;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.33;26.66;0.41;-20266.09;0.00;-6476.22;0.00;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.31;26.62;0.46;-17041.87;0.00;-4981.07;0.00;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.28;26.57;0.51;-12978.81;0.00;-15971.92;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;26.00;26.26;26.51;0.54;-9973.84;0.00;-15038.42;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;26.00;26.23;26.46;0.55;-7573.24;0.00;-13450.94;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.20;26.40;0.53;-5313.26;0.00;-18744.80;15135.82;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.18;26.35;0.54;-2729.39;0.00;0.00;2217.54;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.15;26.30;0.55;0.00;0.00;-8953.84;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.90;26.05;26.21;0.55;0.00;0.00;0.00;5543.56;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.82;25.97;26.12;0.55;0.00;0.00;-0.00;5356.54;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.80;25.94;26.07;0.54;0.00;0.00;0.00;4245.58;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;25.85;25.98;26.10;0.52;0.00;0.00;0.00;2212.81;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;25.98;26.08;26.19;0.50;0.00;0.00;0.00;553.09;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;26.00;26.14;26.27;0.49;-4384.82;0.00;-1290.30;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.19;26.37;0.48;-9547.69;0.00;-3317.31;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;26.00;26.24;26.48;0.47;-14990.21;0.00;-4971.48;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.28;26.57;0.44;-19784.62;0.00;-5957.01;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.32;26.65;0.40;-23138.51;0.00;-6531.01;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.36;26.73;0.37;-26881.58;0.00;-6894.75;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.40;26.80;0.37;-29647.64;0.00;-7119.66;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;26.00;26.42;26.84;0.38;-30399.50;0.00;-7274.22;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;26.00;26.41;26.83;0.39;-29215.60;0.00;-7129.18;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;26.00;26.39;26.77;0.40;-25877.14;0.00;-6835.71;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;26.00;26.36;26.73;0.40;-23040.00;0.00;-6393.93;0.00;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.34;26.67;0.42;-20014.07;0.00;-5815.82;0.00;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.31;26.62;0.46;-16914.09;0.00;-4241.17;0.00;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.29;26.57;0.51;-13780.78;0.00;-1847.77;0.00;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;26.00;26.26;26.52;0.54;-10849.07;0.00;-14922.34;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;26.00;26.23;26.47;0.55;-8198.68;0.00;-15038.42;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.21;26.41;0.54;-5403.14;0.00;-22434.98;15135.82;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.18;26.36;0.55;-3171.82;0.00;-14985.92;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.15;26.31;0.56;-1118.57;0.00;-14446.60;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.98;26.12;26.25;0.56;0.00;0.00;-13432.61;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.91;26.04;26.18;0.56;0.00;0.00;-11557.07;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.85;25.99;26.13;0.56;0.00;0.00;-9886.94;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;25.84;25.99;26.13;0.56;0.00;0.00;-7306.53;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;25.95;26.08;26.20;0.55;0.00;0.00;0.00;3511.04;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;26.00;26.14;26.28;0.53;-4077.85;0.00;0.00;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.19;26.39;0.50;-11146.53;0.00;-5160.15;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;26.00;26.25;26.50;0.47;-16881.70;0.00;-6038.53;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.30;26.60;0.45;-21261.81;0.00;-6330.44;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.33;26.67;0.45;-23493.79;0.00;-6258.80;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.37;26.75;0.45;-27119.00;0.00;-6553.26;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.41;26.82;0.45;-29963.31;0.00;-6776.24;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;26.00;26.43;26.86;0.46;-30774.35;0.00;-7002.49;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;26.00;26.42;26.84;0.48;-29624.18;0.00;-7080.11;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;26.00;26.39;26.78;0.49;-26278.20;0.00;-7083.25;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;26.00;26.37;26.74;0.50;-24154.08;0.00;-7011.77;0.00;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.35;26.69;0.53;-21214.42;0.00;-19332.75;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.32;26.64;0.55;-17731.84;0.00;-23072.10;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.30;26.59;0.57;-13810.62;0.00;-23604.39;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;26.00;26.27;26.53;0.57;-10480.46;0.00;-22754.95;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;26.00;26.24;26.47;0.58;-7388.38;0.00;-21195.67;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.20;26.41;0.56;-4110.38;0.00;-26337.33;15135.82;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.17;26.35;0.57;-1025.19;0.00;-16569.94;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.94;26.10;26.26;0.57;0.00;0.00;-14507.84;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.84;26.00;26.16;0.58;0.00;0.00;-12335.26;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.75;25.90;26.06;0.58;0.00;0.00;-12242.49;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.70;25.85;26.00;0.58;0.00;0.00;-13158.09;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;25.73;25.86;26.00;0.58;0.00;0.00;-15029.72;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;25.86;25.97;26.08;0.57;0.00;0.00;-14446.60;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;26.00;26.10;26.20;0.54;-1432.85;0.00;-1661.63;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.16;26.32;0.46;-8974.07;0.00;-5804.17;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;26.00;26.22;26.44;0.40;-15250.40;0.00;-6528.24;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.27;26.54;0.37;-20135.66;0.00;-6968.65;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.31;26.63;0.38;-22658.81;0.00;-6980.92;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.36;26.72;0.40;-26680.82;0.00;-7206.55;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.40;26.80;0.42;-29935.42;0.00;-7361.69;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;26.00;26.42;26.85;0.45;-30926.53;0.00;-7446.24;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;26.00;26.42;26.83;0.48;-29435.15;0.00;-7232.47;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;26.00;26.38;26.77;0.51;-25311.50;0.00;-6871.56;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;26.00;26.36;26.73;0.53;-22528.75;0.00;-19332.75;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.34;26.67;0.55;-20034.60;0.00;-22062.96;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.31;26.63;0.56;-17619.13;0.00;-25261.24;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.29;26.59;0.57;-15403.25;0.00;-27671.08;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;26.00;26.27;26.54;0.58;-12544.07;0.00;-27383.41;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;26.00;26.24;26.49;0.58;-9571.98;0.00;-25229.15;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;26.00;26.22;26.43;0.58;-4916.91;0.00;-22372.57;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;26.00;26.19;26.38;0.58;-2227.99;0.00;-19447.60;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;26.00;26.16;26.32;0.57;0.00;0.00;-16082.85;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;25.93;26.09;26.24;0.57;0.00;0.00;-12204.32;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;25.86;26.01;26.16;0.57;0.00;0.00;-13140.39;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;25.82;25.96;26.11;0.57;0.00;0.00;-15523.50;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;25.81;25.96;26.10;0.58;0.00;0.00;-20653.76;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;800.93;25.87;26.00;26.13;0.58;0.00;0.00;-23482.61;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;800.93;25.97;26.08;26.20;0.58;0.00;0.00;-25959.63;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;26.00;26.13;26.27;0.58;-2931.68;0.00;-28207.95;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;518.25;26.00;26.17;26.34;0.58;-6757.27;0.00;-27072.64;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;26.00;26.20;26.40;0.57;-10259.03;0.00;-23717.50;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;26.00;26.23;26.46;0.56;-12954.64;0.00;-18359.92;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;26.00;26.25;26.51;0.55;-15229.60;0.00;-5543.00;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;26.00;26.27;26.54;0.55;-16595.25;0.00;-18628.34;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;518.25;26.00;26.28;26.56;0.55;-16608.70;0.00;-21049.10;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;659.59;26.00;26.27;26.55;0.56;-15772.83;0.00;-24092.78;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;848.04;26.00;26.26;26.52;0.57;-14017.43;0.00;-29735.32;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;848.04;26.00;26.24;26.48;0.58;-11522.50;0.00;-35337.26;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.21;26.43;0.59;-8457.06;0.00;-34945.63;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.19;26.39;0.59;-5918.97;0.00;-32189.57;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;26.00;26.17;26.35;0.59;-3201.33;0.00;-27504.08;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;706.70;26.00;26.15;26.30;0.59;-1104.95;0.00;-26753.99;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;706.70;25.98;26.12;26.26;0.59;0.00;0.00;-27785.47;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;25.90;26.04;26.19;0.59;0.00;0.00;-30045.76;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;25.82;25.97;26.12;0.60;0.00;0.00;-28094.22;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;25.72;25.87;26.03;0.60;0.00;0.00;-25565.16;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;25.60;25.76;25.93;0.60;0.00;-328.11;-20977.35;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;25.50;25.67;25.83;0.60;0.00;-291.47;-20450.38;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;25.46;25.61;25.77;0.60;0.00;0.00;-18889.90;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;25.49;25.63;25.77;0.59;0.00;0.00;-18026.69;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;25.58;25.70;25.82;0.59;0.00;0.00;-19861.34;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;25.73;25.83;25.93;0.58;0.00;0.00;-23604.39;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;25.94;26.01;26.09;0.58;0.00;0.00;-27864.92;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.11;26.22;0.57;-4496.69;0.00;-28654.43;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.16;26.33;0.57;-9657.25;0.00;-28349.27;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.21;26.42;0.57;-13273.34;0.00;-28639.96;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.25;26.50;0.57;-16293.78;0.00;-28191.55;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.28;26.57;0.57;-18019.96;0.00;-28490.07;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.30;26.60;0.57;-17764.76;0.00;-28356.41;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.29;26.59;0.57;-15721.32;0.00;-27292.69;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.27;26.54;0.58;-12253.96;0.00;-27335.10;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.24;26.49;0.58;-8629.40;0.00;-26482.58;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.21;26.42;0.58;-4676.91;0.00;-25705.65;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;26.00;26.18;26.37;0.58;-1873.72;0.00;-25355.84;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;25.98;26.15;26.31;0.58;0.00;0.00;-25462.32;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;25.90;26.07;26.23;0.59;0.00;0.00;-23936.99;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;25.82;25.98;26.15;0.59;0.00;0.00;-22253.34;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.79;25.93;26.08;0.57;0.00;0.00;-27605.11;15135.82;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.70;25.84;25.99;0.58;0.00;0.00;-17390.26;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.60;25.75;25.89;0.59;0.00;0.00;-13158.09;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.49;25.64;25.79;0.58;0.00;0.00;-8418.19;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.40;25.54;25.68;0.58;0.00;0.00;-7766.37;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;25.35;25.48;25.62;0.58;0.00;0.00;-9377.75;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;25.36;25.49;25.61;0.58;0.00;0.00;-12104.92;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;25.48;25.58;25.68;0.58;0.00;0.00;-15523.35;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;25.65;25.72;25.80;0.58;0.00;0.00;-18511.65;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;25.88;25.93;25.98;0.56;0.00;0.00;-21021.28;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;26.00;26.07;26.14;0.56;-3383.14;0.00;-22111.38;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.14;26.27;0.56;-9665.40;0.00;-24055.86;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.19;26.38;0.56;-13791.12;0.00;-27573.02;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.24;26.48;0.56;-18222.38;0.00;-27016.11;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;26.00;26.29;26.57;0.56;-21555.99;0.00;-25959.05;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;26.00;26.31;26.62;0.56;-22851.46;0.00;-22835.59;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;26.00;26.32;26.64;0.56;-22655.58;0.00;-21262.28;12587.34;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;26.00;26.30;26.61;0.55;-20562.35;0.00;-7463.28;0.00;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;26.00;26.29;26.58;0.53;-18517.70;0.00;-7161.05;0.00;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.27;26.54;0.54;-16092.19;0.00;-19847.75;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.26;26.51;0.56;-13839.45;0.00;-25108.75;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;26.00;26.24;26.48;0.57;-11465.79;0.00;-31471.07;12587.34;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;26.00;26.22;26.44;0.59;-8937.61;0.00;-30964.11;12587.34;2406.54;0.00;0.00
