Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.15;26.29;0.60;-251.72;-6898.59;-0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;25.92;26.08;26.23;0.60;0.00;-8064.75;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;25.81;25.99;26.16;0.60;0.00;-8089.06;-0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;25.71;25.90;26.09;0.60;0.00;-7651.71;-0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.59;25.80;26.00;0.60;0.00;-7031.94;-0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.48;25.69;25.91;0.60;0.00;-5627.69;-0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.34;25.58;25.81;0.60;0.00;-3562.46;-0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.20;25.45;25.71;0.60;0.00;-1117.29;-0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.11;25.36;25.61;0.60;0.00;-762.63;-0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.08;25.31;25.55;0.60;0.00;-1431.36;-0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.13;25.34;25.55;0.60;0.00;-2222.85;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;25.33;25.47;25.62;0.60;0.00;-1935.14;-0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;25.64;25.70;25.76;0.60;0.00;-342.37;-0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;25.97;25.95;0.58;-739.59;0.00;-0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;26.00;26.02;26.05;0.58;-6371.27;0.00;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.07;26.13;0.59;-9885.74;0.00;-0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.10;26.20;0.60;-11837.65;-1027.03;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.14;26.28;0.60;-14316.74;-1348.72;-0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.17;26.34;0.60;-16171.21;-410.46;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;26.00;26.19;26.38;0.59;-16855.58;0.00;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;26.00;26.20;26.39;0.57;-16900.82;0.00;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;26.00;26.19;26.39;0.56;-15925.78;0.00;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;26.00;26.18;26.36;0.54;-14254.19;0.00;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.17;26.34;0.55;-11914.09;0.00;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.16;26.32;0.58;-9456.34;0.00;-0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.15;26.31;0.60;-6692.01;-6256.65;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;26.00;26.14;26.29;0.60;-4152.79;-8527.29;-0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;26.00;26.13;26.27;0.60;-1448.74;-7660.46;-0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.92;26.07;26.22;0.60;0.00;-5927.53;-0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.79;25.97;26.15;0.60;0.00;-5161.26;-0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.66;25.86;26.07;0.60;0.00;-3749.91;-0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.54;25.76;25.98;0.60;0.00;-2891.50;-0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.46;25.68;25.90;0.60;0.00;-1971.32;-0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.47;25.67;25.86;0.60;0.00;-1271.20;-0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.55;25.72;25.89;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;25.76;25.88;25.99;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;26.00;26.07;26.14;0.58;-1167.60;0.00;-0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.11;26.22;0.58;-7696.37;0.00;-0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;26.00;26.15;26.31;0.58;-12058.33;0.00;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.18;26.37;0.59;-15344.48;0.00;-0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.21;26.41;0.60;-17155.15;-605.08;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.23;26.47;0.60;-19139.81;-2136.76;-0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.26;26.52;0.60;-20429.86;-3271.64;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;26.00;26.28;26.55;0.60;-20302.50;-3591.36;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;26.00;26.28;26.55;0.60;-19859.03;-4050.11;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;26.00;26.27;26.53;0.60;-18765.39;-4341.46;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;26.00;26.25;26.50;0.60;-16851.56;-4882.93;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.23;26.46;0.60;-14856.87;-7636.76;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.22;26.43;0.60;-12995.45;-10507.23;-0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.21;26.41;0.60;-11044.17;-14271.60;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;26.00;26.19;26.39;0.60;-9176.81;-16666.86;-0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;26.00;26.18;26.36;0.60;-7383.44;-19420.85;-0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.17;26.34;0.60;-3423.21;-12998.83;-0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.15;26.31;0.60;-1909.66;-12260.42;-0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.14;26.28;0.60;-205.51;-11783.66;-0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.90;26.06;26.22;0.60;0.00;-11126.98;-0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.83;26.00;26.16;0.60;0.00;-10882.65;-0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.81;25.97;26.13;0.60;0.00;-10246.58;-0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.87;26.02;26.17;0.60;0.00;-9468.36;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;26.00;26.12;26.25;0.60;-1651.90;-9867.92;-0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;26.00;26.15;26.31;0.60;-7306.12;-11874.66;-0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.19;26.38;0.60;-13633.93;-13481.95;-0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;26.00;26.23;26.45;0.60;-18365.87;-14957.37;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.25;26.51;0.60;-22157.34;-16446.22;-0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.27;26.55;0.60;-24789.06;-19057.02;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.30;26.60;0.60;-26500.24;-18847.23;-0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.33;26.65;0.60;-27084.73;-19108.13;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;26.00;26.34;26.68;0.60;-25862.06;-17554.37;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;26.00;26.34;26.68;0.60;-24715.60;-15955.28;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;26.00;26.33;26.65;0.60;-22731.53;-13913.03;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;26.00;26.31;26.62;0.60;-19874.03;-10453.71;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.28;26.57;0.60;-17135.64;-10524.11;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.27;26.54;0.60;-14525.27;-12274.68;-0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.25;26.51;0.60;-12000.04;-14402.49;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;26.00;26.24;26.47;0.60;-9746.47;-14199.59;-0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;26.00;26.22;26.44;0.60;-7762.62;-14155.82;-0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.20;26.41;0.60;-5763.10;-13090.15;-0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.19;26.37;0.60;-4161.76;-12368.64;-0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.17;26.34;0.60;-2573.07;-11645.69;-0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.15;26.31;0.60;-1386.05;-10980.37;-0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.14;26.27;0.60;-31.42;-9996.26;-0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.97;26.11;26.25;0.60;0.00;-8619.44;-0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.98;26.13;26.28;0.60;0.00;-6429.39;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;26.00;26.16;26.32;0.60;-3232.40;-6430.52;-0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;26.00;26.19;26.38;0.60;-8569.38;-7137.30;-0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.23;26.45;0.60;-14779.55;-7355.60;-0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;26.00;26.26;26.52;0.60;-19363.68;-8349.13;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.28;26.56;0.60;-23010.96;-9393.29;-0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.30;26.60;0.60;-25463.99;-11588.03;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.32;26.65;0.60;-27076.71;-13251.91;-0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.35;26.69;0.60;-27575.04;-15489.67;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;26.00;26.36;26.72;0.60;-26067.29;-17419.75;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;26.00;26.35;26.71;0.60;-25222.11;-17422.64;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;26.00;26.34;26.68;0.60;-23747.98;-17256.89;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;26.00;26.32;26.64;0.60;-21618.47;-14983.33;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.30;26.59;0.60;-19272.39;-17314.15;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.28;26.56;0.60;-17078.33;-21326.00;-0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.27;26.53;0.60;-14587.32;-25647.16;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;26.00;26.25;26.50;0.60;-12175.50;-23984.17;-0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;26.00;26.24;26.47;0.60;-9637.57;-19737.37;-0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.22;26.44;0.60;-6866.89;-14431.39;-0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.20;26.40;0.60;-4269.34;-9510.06;-0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.19;26.37;0.60;-1841.19;-4657.41;-0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.96;26.14;26.32;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.87;26.06;26.25;0.58;0.00;0.00;-0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;25.84;26.03;26.22;0.58;0.00;0.00;-0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;25.89;26.07;26.24;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;26.00;26.15;26.31;0.60;-1824.97;-3710.62;-0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;26.00;26.18;26.36;0.60;-7694.90;-9886.46;-0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.22;26.43;0.60;-14290.36;-17505.95;-0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;26.00;26.25;26.50;0.60;-18509.94;-20325.57;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.27;26.55;0.60;-21590.57;-20247.57;-0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.29;26.58;0.60;-23095.27;-18486.99;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.31;26.63;0.60;-25420.69;-18855.54;-0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.33;26.67;0.60;-27235.68;-18746.41;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;26.00;26.34;26.69;0.60;-27903.32;-17858.03;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;26.00;26.34;26.69;0.60;-27157.28;-18899.74;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;26.00;26.33;26.67;0.60;-25009.68;-21093.02;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;26.00;26.31;26.63;0.60;-21791.05;-22731.50;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.29;26.58;0.60;-19496.58;-24864.37;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.28;26.55;0.60;-17534.29;-27450.98;-0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.26;26.52;0.60;-15668.27;-29771.81;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;26.00;26.25;26.49;0.60;-14097.06;-28927.46;-0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;26.00;26.23;26.47;0.60;-12622.99;-25689.83;-0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.22;26.43;0.60;-11341.58;-21858.83;-0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.20;26.41;0.60;-9115.21;-20235.39;-0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.19;26.38;0.60;-6671.98;-18908.73;-0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.18;26.36;0.60;-3613.72;-17680.44;-0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.16;26.33;0.60;-1864.25;-15845.64;-0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.16;26.31;0.60;-1315.17;-13923.14;-0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.17;26.34;0.60;-2259.23;-11419.13;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;26.00;26.19;26.38;0.60;-6100.27;-11364.59;-0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;26.00;26.22;26.44;0.60;-11632.53;-12627.59;-0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.25;26.50;0.60;-18344.89;-13778.01;-0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;26.00;26.29;26.57;0.60;-22159.14;-14605.58;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.31;26.62;0.60;-24551.46;-16669.45;-0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.33;26.65;0.60;-25501.81;-19573.61;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.35;26.70;0.60;-26898.40;-21246.36;-0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.37;26.74;0.60;-27683.41;-22183.26;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;26.00;26.38;26.75;0.60;-27046.59;-21968.05;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;26.00;26.37;26.74;0.60;-25906.58;-19026.19;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;26.00;26.36;26.71;0.60;-24361.13;-14402.22;-0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;26.00;26.33;26.67;0.60;-21987.37;-7610.25;-0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.31;26.62;0.60;-19593.68;-10292.07;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.29;26.58;0.60;-17753.93;-16829.27;-0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;26.00;26.28;26.55;0.60;-15819.01;-25736.97;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;26.00;26.26;26.52;0.60;-13209.84;-24459.53;-0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;26.00;26.24;26.49;0.60;-10274.19;-20817.62;-0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.23;26.46;0.60;-6897.39;-14382.51;-0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.21;26.42;0.60;-4840.66;-13564.04;-0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.19;26.38;0.60;-3172.73;-14627.27;-0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.17;26.35;0.60;-1908.87;-16330.27;-0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.16;26.31;0.60;-674.85;-15008.77;-0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;26.00;26.14;26.29;0.60;0.00;-12564.13;-0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.15;26.30;0.60;-561.34;-8913.44;-0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;26.00;26.16;26.33;0.60;-3869.89;-8488.18;-0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;26.00;26.19;26.37;0.60;-8597.93;-9643.65;-0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.21;26.43;0.60;-14537.61;-10826.42;-0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;26.00;26.24;26.49;0.60;-18385.23;-11123.09;-0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;26.00;26.27;26.54;0.60;-21549.93;-11434.78;-0.00;0.00;0.00;0.02;3131.51
